date,fees
2024-12-09,3293445
2024-12-10,3811041
2024-12-11,3377487
2024-12-12,3403653
2024-12-13,3362476
2024-12-14,3242144
2024-12-15,3184708
2024-12-16,3290423
2024-12-17,3395318
2024-12-18,3296922
2024-12-19,3262012
2024-12-20,3125518
2024-12-21,2914700
2024-12-22,2789514
2024-12-23,2771819
2024-12-24,2823232
2024-12-25,2783655
2024-12-26,2721165
2024-12-27,2828193
2024-12-28,2719911
2024-12-29,2730701
2024-12-30,2763362
2024-12-31,2943202
2025-01-01,2782446
2025-01-02,3039394
2025-01-03,2936752
2025-01-04,3032789
2025-01-05,2972773
2025-01-06,3044527
2025-01-07,3118835
2025-01-08,2951854
2025-01-09,2829180
2025-01-10,2826011
2025-01-11,2639212
2025-01-12,2562113
2025-01-13,2778687
2025-01-14,2781367
2025-01-15,2664812
2025-01-16,2839953
2025-01-17,2888730
2025-01-18,2852330
2025-01-19,2901055
2025-01-20,3316122
2025-01-21,3305234
2025-01-22,2798433
2025-01-23,2631215
2025-01-24,4134202
2025-01-25,2683498
2025-01-26,2620183
2025-01-27,2719423
2025-01-28,2618399
2025-01-29,2510531
2025-01-30,2664271
2025-01-31,2689224
2025-02-01,2632246
2025-02-02,2436370
2025-02-03,8872446
2025-02-04,2634359
2025-02-05,2432377
2025-02-06,2251181
2025-02-07,2292295
2025-02-08,2121727
2025-02-09,2050097
2025-02-10,2141711
2025-02-11,2150244
2025-02-12,2075193
2025-02-13,2245480
2025-02-14,2187465
2025-02-15,2078153
2025-02-16,2052358
2025-02-17,2179651
2025-02-18,2265615
2025-02-19,2169033
2025-02-20,2135925
2025-02-21,2187659
2025-02-22,2360168
2025-02-23,2183925
2025-02-24,2147926
2025-02-25,2849201
2025-02-26,2081777
2025-02-27,2101479
2025-02-28,2481452
2025-03-01,1773621
2025-03-02,1737861
2025-03-03,2234416
2025-03-04,2150195
2025-03-05,1971789
2025-03-06,1851661
2025-03-07,1899661
2025-03-08,1802355
2025-03-09,1650938
2025-03-10,1837195
2025-03-11,2621793
2025-03-12,1953073
2025-03-13,1526395
2025-03-14,1518305
2025-03-15,1517919
2025-03-16,1438503
2025-03-17,1447528
2025-03-18,1493564
2025-03-19,1636376
2025-03-20,1656273
2025-03-21,1533488
2025-03-22,1510893
2025-03-23,1516689
2025-03-24,1589574
2025-03-25,1591161
2025-03-26,1575461
2025-03-27,1576977
2025-03-28,1626677
2025-03-29,1486042
2025-03-30,1447804
2025-03-31,1422262
2025-04-01,1486185
2025-04-02,1471892
2025-04-03,1527931
2025-04-04,1440119
2025-04-05,1429949
2025-04-06,1355315
2025-04-07,3153150
2025-04-08,1397472
2025-04-09,1357744
2025-04-10,1514932
2025-04-11,1386235
2025-04-12,1289983
2025-04-13,1289602
2025-04-14,1408157
2025-04-15,1301795
2025-04-16,1270621
2025-04-17,1250927
2025-04-18,1220704
2025-04-19,1195578
2025-04-20,1191262
2025-04-21,1254963
2025-04-22,1285719
2025-04-23,1612602
2025-04-24,1435861
2025-04-25,1412663
2025-04-26,1385834
2025-04-27,1366459
2025-04-28,1371922
2025-04-29,1454415
2025-04-30,1352243
2025-05-01,1416250
2025-05-02,1394966
2025-05-03,1361700
2025-05-04,1346528
2025-05-05,1356760
2025-05-06,1334091
2025-05-07,1367604
2025-05-08,1472205
2025-05-09,2252542
2025-05-10,1995080
2025-05-11,2195007
2025-05-12,2046629
2025-05-13,2018370
2025-05-14,2107476
2025-05-15,1982097
2025-05-16,2065225
2025-05-17,1888046
2025-05-18,1813990
2025-05-19,1934514
2025-05-20,1918639
2025-05-21,1940335
2025-05-22,2126922
2025-05-23,2032204
2025-05-24,1954633
2025-05-25,1841589
2025-05-26,1909258
2025-05-27,1986029
2025-05-28,2057474
2025-05-29,2107322
2025-05-30,2053133
2025-05-31,1983265
2025-06-01,1840533
2025-06-02,1847183
2025-06-03,1967136
2025-06-04,2005101
2025-06-05,1973745
2025-06-06,1943106
2025-06-07,1865558
2025-06-08,1837492
2025-06-09,1859095
2025-06-10,2123903
2025-06-11,2140192
2025-06-12,2118579
2025-06-13,2041160
2025-06-14,1849075
2025-06-15,1789726
2025-06-16,1917386
2025-06-17,1942328
2025-06-18,1866214
2025-06-19,1928294
2025-06-20,1896149
2025-06-21,1833865
2025-06-22,1879893
2025-06-23,1875236
2025-06-24,1924999
2025-06-25,1853011
2025-06-26,1831406
2025-06-27,1849574
2025-06-28,1762628
2025-06-29,1793711
2025-06-30,1810709
2025-07-01,1820537
2025-07-02,1818156
2025-07-03,1940776
2025-07-04,1908069
2025-07-05,1819925
2025-07-06,1822148
2025-07-07,1879648
2025-07-08,1914697
2025-07-09,1978555
2025-07-10,2168144
2025-07-11,2394770
2025-07-12,2221529
2025-07-13,2150960
2025-07-14,2328243
2025-07-15,2249525
2025-07-16,2438772
2025-07-17,2734231
2025-07-18,2829675
2025-07-19,2614019
2025-07-20,2766063
2025-07-21,2956894
2025-07-22,2800143
2025-07-23,2688928
2025-07-24,2713379
2025-07-25,2728755
2025-07-26,2670260
2025-07-27,2707012
2025-07-28,2754821
2025-07-29,2739061
2025-07-30,2774811
2025-07-31,2778167
2025-08-01,2610451
2025-08-02,2508338
2025-08-03,2460078
2025-08-04,2468823
2025-08-05,2611218
2025-08-06,2564251
2025-08-07,2703034
2025-08-08,2784725
2025-08-09,3022425
2025-08-10,2966471
2025-08-11,3012818
2025-08-12,3064726
2025-08-13,3536575
2025-08-14,3485115
2025-08-15,3800121
2025-08-16,3164531
2025-08-17,3165629
2025-08-18,3065719
2025-08-19,3058257
2025-08-20,2940785
2025-08-21,3016352
2025-08-22,2964314
2025-08-23,3486744
2025-08-24,3266364
2025-08-25,3283474
2025-08-26,3253683
2025-08-27,3179306
2025-08-28,3236335
2025-08-29,3026953
2025-08-30,3064715
2025-08-31,3037546
2025-09-01,3006851
2025-09-02,3142668
2025-09-03,3047047
2025-09-04,3013597
2025-09-05,3071266
2025-09-06,2929580
2025-09-07,2913762
2025-09-08,2899081
2025-09-09,2963302
2025-09-10,2901384
2025-09-11,2996133
2025-09-12,3090043
2025-09-13,3230324
2025-09-14,3128317
2025-09-15,3048219
2025-09-16,3053796
2025-09-17,3010992
2025-09-18,3162334
2025-09-19,3044697
2025-09-20,2966200
2025-09-21,2938789
2025-09-22,2815672
2025-09-23,2871214
2025-09-24,2864224
2025-09-25,2653209
2025-09-26,2602966
2025-09-27,2623842
2025-09-28,2637717
2025-09-29,2716806
2025-09-30,2809884
2025-10-01,2854826
2025-10-02,2926505
2025-10-03,2985525
2025-10-04,3001650
2025-10-05,3016146
2025-10-06,3033322
2025-10-07,3843406
2025-10-08,3034516
2025-10-09,2925257
2025-10-10,2961810
2025-10-11,6966789
2025-10-12,2601219
2025-10-13,2830736
2025-10-14,2719465
2025-10-15,2784595
2025-10-16,2722082
2025-10-17,2608807
2025-10-18,2598234
2025-10-19,2602767
2025-10-20,2675725
2025-10-21,2583050
2025-10-22,2627110
2025-10-23,2541293
2025-10-24,2615416
2025-10-25,2619794
2025-10-26,2649710
2025-10-27,2805934
2025-10-28,2722271
2025-10-29,2651688
2025-10-30,2600984
2025-10-31,2592465
2025-11-01,2563514
2025-11-02,2527798
2025-11-03,2703491
2025-11-04,2447042
2025-11-05,2580928
2025-11-06,2274013
2025-11-07,2251758
2025-11-08,2322625
2025-11-09,2269516
2025-11-10,2431265
2025-11-11,2461417
2025-11-12,2366686
2025-11-13,2333541
2025-11-14,2259197
2025-11-15,2167714
2025-11-16,2123036
2025-11-17,2229941
2025-11-18,2212001
2025-11-19,2104897
2025-11-20,2364961
2025-11-21,2430563
2025-11-22,1922180
2025-11-23,1888508
2025-11-24,1866018
2025-11-25,1959586
2025-11-26,1937686
2025-11-27,2091457
2025-11-28,2047431
2025-11-29,2017066
2025-11-30,1991825
2025-12-01,1932758
2025-12-02,1936939
2025-12-03,2146112
2025-12-04,1981677
2025-12-05,2092258
2025-12-06,2016934
2025-12-07,2017018
2025-12-08,2142466
2025-12-09,2097481
2025-12-10,2251710
2025-12-11,2152398
2025-12-12,2176961
2025-12-13,2108797
2025-12-14,2065632
2025-12-15,2104359
2025-12-16,2025104
2025-12-17,1981564
2025-12-18,1953609
2025-12-19,2197508
2025-12-20,2039548
2025-12-21,2001799
2025-12-22,2078909
2025-12-23,2030445
2025-12-24,1982812
2025-12-25,1993689
2025-12-26,2022360
2025-12-27,1978485
2025-12-28,1990344
2025-12-29,1991985
2025-12-30,2028788
2025-12-31,2062179
2026-01-01,2037063
2026-01-02,2080549
2026-01-03,2122644
2026-01-04,2114234
2026-01-05,2148981
2026-01-06,2217207
2026-01-07,2206268
2026-01-08,2100465
2026-01-09,2090049
2026-01-10,2098109
2026-01-11,2069946
2026-01-12,2079078
2026-01-13,2099790
2026-01-14,2223435
2026-01-15,2249901
2026-01-16,2207803
2026-01-17,2202314
2026-01-18,2210524
2026-01-19,2203708
2026-01-20,2092119
2026-01-21,1980906
2026-01-22,2018404
2026-01-23,1966095
2026-01-24,1961399
2026-01-25,1960585
2026-01-26,1988748
2026-01-27,1973615
2026-01-28,2024454
2026-01-29,1953316
2026-01-30,1954787
2026-01-31,1826653
2026-02-01,2513543
2026-02-02,1727112
2026-02-03,1557024
2026-02-04,1616174
2026-02-05,1537639
2026-02-06,2163661
2026-02-07,1472767
2026-02-08,1515787
2026-02-09,1364185
2026-02-10,1355035
2026-02-11,1308193
2026-02-12,1369311
2026-02-13,1319635
2026-02-14,1412333
2026-02-15,1347333
2026-02-16,1356545
2026-02-17,1305424
2026-02-18,1321492
2026-02-19,1288436
2026-02-20,1310412
2026-02-21,1309782
2026-02-22,1310859
2026-02-23,1256281
2026-02-24,1239976
2026-02-25,1294051
