date,protocol,tvl_score,fees_score,revenue_score,dau_score,tx_count_score,core_utility_score,capital_turnover_score,composite_index,D1_Capital,D2_User,D3_Operational,D4_Financial
2025-08-29,compound_v3,17.06,35.48,0.0,26.52,7.01,85.39,11.16,33.5,14.11,16.76,85.39,17.74
2025-08-30,compound_v3,16.63,34.77,0.0,26.16,6.99,85.36,11.23,33.31,13.93,16.58,85.36,17.39
2025-08-31,compound_v3,16.29,34.59,0.0,25.74,6.57,85.33,11.28,33.14,13.78,16.16,85.33,17.3
2025-09-01,compound_v3,16.15,34.53,0.0,25.53,6.46,85.3,11.27,33.07,13.71,16.0,85.3,17.26
2025-09-02,compound_v3,16.06,34.26,0.0,25.51,6.52,85.27,11.21,33.01,13.64,16.02,85.27,17.13
2025-09-03,compound_v3,15.88,34.94,0.0,25.46,6.3,85.24,11.21,33.03,13.55,15.88,85.24,17.47
2025-09-04,compound_v3,15.86,34.86,0.0,25.62,6.11,85.21,11.13,33.0,13.5,15.86,85.21,17.43
2025-09-05,compound_v3,15.78,35.5,0.0,25.32,6.13,85.19,11.12,33.03,13.45,15.72,85.19,17.75
2025-09-06,compound_v3,15.77,36.09,0.0,25.08,6.07,85.18,11.09,33.06,13.43,15.58,85.18,18.05
2025-09-07,compound_v3,15.72,37.17,0.0,24.96,6.01,85.18,11.1,33.16,13.41,15.48,85.18,18.58
2025-09-08,compound_v3,15.71,37.21,0.0,24.77,5.53,85.18,11.11,33.09,13.41,15.15,85.18,18.6
2025-09-09,compound_v3,15.74,36.75,0.0,24.3,5.25,85.18,11.09,32.94,13.42,14.78,85.18,18.38
2025-09-10,compound_v3,15.89,35.2,0.0,24.37,5.27,85.18,11.05,32.77,13.47,14.82,85.18,17.6
2025-09-11,compound_v3,16.13,35.2,0.0,24.25,5.21,85.26,11.16,32.81,13.64,14.73,85.26,17.6
2025-09-12,compound_v3,16.5,34.76,0.0,24.45,5.17,85.33,11.21,32.84,13.86,14.81,85.33,17.38
2025-09-13,compound_v3,16.96,34.43,0.0,24.95,5.58,85.39,11.19,32.99,14.08,15.26,85.39,17.22
2025-09-14,compound_v3,17.43,33.77,0.0,25.16,6.03,85.44,11.14,33.05,14.28,15.6,85.44,16.89
2025-09-15,compound_v3,17.85,33.98,0.0,25.35,6.67,85.51,11.16,33.25,14.5,16.01,85.51,16.99
2025-09-16,compound_v3,18.21,35.03,0.0,25.68,7.31,85.58,11.2,33.57,14.7,16.5,85.58,17.52
2025-09-17,compound_v3,18.44,35.83,0.0,25.72,7.92,85.63,11.25,33.8,14.84,16.82,85.63,17.92
2025-09-18,compound_v3,18.57,35.4,0.0,25.8,9.22,85.64,11.22,33.94,14.9,17.51,85.64,17.7
2025-09-19,compound_v3,18.64,35.59,0.0,25.61,9.5,85.65,11.21,33.98,14.92,17.56,85.65,17.8
2025-09-20,compound_v3,18.53,36.01,0.0,25.17,9.21,85.66,11.31,33.94,14.92,17.19,85.66,18.0
2025-09-21,compound_v3,18.45,36.16,0.0,24.98,9.03,85.68,11.39,33.92,14.92,17.0,85.68,18.08
2025-09-22,compound_v3,18.29,36.11,0.0,25.21,9.3,85.68,11.43,33.96,14.86,17.26,85.68,18.06
2025-09-23,compound_v3,18.09,35.88,0.0,25.28,8.95,85.67,11.51,33.88,14.8,17.12,85.67,17.94
2025-09-24,compound_v3,17.84,35.39,0.0,25.25,9.08,85.67,11.62,33.82,14.73,17.16,85.67,17.7
2025-09-25,compound_v3,17.59,35.2,0.0,25.94,9.01,85.64,11.64,33.83,14.62,17.48,85.64,17.6
2025-09-26,compound_v3,17.13,34.92,0.0,26.29,9.37,85.62,11.77,33.84,14.45,17.83,85.62,17.46
2025-09-27,compound_v3,16.83,34.53,0.0,26.49,9.61,85.6,11.82,33.81,14.32,18.05,85.6,17.26
2025-09-28,compound_v3,16.5,33.81,0.0,26.56,10.17,85.57,11.9,33.76,14.2,18.36,85.57,16.9
2025-09-29,compound_v3,16.42,33.41,0.0,26.22,9.93,85.57,11.92,33.63,14.17,18.08,85.57,16.7
2025-09-30,compound_v3,16.5,33.34,0.0,26.15,10.64,85.56,11.87,33.7,14.18,18.4,85.56,16.67
2025-10-01,compound_v3,16.65,33.81,0.0,26.26,10.58,85.57,11.82,33.78,14.24,18.42,85.57,16.9
2025-10-02,compound_v3,16.9,34.79,0.0,25.82,10.22,85.58,11.76,33.83,14.33,18.02,85.58,17.4
2025-10-03,compound_v3,17.39,35.38,0.0,25.81,9.93,85.6,11.6,33.91,14.5,17.87,85.6,17.69
2025-10-04,compound_v3,17.76,35.73,0.0,26.22,10.17,85.61,11.49,34.07,14.62,18.2,85.61,17.86
2025-10-05,compound_v3,18.1,35.7,0.0,26.55,10.49,85.62,11.36,34.18,14.73,18.52,85.62,17.85
2025-10-06,compound_v3,18.32,35.9,0.0,26.78,10.66,85.63,11.3,34.28,14.81,18.72,85.63,17.95
2025-10-07,compound_v3,18.56,35.55,0.0,26.8,10.6,85.64,11.24,34.25,14.9,18.7,85.64,17.77
2025-10-08,compound_v3,18.75,35.37,0.0,26.72,11.09,85.67,11.24,34.31,15.0,18.9,85.67,17.68
2025-10-09,compound_v3,18.87,35.05,0.0,26.36,12.33,85.69,11.26,34.41,15.07,19.34,85.69,17.52
2025-10-10,compound_v3,18.85,33.79,0.0,26.53,14.0,85.67,11.19,34.46,15.02,20.26,85.67,16.9
2025-10-11,compound_v3,18.52,33.06,0.0,27.29,16.13,85.64,11.26,34.69,14.89,21.71,85.64,16.53
2025-10-12,compound_v3,18.18,33.09,0.0,27.42,17.58,85.64,11.38,34.87,14.78,22.5,85.64,16.55
2025-10-13,compound_v3,18.05,32.65,0.0,27.27,18.75,85.63,11.4,34.92,14.73,23.01,85.63,16.32
2025-10-14,compound_v3,17.89,32.5,0.0,27.39,20.17,85.61,11.44,35.08,14.66,23.78,85.61,16.25
2025-10-15,compound_v3,17.53,32.03,0.0,27.34,21.16,85.58,11.5,35.09,14.52,24.25,85.58,16.02
2025-10-16,compound_v3,17.04,31.16,0.0,27.54,20.54,85.54,11.59,34.87,14.32,24.04,85.54,15.58
2025-10-17,compound_v3,16.54,31.55,0.0,27.68,19.95,85.53,11.75,34.82,14.14,23.82,85.53,15.78
2025-10-18,compound_v3,16.27,31.52,0.0,26.62,18.1,85.52,11.83,34.42,14.05,22.36,85.52,15.76
2025-10-19,compound_v3,16.07,31.74,0.0,26.37,16.51,85.49,11.84,34.19,13.96,21.44,85.49,15.87
2025-10-20,compound_v3,15.71,31.89,0.0,26.23,15.51,85.47,11.92,34.02,13.82,20.87,85.47,15.94
2025-10-21,compound_v3,15.32,31.77,0.0,26.1,14.54,85.44,12.02,33.83,13.67,20.32,85.44,15.88
2025-10-22,compound_v3,15.07,32.47,0.0,26.09,13.69,85.41,12.05,33.77,13.56,19.89,85.41,16.24
2025-10-23,compound_v3,14.84,33.66,0.0,25.88,13.17,85.4,12.09,33.81,13.46,19.52,85.4,16.83
2025-10-24,compound_v3,14.78,33.49,0.0,24.88,12.44,85.41,12.15,33.57,13.46,18.66,85.41,16.74
2025-10-25,compound_v3,14.91,33.47,0.0,24.74,12.36,85.42,12.12,33.56,13.52,18.55,85.42,16.74
2025-10-26,compound_v3,15.08,33.42,0.0,24.59,12.59,85.43,12.08,33.58,13.58,18.59,85.43,16.71
2025-10-27,compound_v3,15.3,33.59,0.0,24.75,12.91,85.44,12.03,33.68,13.66,18.83,85.44,16.8
2025-10-28,compound_v3,15.46,34.16,0.0,24.48,12.8,85.44,11.97,33.72,13.72,18.64,85.44,17.08
2025-10-29,compound_v3,15.57,33.34,0.0,24.22,12.74,85.45,11.94,33.59,13.76,18.48,85.45,16.67
2025-10-30,compound_v3,15.62,32.15,0.0,24.47,13.47,85.46,11.93,33.57,13.77,18.97,85.46,16.08
2025-10-31,compound_v3,15.54,32.42,0.0,24.79,13.93,85.46,11.98,33.7,13.76,19.36,85.46,16.21
2025-11-01,compound_v3,15.39,32.99,0.0,24.71,13.65,85.46,12.05,33.71,13.72,19.18,85.46,16.5
2025-11-02,compound_v3,15.2,33.3,0.0,24.54,13.55,85.46,12.12,33.7,13.66,19.05,85.46,16.65
2025-11-03,compound_v3,14.87,32.89,0.0,24.72,13.46,85.43,12.2,33.62,13.54,19.09,85.43,16.44
2025-11-04,compound_v3,14.4,32.12,0.0,26.01,14.0,85.38,12.24,33.69,13.32,20.01,85.38,16.06
2025-11-05,compound_v3,13.8,31.85,0.0,26.71,14.25,85.31,12.3,33.69,13.05,20.48,85.31,15.92
2025-11-06,compound_v3,13.34,31.51,0.0,26.78,13.48,85.23,12.26,33.48,12.8,20.13,85.23,15.76
2025-11-07,compound_v3,12.69,32.01,0.0,27.46,13.21,85.14,12.27,33.49,12.48,20.34,85.14,16.0
2025-11-08,compound_v3,12.01,32.38,0.0,27.68,13.24,85.03,12.25,33.45,12.13,20.46,85.03,16.19
2025-11-09,compound_v3,11.23,32.36,0.0,28.0,12.94,84.94,12.31,33.34,11.77,20.47,84.94,16.18
2025-11-10,compound_v3,10.65,32.89,0.0,27.58,12.12,84.85,12.31,33.16,11.48,19.85,84.85,16.44
2025-11-11,compound_v3,10.25,33.39,0.0,26.48,10.77,84.81,12.36,32.86,11.3,18.62,84.81,16.7
2025-11-12,compound_v3,9.96,34.0,0.0,25.95,10.09,84.78,12.4,32.75,11.18,18.02,84.78,17.0
2025-11-13,compound_v3,9.59,35.2,0.0,25.97,10.23,84.75,12.48,32.87,11.04,18.1,84.75,17.6
2025-11-14,compound_v3,9.35,33.89,0.0,25.91,10.51,84.73,12.51,32.7,10.93,18.21,84.73,16.94
2025-11-15,compound_v3,9.09,32.57,0.0,25.78,10.78,84.71,12.58,32.53,10.84,18.28,84.71,16.28
2025-11-16,compound_v3,8.97,31.42,0.0,25.65,11.34,84.69,12.57,32.42,10.77,18.49,84.69,15.71
2025-11-17,compound_v3,8.63,30.82,0.0,26.14,12.4,84.66,12.64,32.49,10.64,19.27,84.66,15.41
2025-11-18,compound_v3,8.21,29.87,0.0,26.52,13.21,84.64,12.75,32.48,10.48,19.87,84.64,14.94
2025-11-19,compound_v3,7.99,28.95,0.0,26.89,13.85,84.61,12.75,32.46,10.37,20.37,84.61,14.48
2025-11-20,compound_v3,7.71,27.64,0.0,27.03,14.34,84.57,12.78,32.33,10.24,20.68,84.57,13.82
2025-11-21,compound_v3,7.35,27.25,0.0,27.44,14.75,84.53,12.82,32.33,10.09,21.1,84.53,13.62
2025-11-22,compound_v3,7.05,26.75,0.0,27.51,14.61,84.48,12.79,32.21,9.92,21.06,84.48,13.38
2025-11-23,compound_v3,6.74,26.52,0.0,27.33,14.59,84.44,12.81,32.11,9.78,20.96,84.44,13.26
2025-11-24,compound_v3,6.55,25.87,0.0,26.84,14.14,84.4,12.78,31.87,9.66,20.49,84.4,12.94
2025-11-25,compound_v3,6.54,25.73,0.0,26.13,14.3,84.36,12.67,31.76,9.6,20.22,84.36,12.86
2025-11-26,compound_v3,6.43,25.48,0.0,25.55,14.4,84.33,12.63,31.64,9.53,19.98,84.33,12.74
2025-11-27,compound_v3,6.57,25.12,0.0,24.9,14.55,84.32,12.52,31.54,9.54,19.73,84.32,12.56
2025-11-28,compound_v3,6.94,25.09,0.0,23.42,14.38,84.32,12.36,31.35,9.65,18.9,84.32,12.54
2025-11-29,compound_v3,7.28,25.13,0.0,22.93,14.94,84.33,12.24,31.4,9.76,18.93,84.33,12.56
2025-11-30,compound_v3,7.57,25.09,0.0,22.67,15.5,84.33,12.12,31.45,9.84,19.08,84.33,12.54
2025-12-01,compound_v3,7.72,25.05,0.0,22.98,17.19,84.34,12.05,31.71,9.88,20.08,84.34,12.52
2025-12-02,compound_v3,7.63,24.96,0.0,23.21,17.78,84.34,12.12,31.8,9.88,20.5,84.34,12.48
2025-12-03,compound_v3,7.78,25.08,0.0,23.47,17.8,84.36,12.11,31.87,9.94,20.64,84.36,12.54
2025-12-04,compound_v3,7.92,25.15,0.0,23.56,17.24,84.38,12.1,31.84,10.01,20.4,84.38,12.58
2025-12-05,compound_v3,8.04,25.19,0.0,23.52,16.64,84.39,12.08,31.78,10.06,20.08,84.39,12.6
2025-12-06,compound_v3,8.02,25.25,0.0,23.5,16.84,84.4,12.13,31.82,10.07,20.17,84.4,12.62
2025-12-07,compound_v3,8.07,25.31,0.0,23.69,16.65,84.42,12.16,31.84,10.12,20.17,84.42,12.66
2025-12-08,compound_v3,8.18,25.32,0.0,23.1,15.06,84.44,12.16,31.59,10.17,19.08,84.44,12.66
2025-12-09,compound_v3,8.47,25.6,0.0,23.12,14.23,84.47,12.13,31.56,10.3,18.68,84.47,12.8
2025-12-10,compound_v3,8.67,25.84,0.0,23.19,13.67,84.49,12.09,31.56,10.38,18.43,84.49,12.92
2025-12-11,compound_v3,8.7,25.98,0.0,23.13,13.08,84.5,12.11,31.5,10.4,18.1,84.5,12.99
2025-12-12,compound_v3,8.69,26.14,0.0,23.32,12.42,84.51,12.15,31.47,10.42,17.87,84.51,13.07
2025-12-13,compound_v3,8.73,26.3,0.0,23.35,12.13,84.53,12.18,31.47,10.46,17.74,84.53,13.15
2025-12-14,compound_v3,8.74,26.42,0.0,23.03,11.23,84.53,12.2,31.34,10.47,17.13,84.53,13.21
2025-12-15,compound_v3,8.69,26.59,0.0,23.24,11.08,84.54,12.25,31.37,10.47,17.16,84.54,13.3
2025-12-16,compound_v3,8.53,26.52,0.0,23.06,10.55,84.53,12.29,31.25,10.41,16.8,84.53,13.26
2025-12-17,compound_v3,8.26,26.39,0.0,22.73,10.37,84.51,12.34,31.14,10.3,16.55,84.51,13.2
2025-12-18,compound_v3,7.94,26.37,0.0,22.75,10.82,84.5,12.45,31.17,10.2,16.78,84.5,13.18
2025-12-19,compound_v3,7.6,26.38,0.0,22.72,11.04,84.5,12.59,31.17,10.09,16.88,84.5,13.19
2025-12-20,compound_v3,7.53,26.53,0.0,22.68,10.36,84.49,12.61,31.09,10.07,16.52,84.49,13.26
2025-12-21,compound_v3,7.45,26.89,0.0,23.07,10.04,84.49,12.65,31.14,10.05,16.56,84.49,13.44
2025-12-22,compound_v3,7.46,27.08,0.0,23.09,9.35,84.49,12.65,31.08,10.06,16.22,84.49,13.54
2025-12-23,compound_v3,7.53,27.73,0.0,23.08,9.02,84.5,12.63,31.12,10.08,16.05,84.5,13.86
2025-12-24,compound_v3,7.56,27.99,0.0,22.79,8.28,84.51,12.66,31.04,10.11,15.54,84.51,14.0
2025-12-25,compound_v3,7.67,28.2,0.0,22.3,7.4,84.52,12.63,30.9,10.15,14.85,84.52,14.1
2025-12-26,compound_v3,7.82,28.24,0.0,22.1,6.93,84.51,12.55,30.83,10.18,14.52,84.51,14.12
2025-12-27,compound_v3,7.8,28.16,0.0,21.98,6.31,84.51,12.54,30.73,10.17,14.14,84.51,14.08
2025-12-28,compound_v3,7.79,27.84,0.0,21.39,6.41,84.51,12.54,30.62,10.16,13.9,84.51,13.92
2025-12-29,compound_v3,7.76,27.65,0.0,21.32,6.66,84.49,12.49,30.61,10.12,13.99,84.49,13.82
2025-12-30,compound_v3,7.66,26.97,0.0,21.17,6.78,84.47,12.47,30.5,10.07,13.98,84.47,13.48
2025-12-31,compound_v3,7.64,27.13,0.0,21.43,7.31,84.45,12.42,30.6,10.03,14.37,84.45,13.56
2026-01-01,compound_v3,7.65,27.03,0.0,21.34,7.58,84.42,12.35,30.6,10.0,14.46,84.42,13.52
2026-01-02,compound_v3,7.67,27.11,0.0,21.42,7.9,84.42,12.32,30.66,10.0,14.66,84.42,13.56
2026-01-03,compound_v3,7.8,27.13,0.0,21.57,8.42,84.41,12.24,30.75,10.02,15.0,84.41,13.56
2026-01-04,compound_v3,7.94,27.22,0.0,21.8,8.21,84.4,12.16,30.77,10.05,15.0,84.4,13.61
2026-01-05,compound_v3,8.08,27.45,0.0,21.77,8.16,84.42,12.14,30.8,10.11,14.96,84.42,13.72
2026-01-06,compound_v3,8.36,27.66,0.0,21.8,8.2,84.43,12.05,30.87,10.2,15.0,84.43,13.83
2026-01-07,compound_v3,8.69,27.3,0.0,21.68,7.6,84.43,11.92,30.76,10.3,14.64,84.43,13.65
2026-01-08,compound_v3,8.88,27.45,0.0,21.84,6.91,84.44,11.86,30.73,10.37,14.38,84.44,13.72
2026-01-09,compound_v3,9.04,27.58,0.0,21.43,7.07,84.44,11.78,30.72,10.41,14.25,84.44,13.79
2026-01-10,compound_v3,9.07,27.57,0.0,21.22,6.89,84.43,11.77,30.67,10.42,14.06,84.43,13.78
2026-01-11,compound_v3,9.08,27.78,0.0,21.04,6.22,84.43,11.75,30.59,10.42,13.63,84.43,13.89
2026-01-12,compound_v3,9.11,27.59,0.0,20.77,5.54,84.42,11.7,30.44,10.4,13.16,84.42,13.8
2026-01-13,compound_v3,9.04,27.46,0.0,20.62,4.97,84.42,11.73,30.33,10.38,12.8,84.42,13.73
2026-01-14,compound_v3,9.09,27.65,0.0,20.93,5.35,84.43,11.73,30.45,10.41,13.14,84.43,13.82
2026-01-15,compound_v3,9.28,27.66,0.0,20.98,5.57,84.44,11.68,30.51,10.48,13.28,84.44,13.83
2026-01-16,compound_v3,9.48,27.63,0.0,21.38,4.56,84.44,11.62,30.44,10.55,12.97,84.44,13.82
2026-01-17,compound_v3,9.68,27.65,0.0,21.38,3.94,84.46,11.57,30.39,10.62,12.66,84.46,13.82
2026-01-18,compound_v3,9.9,27.59,0.0,21.17,3.96,84.46,11.5,30.38,10.7,12.57,84.46,13.8
2026-01-19,compound_v3,9.96,27.94,0.0,21.27,4.2,84.47,11.5,30.48,10.73,12.74,84.47,13.97
2026-01-20,compound_v3,10.02,27.91,0.0,21.57,4.54,84.46,11.44,30.55,10.73,13.06,84.46,13.96
2026-01-21,compound_v3,9.68,27.55,0.0,21.29,4.21,84.41,11.44,30.37,10.56,12.75,84.41,13.78
2026-01-22,compound_v3,9.35,27.2,0.0,21.14,3.94,84.36,11.43,30.22,10.39,12.54,84.36,13.6
2026-01-23,compound_v3,9.01,27.23,0.0,21.05,4.27,84.31,11.43,30.2,10.22,12.66,84.31,13.62
2026-01-24,compound_v3,8.67,27.37,0.0,21.17,4.44,84.27,11.47,30.21,10.07,12.81,84.27,13.68
2026-01-25,compound_v3,8.32,27.24,0.0,22.02,5.57,84.22,11.49,30.38,9.91,13.8,84.22,13.62
2026-01-26,compound_v3,7.92,26.96,0.0,22.1,5.91,84.19,11.56,30.35,9.74,14.0,84.19,13.48
2026-01-27,compound_v3,7.66,27.35,0.0,22.0,5.88,84.17,11.61,30.36,9.64,13.94,84.17,13.68
2026-01-28,compound_v3,7.64,27.43,0.0,21.99,5.95,84.18,11.66,30.38,9.65,13.97,84.18,13.72
2026-01-29,compound_v3,7.59,27.46,0.0,22.65,6.82,84.19,11.69,30.57,9.64,14.74,84.19,13.73
2026-01-30,compound_v3,7.4,26.95,0.0,23.45,7.11,84.17,11.71,30.62,9.56,15.28,84.17,13.48
2026-01-31,compound_v3,7.08,26.15,0.0,25.18,8.51,84.09,11.62,30.84,9.35,16.84,84.09,13.08
2026-02-01,compound_v3,6.59,25.32,0.0,25.84,8.79,83.98,11.52,30.75,9.06,17.31,83.98,12.66
2026-02-02,compound_v3,6.07,24.49,0.0,26.63,9.31,83.85,11.37,30.7,8.72,17.97,83.85,12.24
2026-02-03,compound_v3,5.42,23.23,0.0,27.11,9.86,83.71,11.24,30.53,8.33,18.48,83.71,11.62
2026-02-04,compound_v3,4.54,22.38,0.0,28.03,10.37,83.55,11.17,30.45,7.86,19.2,83.55,11.19
2026-02-05,compound_v3,3.58,21.21,0.0,29.53,11.83,83.34,10.98,30.48,7.28,20.68,83.34,10.6
2026-02-06,compound_v3,2.32,20.64,0.0,30.14,12.69,83.18,11.05,30.4,6.68,21.42,83.18,10.32
2026-02-07,compound_v3,1.7,20.01,0.0,28.86,11.16,83.06,10.97,29.85,6.34,20.01,83.06,10.01
2026-02-08,compound_v3,1.29,19.57,0.0,27.8,9.7,82.97,10.91,29.4,6.1,18.75,82.97,9.78
2026-02-09,compound_v3,1.09,19.13,0.0,26.93,8.72,82.89,10.78,29.05,5.94,17.82,82.89,9.56
2026-02-10,compound_v3,0.91,18.79,0.0,26.19,7.7,82.83,10.68,28.74,5.8,16.94,82.83,9.4
2026-02-11,compound_v3,0.82,18.51,0.0,25.29,7.19,82.77,10.56,28.49,5.69,16.24,82.77,9.26
2026-02-12,compound_v3,0.66,18.49,0.0,23.39,5.05,82.77,10.62,27.97,5.64,14.22,82.77,9.24
2026-02-13,compound_v3,0.95,18.1,0.0,21.97,5.62,82.76,10.47,27.83,5.71,13.8,82.76,9.05
2026-02-14,compound_v3,0.9,18.26,0.0,21.53,7.3,82.75,10.47,27.99,5.68,14.42,82.75,9.13
2026-02-15,compound_v3,0.84,18.31,0.0,21.34,9.25,82.74,10.45,28.21,5.64,15.3,82.74,9.15
2026-02-16,compound_v3,0.66,18.24,0.0,21.02,9.26,82.72,10.49,28.14,5.58,15.14,82.72,9.12
2026-02-17,compound_v3,0.5,18.12,0.0,20.8,9.36,82.71,10.52,28.09,5.51,15.08,82.71,9.06
2026-02-18,compound_v3,0.41,18.03,0.0,20.58,9.18,82.7,10.53,28.02,5.47,14.88,82.7,9.02
2026-02-19,compound_v3,0.43,18.01,0.0,20.3,9.75,82.7,10.52,28.05,5.48,15.02,82.7,9.01
2026-02-20,compound_v3,0.51,18.1,0.0,20.07,8.13,82.7,10.47,27.84,5.49,14.1,82.7,9.05
2026-02-21,compound_v3,0.48,17.84,0.0,19.96,6.69,82.69,10.45,27.6,5.46,13.32,82.69,8.92
2026-02-22,compound_v3,0.4,17.62,0.0,19.88,5.21,82.68,10.47,27.37,5.44,12.54,82.68,8.81
2026-02-23,compound_v3,0.36,17.52,0.0,20.52,5.61,82.66,10.43,27.47,5.4,13.06,82.66,8.76
2026-02-24,compound_v3,0.17,17.42,0.0,21.23,6.12,82.63,10.43,27.58,5.3,13.68,82.63,8.71
2026-02-25,compound_v3,0.0,17.43,0.0,21.35,6.62,82.63,10.49,27.64,5.24,13.99,82.63,8.72
2026-02-26,compound_v3,0.17,17.46,0.0,21.5,6.67,82.63,10.43,27.69,5.3,14.08,82.63,8.73
2025-02-26,uniswap_v3,24.67,89.44,0.0,90.37,82.82,88.96,20.29,60.69,22.48,86.6,88.96,44.72
2025-02-27,uniswap_v3,24.02,85.72,0.0,90.57,83.3,88.26,17.68,59.73,20.85,86.94,88.26,42.86
2025-02-28,uniswap_v3,23.76,86.77,0.0,91.16,83.97,88.9,21.41,60.61,22.58,87.56,88.9,43.38
2025-03-01,uniswap_v3,23.52,83.38,0.0,92.0,85.02,88.29,18.99,59.94,21.26,88.51,88.29,41.69
2025-03-02,uniswap_v3,23.24,85.07,0.0,92.78,86.05,88.6,20.69,60.63,21.96,89.42,88.6,42.54
2025-03-03,uniswap_v3,23.53,85.63,0.0,92.89,86.27,88.75,21.07,60.86,22.3,89.58,88.75,42.82
2025-03-04,uniswap_v3,23.35,86.18,0.0,92.75,86.23,88.92,22.05,61.05,22.7,89.49,88.92,43.09
2025-03-05,uniswap_v3,23.07,85.94,0.0,93.29,86.93,88.94,22.4,61.19,22.74,90.11,88.94,42.97
2025-03-06,uniswap_v3,23.11,86.22,0.0,93.9,87.59,88.95,22.41,61.39,22.76,90.74,88.95,43.11
2025-03-07,uniswap_v3,23.04,86.24,0.0,94.07,87.82,88.8,21.53,61.29,22.28,90.94,88.8,43.12
2025-03-08,uniswap_v3,23.03,88.82,0.0,93.91,87.47,88.8,21.52,61.54,22.28,90.69,88.8,44.41
2025-03-09,uniswap_v3,23.17,88.78,0.0,93.68,87.17,88.29,19.18,61.07,21.18,90.43,88.29,44.39
2025-03-10,uniswap_v3,22.66,89.95,0.0,93.53,86.99,88.41,20.49,61.3,21.58,90.26,88.41,44.98
2025-03-11,uniswap_v3,22.25,90.18,0.0,93.8,87.08,88.31,20.21,61.27,21.23,90.44,88.31,45.09
2025-03-12,uniswap_v3,21.96,89.07,0.0,93.85,86.94,88.1,19.43,60.93,20.7,90.4,88.1,44.54
2025-03-13,uniswap_v3,21.45,87.67,0.0,93.58,86.62,87.9,19.01,60.52,20.23,90.1,87.9,43.84
2025-03-14,uniswap_v3,21.0,85.49,0.0,93.59,86.39,87.35,17.18,59.79,19.09,89.99,87.35,42.74
2025-03-15,uniswap_v3,20.66,81.53,0.0,93.79,86.66,86.81,16.24,59.06,18.45,90.22,86.81,40.76
2025-03-16,uniswap_v3,20.65,78.26,0.0,93.79,86.43,86.48,15.55,58.46,18.1,90.11,86.48,39.13
2025-03-17,uniswap_v3,20.79,75.03,0.0,93.86,86.38,85.74,12.21,57.47,16.5,90.12,85.74,37.52
2025-03-18,uniswap_v3,21.3,72.3,0.0,93.72,86.34,85.12,9.65,56.69,15.48,90.03,85.12,36.15
2025-03-19,uniswap_v3,21.59,71.61,0.0,93.71,86.53,84.87,8.66,56.48,15.12,90.12,84.87,35.8
2025-03-20,uniswap_v3,22.09,71.49,0.0,94.01,87.01,84.8,8.28,56.56,15.18,90.51,84.8,35.74
2025-03-21,uniswap_v3,22.44,70.64,0.0,94.53,88.1,84.71,7.98,56.64,15.21,91.32,84.71,35.32
2025-03-22,uniswap_v3,22.81,70.13,0.0,94.57,88.34,84.65,7.85,56.62,15.33,91.46,84.65,35.06
2025-03-23,uniswap_v3,22.71,69.07,0.0,94.33,88.24,84.45,7.61,56.36,15.16,91.28,84.45,34.53
2025-03-24,uniswap_v3,22.83,69.04,0.0,94.38,88.53,84.52,7.71,56.44,15.27,91.46,84.52,34.52
2025-03-25,uniswap_v3,22.85,68.99,0.0,94.51,88.65,84.62,7.93,56.52,15.39,91.58,84.62,34.49
2025-03-26,uniswap_v3,22.94,69.07,0.0,94.14,88.18,84.55,7.73,56.4,15.34,91.16,84.55,34.53
2025-03-27,uniswap_v3,22.89,69.01,0.0,93.97,87.88,84.49,7.61,56.29,15.25,90.92,84.49,34.51
2025-03-28,uniswap_v3,23.05,69.95,0.0,93.25,86.81,84.76,8.21,56.35,15.63,90.03,84.76,34.98
2025-03-29,uniswap_v3,22.91,70.9,0.0,93.05,86.56,85.09,8.7,56.54,15.8,89.8,85.09,35.45
2025-03-30,uniswap_v3,22.72,71.08,0.0,93.28,86.94,85.24,8.93,56.68,15.82,90.11,85.24,35.54
2025-03-31,uniswap_v3,22.39,70.7,0.0,93.32,86.89,85.19,8.91,56.57,15.65,90.1,85.19,35.35
2025-04-01,uniswap_v3,22.06,70.68,0.0,93.21,86.98,85.13,8.9,56.51,15.48,90.1,85.13,35.34
2025-04-02,uniswap_v3,21.8,71.36,0.0,93.31,87.19,85.37,9.69,56.76,15.74,90.25,85.37,35.68
2025-04-03,uniswap_v3,21.55,72.88,0.0,93.14,87.12,85.78,11.1,57.17,16.32,90.13,85.78,36.44
2025-04-04,uniswap_v3,21.35,73.27,0.0,93.16,87.3,85.79,11.21,57.23,16.28,90.23,85.79,36.64
2025-04-05,uniswap_v3,21.49,72.9,0.0,93.05,87.12,85.61,10.89,57.08,16.19,90.08,85.61,36.45
2025-04-06,uniswap_v3,21.73,75.68,0.0,92.75,86.69,86.18,12.24,57.68,16.98,89.72,86.18,37.84
2025-04-07,uniswap_v3,21.61,78.17,0.0,92.16,86.1,86.76,14.58,58.27,18.1,89.13,86.76,39.08
2025-04-08,uniswap_v3,21.31,78.98,0.0,91.77,85.48,86.92,15.16,58.32,18.24,88.62,86.92,39.49
2025-04-09,uniswap_v3,20.79,79.67,0.0,91.46,85.05,87.09,16.25,58.42,18.52,88.26,87.09,39.84
2025-04-10,uniswap_v3,20.57,79.38,0.0,91.17,84.48,86.98,15.91,58.18,18.24,87.82,86.98,39.69
