date,protocol,tvl_log,tvl_score,fees_log,fees_score,revenue_log,revenue_score,dau_log,dau_score,tx_count_log,tx_count_score,core_utility_log,core_utility_score,liquidity_metric,liquidity_metric_score,D1_Capital,D2_Liquidity,D3_User_Activity,D4_Operational_Output,D5_Financial,composite_index
2025-09-11,lido,24.34499931053073,94.83992892462436,14.898311218290525,90.20848238349478,12.59572877599308,91.18379406044744,5.855437890906474,28.864398193281072,8.268231588314025,18.513574094480195,24.347567451612424,98.72143405453008,0.0041142857142857,3.1344309752125934,94.8399,3.1344,23.689,98.7214,90.6961,62.2162
2025-09-12,lido,24.349371926682124,94.96150387210272,14.899181954040095,90.22400704288368,12.59659918444925,91.1900951762326,5.873486789342482,29.021270703368213,8.264271211409277,18.46154392575695,24.35925901830542,98.91763057877834,0.0119142857142857,3.5295820517459746,94.9615,3.5296,23.7414,98.9176,90.7071,62.3714
2025-09-13,lido,24.360294365056923,95.26518817133602,14.913142431465497,90.47291339253329,12.610559444120897,91.2911571684022,5.930798567387648,29.51939763955651,8.28849002915148,18.77972302934014,24.370793058464184,99.11118364562654,0.0117571428571428,3.521621132621676,95.2652,3.5216,24.1496,99.1112,90.882,62.5859
2025-09-14,lido,24.37177860955884,95.58449276469824,14.923292446745146,90.65388164850056,12.620709664190688,91.36463728161932,5.96338872350554,29.80265590113252,8.303692329241938,18.97944599958057,24.37944730210611,99.25641076249882,0.0088999999999999,3.376877148543514,95.5845,3.3769,24.3911,99.2564,91.0093,62.7236
2025-09-15,lido,24.380136913911752,95.81688462749408,14.93045868653688,90.78165110314896,12.627875978426324,91.4165161155523,5.974758357493876,29.90147539578733,8.311866237383267,19.08683219790218,24.385108371982515,99.35140934245322,0.0059428571428571,3.2270671250226166,95.8169,3.2271,24.4942,99.3514,91.0991,62.7977
2025-09-16,lido,24.38631660108952,95.98870285211252,14.9347560022225,90.85826948287956,12.632173564791984,91.44762747378276,5.988167805527032,30.0180239917752,8.312161778513461,19.0907149230161,24.390186681697283,99.43662860701,0.0053571428571428,3.197394608286593,95.9887,3.1974,24.5544,99.4366,91.1529,62.866
2025-09-17,lido,24.39147123157658,96.13202069869163,14.940053390150576,90.95271850863112,12.637471038648394,91.4859772805906,5.971163420319241,29.87022989788673,8.311064279060316,19.0762963252174,24.39759680789449,99.5609781524823,0.0077142857142857,3.316808395151077,96.132,3.3168,24.4733,99.561,91.2193,62.9405
2025-09-18,lido,24.399265797857677,96.34873855213016,14.947765945553858,91.0902284198902,12.645183533841712,91.54181006215542,5.941784792624,29.614884726223856,8.290918198926168,18.811623549443205,24.401426949617505,99.6252518732903,0.0040999999999999,3.1337072552922023,96.3487,3.1337,24.2133,99.6253,91.316,62.9274
2025-09-19,lido,24.402700926879408,96.44424788017074,14.945654000835416,91.05257380146196,12.643071874773524,91.52652320666463,5.9099973015701135,29.338602850702443,8.276875800177075,18.62713899310758,24.3934051312527,99.4906375035781,-0.0078714285714285,2.5272299620047045,96.4442,2.5272,23.9829,99.4906,91.2895,62.7469
2025-09-20,lido,24.394842920651268,96.22576616089916,14.933468180562484,90.8353084494832,12.630886266836146,91.43830838524192,5.857635400012542,28.883497905689037,8.249299201106323,18.264846429300277,24.38665782023689,99.37741067914268,-0.0066,2.5916410349194865,96.2258,2.5916,23.5742,99.3774,91.1368,62.5812
2025-09-21,lido,24.38808861899852,96.0379715225738,14.924539959432328,90.67612399879032,12.621957983825329,91.3736741958393,5.836204926646644,28.697234341672456,8.241032887901863,18.15624624272924,24.381013389357605,99.2826913186878,-0.0055142857142857,2.646643748869188,96.038,2.6466,23.4267,99.2827,91.0249,62.4838
2025-09-22,lido,24.379332895073823,95.79452992161356,14.91320331596042,90.47399892398896,12.610621226851045,91.2916044298384,5.82941043933251,28.63817986344474,8.245159649537872,18.21046232098804,24.36919831092973,99.08442214038696,-0.0116142857142857,2.3376153428623128,95.7945,2.3376,23.4243,99.0844,90.8828,62.3047
2025-09-23,lido,24.367827462332365,95.47463621660285,14.90439610892469,90.31697207690682,12.601813660448906,91.22784413972188,5.799684138514798,28.37981288102676,8.230889202769276,18.022981742501717,24.357118082860374,98.88170347816072,-0.0118714285714285,2.324588384295278,95.4746,2.3246,23.2014,98.8817,90.7724,62.1309
2025-09-24,lido,24.35561655662582,95.13512774649304,14.89725723503573,90.18969053873556,12.594674703825604,91.17616335474132,5.7972559133192885,28.35870789321673,8.218064511343748,17.854495036629405,24.341645559102083,98.62205860229096,-0.0153,2.150895603401484,95.1351,2.1509,23.1066,98.6221,90.6829,61.9395
2025-09-25,lido,24.33983837043169,94.69643564742913,14.872180027738056,89.74258003257805,12.56959780908556,90.99462511695312,5.787870876281375,28.27713757896081,8.223437677619847,17.92508598154384,24.316553322914785,98.20098504946128,-0.0245857142857142,1.6804776551474585,94.6964,1.6805,23.1011,98.201,90.3686,61.6095
2025-09-26,lido,24.31543809276096,94.01801742511805,14.84978720359393,89.34333035463226,12.547205135372636,90.83251866129542,5.800788448577029,28.389411023095697,8.23727040342104,18.106815921559274,24.301231370091337,97.94386690887396,-0.0148,2.1762258006151622,94.018,2.1762,23.2481,97.9439,90.0879,61.4948
2025-09-27,lido,24.302350884165207,93.65414448439344,14.8322669218107,89.03095497873268,12.529684801255046,90.7056843536932,5.805999621234515,28.43470407730484,8.242026851658602,18.169304621568376,24.28591139264688,97.68678191717946,-0.0148,2.1762258006151622,93.6541,2.1762,23.302,97.6868,89.8683,61.3375
2025-09-28,lido,24.28700278729636,93.22741046381654,14.816826381440151,88.75566005699469,12.514244424687568,90.59390740595292,5.829195965575211,28.63631575873084,8.252066929180904,18.30120795805473,24.27497022995055,97.50317794445098,-0.0103714285714285,2.400578975936313,93.2274,2.4006,23.4688,97.5032,89.6748,61.2549
2025-09-29,lido,24.279379242855907,93.01544765188488,14.81172009348276,88.66461822103123,12.509138465149656,90.55694402167671,5.824197538168059,28.59287178586854,8.240522119065627,18.1495359246542,24.27585932690476,97.5180979065669,0.0013714285714285,2.995476750497558,93.0154,2.9955,23.3712,97.5181,89.6108,61.3022
2025-09-30,lido,24.279704819832176,93.02449989942266,14.808635560926644,88.60962298587395,12.506053938023417,90.5346143183896,5.870658205923016,28.996685990756767,8.269307948756254,18.52771497469516,24.27495416282053,97.50290832146996,-0.0004,2.9057354803690973,93.0245,2.9057,23.7622,97.5029,89.5721,61.3535
2025-10-01,lido,24.278903221615195,93.0022124957828,14.80816605212097,88.6012519453008,12.505584830361924,90.53121832462392,5.8831564136548895,29.105314515951303,8.284680478415503,18.729674366720413,24.280961510080424,97.60371779237256,0.0066571428571428,3.2632531210421574,93.0022,3.2633,23.9175,97.6037,89.5662,61.4706
2025-10-02,lido,24.285070710013457,93.17369154908442,14.82217162244696,88.85096227241756,12.51959054566476,90.63260938206533,5.908539438974526,29.32593179681277,8.293554241064985,18.84625503037115,24.301166981657293,97.94278640467012,0.0205857142857142,3.968880043423196,93.1737,3.9689,24.0861,97.9428,89.7418,61.7826
2025-10-03,lido,24.304796599090945,93.72214443072956,14.841760764943178,89.20022410658872,12.53917916609073,90.77441655834036,5.920385211474691,29.42888966277952,8.286346215653145,18.751558291308303,24.31706017294801,98.2094905147634,0.0161999999999999,3.746698027863217,93.7221,3.7467,24.0902,98.2095,89.9873,61.9512
2025-10-04,lido,24.317894149958896,94.08630492498187,14.86097825546444,89.54285962465279,12.558396703827196,90.91353736940852,5.944282879964606,29.63659692283947,8.272258015399867,18.566472009417797,24.33189092000942,98.45836571702324,0.0151428571428571,3.693142753754297,94.0863,3.6931,24.1015,98.4584,90.2282,62.1135
2025-10-05,lido,24.33292995415111,94.5043560508236,14.880130546835304,89.88433268372414,12.577548961019316,91.05218559744335,5.952467866344771,29.70773696293876,8.261801278806798,18.429094738941444,24.344090537671143,98.66308785950751,0.0124571428571428,3.5570834087208256,94.5044,3.5571,24.0684,98.6631,90.4683,62.2522
2025-10-06,lido,24.344973180903555,94.83920242407144,14.895873607487196,90.16502134785571,12.59329166776836,91.1661511928994,5.975515192187932,29.908053445888207,8.266546321725087,18.491433599503328,24.35898758309284,98.9130756164995,0.0152285714285714,3.697485073276642,94.8392,3.6975,24.1997,98.9131,90.6656,62.463
2025-10-07,lido,24.35973767128428,95.24971001962386,14.940618701141096,90.96279764065358,12.638036990419296,91.49007435434028,5.965238744788978,29.81873541332417,8.255782406307928,18.35002071160216,24.36941364875244,99.08803573071788,0.0108999999999999,3.4781979373982272,95.2497,3.4782,24.0844,99.088,91.2264,62.6254
2025-10-08,lido,24.369938594531725,95.53333352214504,14.949338847240176,91.11827224712972,12.646757097997344,91.55320150702214,5.973591096003259,29.891330109602123,8.245461705326024,18.214430633600543,24.37541822542969,99.1887987083918,0.0063571428571428,3.2480550027139503,95.5333,3.2481,24.0529,99.1888,91.3357,62.6718
2025-10-09,lido,24.3756113673438,95.69105764720112,14.949277913232248,91.11718583288896,12.646696066609923,91.5527596847536,5.952122209853353,29.70473267978934,8.235521976803655,18.0838456502718,24.371420229946303,99.12170822869834,-0.0036,2.7436222182015566,95.6911,2.7436,23.8943,99.1217,91.335,62.5571
2025-10-10,lido,24.371539860130756,95.57785464505191,14.948138621781691,91.0968729977685,12.64555701785655,91.54451381118808,5.945530616139374,29.647441657012934,8.248353135475599,18.25241732076496,24.34759980479783,98.72197697428516,-0.0222428571428571,1.799167722091551,95.5779,1.7992,23.9499,98.722,91.3207,62.2739
2025-10-11,lido,24.349532466689944,94.965967479779,15.068423207906212,93.24146994377968,12.765841380700335,92.41528395599656,5.98223210382295,29.966433672911734,8.317382791096367,19.159306921234524,24.321457236293643,98.28327776398032,-0.0245,1.6848199746698027,94.966,1.6848,24.5629,98.2833,92.8284,62.4651
2025-10-12,lido,24.32330520823231,94.23675241513789,15.047280404582116,92.86450733452207,12.744698510835828,92.2622251591728,6.009871157245975,30.20665928569775,8.338207122082133,19.432890340388155,24.3091556280109,98.07684411388756,-0.0098857142857142,2.4251854532296004,94.2368,2.4252,24.8198,98.0768,92.5634,62.4244
2025-10-13,lido,24.31098009762985,93.89406862532452,15.037405887942615,92.68845104243417,12.734824320587116,92.1907432984433,6.027496731697475,30.35985246342756,8.364901817995221,19.783596741768392,24.29440614916549,97.82933267594856,-0.0124,2.2978107472408182,93.8941,2.2978,25.0717,97.8293,92.4396,62.3065
2025-10-14,lido,24.296429978291066,93.48952133986144,14.987988220040602,91.8073657506584,12.685406904920296,91.83299762661277,6.021038812159183,30.30372327352134,8.357487146117014,19.68618514733452,24.282745431836556,97.6336538357852,-0.0094285714285714,2.448344490682106,93.4895,2.4483,24.995,97.6337,91.8202,62.0773
2025-10-15,lido,24.283575378204432,93.13211577845864,14.975709724540748,91.58844805888248,12.673128002626104,91.74410742279888,5.990914032341698,30.041892899631968,8.377230413926318,19.94556590325062,24.263966988229985,97.31853222179248,-0.0165142857142857,2.089379410168265,93.1321,2.0894,24.9937,97.3185,91.6663,61.84
2025-10-16,lido,24.264839007814626,92.61117518655448,14.96542611227322,91.40509785439266,12.662844171696138,91.6696600654171,5.993885907717378,30.06772303832448,8.371163301449766,19.865858114469344,24.24735357225718,97.03974200014429,-0.0144142857142857,2.195766238465714,92.6112,2.1958,24.9668,97.0397,91.5374,61.6702
2025-10-17,lido,24.24924817711273,92.17769226509488,14.94729647033896,91.081857978219,12.64471475277824,91.5384164327187,5.986975395676775,30.0076601279125,8.38756668967032,20.08136059750955,24.247264075491472,97.03824015228896,0.0009571428571428,2.9744888728062246,92.1777,2.9745,25.0445,97.0382,91.3101,61.709
2025-10-18,lido,24.24801686481367,92.14345721612086,14.80639329817581,88.56964488059438,12.503811650472404,90.51838180894836,5.948823569212626,29.676062451574538,8.324225306387124,19.2492017048958,24.252566921632862,97.12722736921926,0.0062857142857142,3.244436403111996,92.1435,3.2444,24.4626,97.1272,89.544,61.3044
2025-10-19,lido,24.25313860777822,92.28586066759104,14.80647828794276,88.57116019357437,12.503896749685504,90.51899786453828,5.885187721749789,29.122969687580586,8.290383329219319,18.804596601816343,24.24657975157476,97.0267564925328,-0.0057285714285714,2.635787950063326,92.2859,2.6358,23.9638,97.0268,89.5451,61.0915
2025-10-20,lido,24.24686091105844,92.11131741417752,14.798433094173523,88.42771955380931,12.495851113414435,90.46075338707509,5.818553641309613,28.543817697055506,8.24127155820476,18.159381817051496,24.23738921096422,96.8725297604704,-0.0089571428571428,2.472227248055003,92.1113,2.4722,23.3516,96.8725,89.4442,60.8504
2025-10-21,lido,24.237397231392947,91.84819201774462,14.79108105430173,88.29663740302003,12.48849883585542,90.40752831572432,5.7883180453255445,28.281024161327096,8.231599221489544,18.032309742008,24.22855718555033,96.72431928245835,-0.0086142857142857,2.489596526144383,91.8482,2.4896,23.1567,96.7243,89.3521,60.7142
2025-10-22,lido,24.229372363747142,91.62507093215632,14.782764191917712,88.14835308626895,12.480182257662474,90.34732241841424,5.79090767169591,28.303531972003043,8.269443070996598,18.52949016759535,24.22165706376528,96.60852813601376,-0.0067142857142857,2.5858512755563603,91.6251,2.5859,23.4165,96.6085,89.2478,60.6968
2025-10-23,lido,24.223072437645943,91.4499096194884,14.772946478214124,87.97330955406001,12.470364513879218,90.27624918849708,5.752584245039528,27.970442827751818,8.271885785371243,18.561581770014072,24.220136724853724,96.58301528406164,-0.0013714285714285,2.8565225257825224,91.4499,2.8565,23.266,96.583,89.1248,60.656
2025-10-24,lido,24.2205727279308,91.38040841773456,14.77330792641393,87.97975394340715,12.470726015039457,90.27886619049306,5.750486451941967,27.95220979984573,8.239865686631232,18.140911924681863,24.22547672184256,96.6726259304546,0.0055285714285714,3.206079247331283,91.3804,3.2061,23.0466,96.6726,89.1293,60.687
2025-10-25,lido,24.225729703388957,91.52379146320791,14.774488455283032,88.00080201522522,12.471906541646137,90.28741233314987,5.709389013020284,27.59501024970945,8.22838658644542,17.990103167378308,24.229503197497795,96.74019433674874,0.0042142857142857,3.1394970146553285,91.5238,3.1395,22.7926,96.7402,89.1441,60.668
2025-10-26,lido,24.229646332089523,91.63268826825043,14.777042038616786,88.04633076662553,12.47445995156924,90.30589713928704,5.725121193818779,27.731746943073578,8.236621311351815,18.09828835696355,24.23690957735265,96.86448101473997,0.0077285714285714,3.317532115071468,91.6327,3.3175,22.915,96.8645,89.1761,60.7812
2025-10-27,lido,24.237776902235066,91.85874827539256,14.783830048812566,88.16735663040738,12.481248002767217,90.35503762758395,5.765581729577361,28.083410831394684,8.24911192555034,18.262386062772052,24.243478941653667,96.97472171012528,0.0068999999999999,3.2755563596888013,91.8587,3.2756,23.1729,96.9747,89.2612,60.9086
2025-10-28,lido,24.24446803323797,92.04478653534586,14.791329415578227,88.30106552512818,12.488747291600273,90.40932695222044,5.768110240591561,28.10538745622788,8.245335022478855,18.212766314756387,24.24876487503001,97.0634251134483,0.0056571428571428,3.2125927266148007,92.0448,3.2126,23.1591,97.0634,89.3552,60.967
2025-10-29,lido,24.250468769028004,92.21162924763672,14.79265970588254,88.32478374718681,12.49007768511605,90.41895802085648,5.743426480071138,27.890847855101665,8.18038763301857,17.35950822517876,24.25429169191049,97.1561707899329,0.0059142857142857,3.2256196851818357,92.2116,3.2256,22.6252,97.1562,89.3719,60.9181
2025-10-30,lido,24.255886507510816,92.36226247239158,14.7959763943558,88.38391817329911,12.493394310924696,90.44296794756175,5.755030114345794,27.991701169848398,8.180954152503334,17.366950977494056,24.253940877656635,97.15028376562977,8.571428571427925e-05,2.930341957662385,92.3623,2.9303,22.6793,97.1503,89.4134,60.9071
2025-10-31,lido,24.255439655847287,92.34983833872803,14.794717251048736,88.36146845652387,12.492135229008312,90.43385312235309,5.725562286086301,27.735580708964143,8.170934519141117,17.23531622986279,24.25078541868116,97.09733191583469,-0.0027714285714285,2.785597973584224,92.3498,2.7856,22.4854,97.0973,89.3977,60.8232
2025-11-01,lido,24.252459404596543,92.26697629990818,14.791614864357683,88.30615489360326,12.489032848303056,90.41139417231088,5.731743426121803,27.78930426201128,8.170801153197536,17.233564110629356,24.247808845680535,97.04738195684052,-0.0026,2.7942826126289133,92.267,2.7943,22.5114,97.0474,89.3588,60.7958
2025-11-02,lido,24.249286548351883,92.1787591278661,14.784886062383771,88.18618467440474,12.482304182759332,90.36268359238716,5.708571366888324,27.587903655279973,8.1431934034698,16.87086229942523,24.239086417960376,96.90101064094767,-0.0085142857142857,2.4946625655871184,92.1788,2.4947,22.2294,96.901,89.2744,60.6156
2025-11-03,lido,24.238000182248665,91.8649562879384,14.779572841518588,88.09145335754954,12.476991130064976,90.32422100627322,5.690639842762833,27.43205130732493,8.177096879585294,17.31627535606605,24.219749745934745,96.57652137945033,-0.0188285714285714,1.9721367830649543,91.865,1.9721,22.3742,96.5765,89.2078,60.3991
2025-11-04,lido,24.218658217453644,91.32717792535932,14.764346203101784,87.81997217031837,12.461764480487298,90.21399128443548,5.730604986645598,27.77940948317767,8.222960415101937,17.91881585879306,24.192347070122388,96.11667627137707,-0.0264142857142857,1.5878415053374346,91.3272,1.5878,22.8491,96.1167,89.017,60.1796
2025-11-05,lido,24.19127290255045,90.56576459618476,14.760482291127287,87.75108110050512,12.457900584760129,90.18601952682435,5.768359081512401,28.10755026411352,8.237873034679584,18.11473309884167,24.17396044210256,95.80812972625948,-0.0173142857142857,2.04885109462638,90.5658,2.0489,23.1111,95.8081,88.9686,60.1005
2025-11-06,lido,24.172681717407016,90.0488606926363,14.741290338616508,87.40890090877214,12.438708734557334,90.04708467456985,5.7781476452890805,28.192627842406736,8.229290095452969,18.001973180570573,24.155069066766224,95.49111300159086,-0.0178,2.024244617333092,90.0489,2.0242,23.0973,95.4911,88.728,59.8779
2025-11-07,lido,24.154539029389756,89.54442667271603,14.721162073228443,87.05002685956477,12.418580395570531,89.90137033365377,5.891020343632329,29.173664085266253,8.268759025218252,18.52050339231669,24.13976490788986,95.2342934617524,-0.0141571428571428,2.208793197032749,89.5444,2.2088,23.8471,95.2343,88.4757,59.8621
2025-11-08,lido,24.138619874372303,89.10181511749636,14.707064798731082,86.79868150594791,12.404483088464891,89.79931621905759,5.887248318747114,29.14087942453181,8.271708268329395,18.55924960773236,24.121956897156934,94.93545671032987,-0.0166571428571428,2.0821422109643573,89.1018,2.0821,23.8501,94.9355,88.299,59.6537
2025-11-09,lido,24.12095677079859,88.61071532393335,14.69166738014439,86.52415541793117,12.389085866517094,89.68785167896152,5.879399587599785,29.072661956277678,8.288735199367268,18.782943997444985,24.110244535033274,94.73891121734846,-0.0103714285714285,2.400578975936313,88.6107,2.4006,23.9278,94.7389,88.106,59.5568
2025-11-10,lido,24.11316034292115,88.39394571121156,14.676505642806008,86.25383137526077,12.37392452905998,89.57809476874561,5.964042966854108,29.808342275659005,8.28422552447355,18.723697326925866,24.109526550339822,94.72686269510872,0.0003285714285714,2.9426451963090288,88.3939,2.9426,24.266,94.7269,87.916,59.6491
2025-11-11,lido,24.11238255935863,88.37232044329659,14.677342392776977,86.26875009003652,12.374761566835998,89.58415430539861,5.936549784672854,29.569384506887257,8.247740292758893,18.244365988601903,24.116045351146983,94.83625488301772,0.0071142857142857,3.286412158494663,88.3723,3.2864,23.9069,94.8363,87.9265,59.6657
2025-11-12,lido,24.11844025720263,88.54074691196558,14.664962632098549,86.04802690514047,12.362381981996617,89.49453523415444,5.883234892402862,29.10599661620393,8.228053562946736,17.985728010861106,24.11602313237602,94.8358820291693,0.0004571428571428,2.949158675592546,88.5407,2.9492,23.5459,94.8359,87.7713,59.5286
2025-11-13,lido,24.118094081401065,88.53112194068152,14.66865416539832,86.1138445738532,12.366073628118713,89.52126003156216,5.839912714415041,28.729460683693333,8.228133594961633,17.986779445948862,24.11285759136013,94.7827609923578,-0.0025714285714285,2.795730052469694,88.5311,2.7957,23.3581,94.7828,87.8176,59.4571
2025-11-14,lido,24.112167583073163,88.36634330519212,14.669125336038638,86.12224524387115,12.366544859694375,89.52467140090128,5.753518198601862,27.97856031149453,8.223102018977519,17.92067620534986,24.098431791725933,94.54068122477392,-0.0138571428571428,2.2239913153609554,88.3663,2.224,22.9496,94.5407,87.8235,59.1808
