date,protocol,tvl_log,tvl_score,fees_log,fees_score,revenue_log,revenue_score,dau_log,dau_score,tx_count_log,tx_count_score,core_utility_log,core_utility_score,liquidity_metric,liquidity_metric_score,D1_Capital,D2_Liquidity,D3_User_Activity,D4_Operational_Output,D5_Financial,composite_index
2025-11-25,compound_v3,21.16903355470836,6.536300938839114,11.281652929633012,25.72578704802181,0.0,0.0,5.540670728621796,26.128590519717264,7.947462982240769,14.299418448056375,20.604866027805496,84.3640258773413,0.5689428571428572,30.45548898592781,6.5363,30.4555,20.214,84.364,12.8629,30.8865
2025-11-26,compound_v3,21.165234878247897,6.430683643568188,11.26794048551804,25.48130297305584,0.0,0.0,5.473527353015262,25.545011975881746,7.955147983751843,14.400381546992778,20.59763607320949,84.334423739875,0.5670142857142857,30.36176697236241,6.4307,30.3618,19.9727,84.3344,12.7407,30.768
2025-11-27,compound_v3,21.17008896479663,6.56564525391436,11.247431945028357,25.11564886292914,0.0,0.0,5.3989413513247015,24.89674563740984,7.966241478511258,14.5461243431824,20.593260191161765,84.31650724258685,0.5619142857142857,30.113924314267265,6.5656,30.1139,19.7214,84.3165,12.5578,30.6551
2025-11-28,compound_v3,21.183394584606692,6.935590836505844,11.245899446040871,25.08832538987064,0.0,0.0,5.229160120211849,23.421087276053942,7.9536875423859055,14.381194734093976,20.59413030229615,84.32006980291403,0.5549571428571428,29.775830828294325,6.9356,29.7758,18.9011,84.3201,12.5442,30.4954
2025-11-29,compound_v3,21.19573006433466,7.278562926468587,11.24824249541076,25.13010045586136,0.0,0.0,5.172584252229733,22.92935652294565,7.996106708969671,14.93848421626588,20.59709451696924,84.3322064061343,0.5497857142857143,29.524516984511568,7.2786,29.5245,18.9339,84.3322,12.5651,30.5269
2025-11-30,compound_v3,21.206157386075887,7.568481146851558,11.245981240564989,25.089783733722253,0.0,0.0,5.143155103452946,22.673572245876848,8.03897236453575,15.501639528292262,20.59743110502345,84.33358452348179,0.5441428571428572,29.2502933151906,7.5685,29.2503,19.0876,84.3336,12.5449,30.557
2025-12-01,compound_v3,21.21168540919944,7.7221806936757424,11.243565815176298,25.04671824978288,0.0,0.0,5.17837850709899,22.97971745265267,8.167777005816172,17.19383382680014,20.59781897305899,84.33517260024689,0.5413,29.11214012482383,7.7222,29.1121,20.0868,84.3352,12.5234,30.7559
2025-12-02,compound_v3,21.208382059971463,7.630335332686047,11.238687955178928,24.95974913769229,0.0,0.0,5.205384601022851,23.214441680089912,8.212651037708113,17.7833745464803,20.599508625541173,84.34209066928643,0.5440857142857143,29.247516366640514,7.6303,29.2475,20.4989,84.3421,12.4799,30.8397
2025-12-03,compound_v3,21.21371711595097,7.778669677171485,11.245489700369442,25.08101988761219,0.0,0.0,5.234699722541071,23.46923488602309,8.21421756487135,17.80395508075091,20.60436251789977,84.36196431952001,0.5438285714285714,29.235020098165126,7.7787,29.235,20.6366,84.362,12.5405,30.9106
2025-12-04,compound_v3,21.218828407766384,7.9207825479313,11.249082217894545,25.145072168632232,0.0,0.0,5.244653996917927,23.555752742674017,8.171213519956398,17.238981653594454,20.60857630646776,84.37921714549384,0.5433428571428571,29.2114160354894,7.9208,29.2114,20.3974,84.3792,12.5725,30.8963
2025-12-05,compound_v3,21.222961167430377,8.035688595408299,11.251462328013488,25.187508003984977,0.0,0.0,5.240000258284411,23.51530464201471,8.125730445508987,16.641439527057614,20.611300403971534,84.39037061924081,0.5426,29.175315704338285,8.0357,29.1753,20.0784,84.3904,12.5938,30.8547
2025-12-06,compound_v3,21.22235569833736,8.018854308877039,11.254770870311892,25.24649718902956,0.0,0.0,5.2379738818569885,23.497692334112475,8.140843444579684,16.83998928898048,20.614619150204646,84.40395880723062,0.5447142857142857,29.27806280069146,8.0189,29.2781,20.1688,84.404,12.6232,30.8986
2025-12-07,compound_v3,21.224101922588964,8.067405819991755,11.258298706675363,25.309396246464026,0.0,0.0,5.260395008206749,23.69256618649401,8.12675544915985,16.654905698126434,20.61858983386031,84.42021627079409,0.5459142857142857,29.336378720243257,8.0674,29.3364,20.1737,84.4202,12.6547,30.9305
2025-12-08,compound_v3,21.22797502349324,8.175092390848276,11.258741427929357,25.317289682188736,0.0,0.0,5.191762415837945,23.096044073144288,8.004992305263583,15.055220346563122,20.6226931150021,84.43701663804524,0.5460428571428572,29.34262685448095,8.1751,29.3426,19.0756,84.437,12.6586,30.7378
2025-12-09,compound_v3,21.238436252435356,8.465953357181196,11.27475297116886,25.602765218487445,0.0,0.0,5.194470689230033,23.11958310775769,7.942212467560171,14.23043886068733,20.630560586690024,84.46922900885966,0.5445857142857143,29.271814666453764,8.466,29.2718,18.675,84.4692,12.8014,30.7367
2025-12-10,compound_v3,21.245704526467485,8.66803833402816,11.287902624309412,25.837215091700127,0.0,0.0,5.202024368094025,23.185236120764998,7.8992711230513555,13.666289171470156,20.63492674133604,84.48710567852808,0.5429857142857143,29.19406010705136,8.668,29.1941,18.4258,84.4871,12.9186,30.7387
2025-12-11,compound_v3,21.24673411978902,8.696664847231258,11.295663891155028,25.975593496702537,0.0,0.0,5.195705331668765,23.1303140373549,7.854938346887528,13.083859296927605,20.637482444994344,84.49756968490759,0.5438142857142857,29.234325861027603,8.6967,29.2343,18.1071,84.4976,12.9878,30.7047
2025-12-12,compound_v3,21.24660229419899,8.692999606874112,11.30490151520516,26.140294402816995,0.0,0.0,5.217591639986368,23.32053950371765,7.8046639787701775,12.42337068220407,20.640916483954147,84.51162992442953,0.5457285714285715,29.32735363745548,8.693,29.3274,17.872,84.5116,13.0701,30.6948
2025-12-13,compound_v3,21.2477945934147,8.726149947427611,11.313617178164206,26.295689077784605,0.0,0.0,5.220620526793597,23.346865158876305,7.782619394870067,12.133755969427288,20.64447434580199,84.52619714115369,0.5470428571428572,29.39122345410745,8.7261,29.3912,17.7403,84.5262,13.1478,30.7063
2025-12-14,compound_v3,21.248405141008952,8.743125435129787,11.320796471361907,26.423691266280898,0.0,0.0,5.184490259263589,23.03283791906177,7.713456130051972,11.22511105393416,20.646503484731333,84.53450519464518,0.5478285714285714,29.429406496671128,8.7431,29.4294,17.129,84.5345,13.2118,30.6096
2025-12-15,compound_v3,21.24643156133533,8.688252599999277,11.330204556085084,26.59143137675733,0.0,0.0,5.208091675880908,23.23797029761097,7.702195411194604,11.07717132087709,20.64885903764584,84.54414970904128,0.5502142857142857,29.545344098637205,8.6883,29.5453,17.1576,84.5441,13.2957,30.6462
2025-12-16,compound_v3,21.240650043927676,8.527504971841251,11.326190086240397,26.519855956779097,0.0,0.0,5.187183617580845,23.056247318881383,7.661939733087899,10.548305060332725,20.64593754700625,84.53218803398909,0.5518285714285714,29.62379289517713,8.5275,29.6238,16.8023,84.5322,13.2599,30.5491
2025-12-17,compound_v3,21.231077639917537,8.261356635357755,11.319057859224657,26.39269292808996,0.0,0.0,5.149518953620139,22.728883829189567,7.648464209527755,10.371267929440526,20.640836181459267,84.51130113598961,0.5543,29.743895919968335,8.2614,29.7439,16.5501,84.5113,13.1963,30.4526
2025-12-18,compound_v3,21.21955856530838,7.941083635825934,11.318029485896934,26.374357691888456,0.0,0.0,5.152361975665466,22.753594035525136,7.682921274281391,10.823953857057658,20.63762625292358,84.49815848834106,0.5588857142857143,29.96674604111272,7.9411,29.9667,16.7888,84.4982,13.1872,30.4764
2025-12-19,compound_v3,21.20745603887617,7.604588511532268,11.318198523128997,26.377371517211547,0.0,0.0,5.148244770160396,22.717809227692413,7.699001571010975,11.035211667130485,20.636980339182948,84.4955138759735,0.5653571428571428,30.281235464409928,7.6046,30.2812,16.8765,84.4955,13.1887,30.4893
2025-12-20,compound_v3,21.204672291956992,7.527190021984,11.326877455500991,26.53211130939369,0.0,0.0,5.144191813427652,22.682582839877423,7.647624612812308,10.360237575558852,20.635999781438887,84.49149910592925,0.5663714285714285,30.33052630117395,7.5272,30.3305,16.5214,84.4915,13.2661,30.4273
2025-12-21,compound_v3,21.201884970563327,7.449692148786909,11.34706423959417,26.892028709543347,0.0,0.0,5.188841833289051,23.07065974750325,7.623333418769465,10.04110761522026,20.63582903745566,84.49080001621908,0.5678285714285715,30.40133848920114,7.4497,30.4013,16.5559,84.4908,13.446,30.4687
2025-12-22,compound_v3,21.202142877579604,7.456862920442261,11.357430632919776,27.07685484715196,0.0,0.0,5.191000924404771,23.08942554886396,7.570377752063081,9.345392954759124,20.63650902970148,84.49358415872916,0.5680571428571428,30.41244628340148,7.4569,30.4124,16.2174,84.4936,13.5384,30.4237
2025-12-23,compound_v3,21.20489446616637,7.533367289070984,11.393841218161246,27.72603220584112,0.0,0.0,5.190222409437977,23.08265906406078,7.545640092204626,9.020397468922797,20.637485084464007,84.49758049188331,0.5670571428571428,30.36384968377498,7.5334,30.3638,16.0515,84.4976,13.863,30.4619
2025-12-24,compound_v3,21.205850645048624,7.559952608560572,11.408482624215292,27.98707907577267,0.0,0.0,5.156132992943322,22.78636993861178,7.489567260340855,8.283730486756468,20.64025599799661,84.50892564795728,0.5680714285714286,30.413140520539,7.56,30.4131,15.5351,84.5089,13.9935,30.4021
2025-12-25,compound_v3,21.209657877462405,7.665807791068629,11.420271497498884,28.19726711777772,0.0,0.0,5.09995798534137,22.298123274809758,7.422294543717919,7.399922990513922,20.642455663003325,84.51793189897087,0.5671714285714285,30.369403580875147,7.6658,30.3694,14.849,84.5179,14.0986,30.3002
2025-12-26,compound_v3,21.215124458266597,7.817799013518805,11.42249001458814,28.236821853156417,0.0,0.0,5.077378423227894,22.101872373516912,7.38634098949366,6.92757666149517,20.641408919339003,84.51364613902152,0.5634285714285714,30.18751345084453,7.8178,30.1875,14.5147,84.5136,14.1184,30.2304
2025-12-27,compound_v3,21.214542673203056,7.801623230853587,11.418384622718667,28.163625351849657,0.0,0.0,5.06335099091658,21.97995254973624,7.339501753000658,6.312217710513278,20.64063432008228,84.5104746400343,0.5633142857142858,30.181959553744363,7.8016,30.182,14.1461,84.5105,14.0818,30.1444
2025-12-28,compound_v3,21.21408964623951,7.789027400944833,11.40046155411836,27.84406854559705,0.0,0.0,4.995302498388747,21.38850715663732,7.347292672622499,6.414572327809326,20.639600739585774,84.50624277501582,0.5629857142857143,30.165992099581374,7.789,30.166,13.9015,84.5062,13.922,30.057
2025-12-29,compound_v3,21.212877648148044,7.755329358580185,11.38939907855908,27.646831708657736,0.0,0.0,4.987974884904811,21.324818997260227,7.365774988290115,6.657387096633307,20.63451789205484,84.48543169669811,0.5608428571428572,30.06185652895316,7.7553,30.0619,13.9911,84.4854,13.8234,30.0234
2025-12-30,compound_v3,21.20954904694517,7.662781899026359,11.351661518948022,26.973995248897157,0.0,0.0,4.969677486639532,21.165786643894435,7.375063768345756,6.779420126607971,20.629678346413343,84.46561678728874,0.5599857142857143,30.02020230070187,7.6628,30.0202,13.9726,84.4656,13.487,29.9216
2025-12-31,compound_v3,21.20888290826809,7.644260773028723,11.360281725089871,27.12768799009894,0.0,0.0,4.999719687901869,21.426899283941417,7.41511113333039,7.305549635790204,20.624940215194613,84.44621710644597,0.5577142857142857,29.90981859583596,7.6443,29.9098,14.3662,84.4462,13.5638,29.9861
2026-01-01,compound_v3,21.209085271649617,7.649887225621012,11.354593387432914,27.02626858167726,0.0,0.0,4.990012450486367,21.342528556011366,7.435836158751018,7.577828410099778,20.619602347293696,84.42436187937898,0.5546428571428571,29.76055761126885,7.6499,29.7606,14.4602,84.4244,13.5131,29.9616
2026-01-02,compound_v3,21.209806193942992,7.669931539349573,11.359288159670555,27.109973356557106,0.0,0.0,4.998557949802212,21.416802004464603,7.460000220279086,7.89528814400461,20.61762435550587,84.41626324140927,0.5531428571428572,29.687662711829105,7.6699,29.6877,14.656,84.4163,13.555,29.997
2026-01-03,compound_v3,21.214571802724155,7.802433139584446,11.36030643081796,27.128128477369245,0.0,0.0,5.016638338846273,21.573948216060288,7.499645682516482,8.41613758306926,20.61570038146157,84.40838577227933,0.5494571428571429,29.50854953034857,7.8024,29.5085,14.995,84.4084,13.5641,30.0557
2026-01-04,compound_v3,21.21949549588364,7.939330071887456,11.365337256197964,27.217824864025992,0.0,0.0,5.04207766254806,21.79505481589893,7.483710683436866,8.206788647183114,20.614183746672342,84.40217610236775,0.5459285714285714,29.337072957380776,7.9393,29.3371,15.0009,84.4022,13.6089,30.0577
2026-01-05,compound_v3,21.22439245669981,8.07548374589338,11.378312947104464,27.449173102292026,0.0,0.0,5.039038034198447,21.76863580032153,7.48026263650068,8.161489306193538,20.617425464861128,84.41544890874255,0.5450285714285714,29.293336017716925,8.0755,29.2933,14.9651,84.4154,13.7246,30.0948
2026-01-06,compound_v3,21.23474952698797,8.36344871531133,11.390126714116697,27.659804983496585,0.0,0.0,5.042543906900749,21.7991071918475,7.483566748542501,8.20489767644495,20.62037691443658,84.42753324688012,0.5410285714285715,29.098949619210927,8.3634,29.0989,15.002,84.4275,13.8299,30.1444
2026-01-07,compound_v3,21.24640840006986,8.687608630911644,11.36993671220037,27.29983021162611,0.0,0.0,5.028763868873955,21.679337602472067,7.437298770123141,7.597043731847777,20.621292297521272,84.43128116749946,0.5353285714285715,28.821949001339878,8.6876,28.8219,14.6382,84.4313,13.6499,30.0458
2026-01-08,compound_v3,21.25338767792035,8.881658441993299,11.378121255982306,27.44575537265266,0.0,0.0,5.047560491415202,21.84270897772028,7.38464903236878,6.905348268390855,20.623029071104344,84.43839216794508,0.5325428571428572,28.6865727595232,8.8817,28.6866,14.374,84.4384,13.7229,30.0207
2026-01-09,compound_v3,21.259245793497705,9.044535783379002,11.38559874319128,27.5790741689247,0.0,0.0,4.999861217757071,21.428129394671807,7.397157485529916,7.069680336800908,20.622595232240176,84.4366158694186,0.5291428571428571,28.52134432079309,9.0445,28.5213,14.2489,84.4366,13.7895,30.0082
2026-01-10,compound_v3,21.260072593426944,9.067523888095302,11.38529469218306,27.57365313465369,0.0,0.0,4.975996348519475,21.220707210238974,7.383111391489757,6.885147232909754,20.621868338955014,84.4336396965167,0.5283142857142857,28.48107856681685,9.0675,28.4811,14.0529,84.4336,13.7868,29.9644
2026-01-11,compound_v3,21.260463698796062,9.078398068005733,11.397085636764029,27.783878106561165,0.0,0.0,4.955319370570202,21.040992672899247,7.332556352415048,6.220971252660594,20.621154389616585,84.43071652097257,0.5277142857142857,28.451920607040947,9.0784,28.4519,13.631,84.4307,13.8919,29.8968
2026-01-12,compound_v3,21.261530782437383,9.108066951154154,11.38614178757077,27.58875630156802,0.0,0.0,4.923633603746239,20.76559493639282,7.280780555367244,5.540757343487491,20.61777573502652,84.41688304576907,0.5253428571428571,28.33667724221239,9.1081,28.3367,13.1532,84.4169,13.7944,29.7618
2026-01-13,compound_v3,21.25907405993352,9.039760953317774,11.379150798117944,27.46411144794888,0.0,0.0,4.907131762728833,20.62216871951661,7.237093490075194,4.96681061244695,20.61761802187681,84.4162373091637,0.5265571428571428,28.395687398901718,9.0398,28.3957,12.7945,84.4162,13.7321,29.6756
2026-01-14,compound_v3,21.260802273464,9.087811699581572,11.389749594504693,27.65308118293125,0.0,0.0,4.942227857639439,20.927207418825787,7.266607162206137,5.354551824343818,20.619820337399236,84.42525441237964,0.5267999999999999,28.407489430239576,9.0878,28.4075,13.1409,84.4253,13.8265,29.7776
2026-01-15,compound_v3,21.26770212380612,9.279653131325851,11.390092077447916,27.65918743392953,0.0,0.0,4.947981271802001,20.97721338037807,7.283145370788579,5.571825534301316,20.622271416516742,84.43529004676904,0.5245142857142857,28.29641148823615,9.2797,28.2964,13.2745,84.4353,13.8296,29.8231
2026-01-16,compound_v3,21.27473838192334,9.47528720516812,11.388354561909653,27.6282086473945,0.0,0.0,4.993825231813444,21.37566745251037,7.205899777353703,4.556997563073361,20.624443195029176,84.44418212004801,0.5219857142857143,28.17353151489485,9.4753,28.1735,12.9663,84.4442,13.8141,29.7747
2026-01-17,compound_v3,21.28225648335688,9.684318310409088,11.38951216939452,27.648848045647533,0.0,0.0,4.993825231813444,21.37566745251037,7.158617344341468,3.9358160375669,20.627224920816328,84.4555715455349,0.5195142857142857,28.053428490103645,9.6843,28.0534,12.6557,84.4556,13.8244,29.7347
2026-01-18,compound_v3,21.28985617168601,9.89561783396129,11.386391613106415,27.593210530476696,0.0,0.0,4.969640652312927,21.165466497305303,7.160254693415611,3.9573270075163496,20.62919689570577,84.46364554807285,0.5165857142857143,27.911109876911755,9.8956,27.9111,12.5614,84.4636,13.7966,29.7257
2026-01-19,compound_v3,21.292303015792463,9.963649175709604,11.405684804164023,27.93719574050289,0.0,0.0,4.981590656496773,21.26933029589214,7.178730394993065,4.2000548825331645,20.6318523988973,84.47451817105738,0.5166999999999999,27.91666377401192,9.9636,27.9167,12.7347,84.4745,13.9686,29.8116
2026-01-20,compound_v3,21.294452703707925,10.023418473166462,11.40415322320037,27.909888635219883,0.0,0.0,5.016734853075518,21.574787072207357,7.204635481636575,4.540387649153456,20.628520632001912,84.46087667160766,0.5138285714285714,27.77712210937011,10.0234,27.7771,13.0576,84.4609,13.9549,29.8548
2026-01-21,compound_v3,21.282207027748363,9.682943261056485,11.384166872514234,27.55354483403639,0.0,0.0,4.984325805587412,21.29310292139792,7.179523781485195,4.210478141238365,20.615762251355672,84.40863909075954,0.5135714285714286,27.76462584089473,9.6829,27.7646,12.7518,84.4086,13.7768,29.677
2026-01-22,compound_v3,21.270307685919136,9.352097422357652,11.364112970960305,27.19599664424885,0.0,0.0,4.966319988316646,21.136604852474203,7.158563877994301,3.935113613749421,20.603399372713422,84.35802084299779,0.5133428571428572,27.753518046694392,9.3521,27.7535,12.5359,84.358,13.598,29.5195
2026-01-23,compound_v3,21.258090129336637,9.01240403322751,11.36581619192988,27.22636398064184,0.0,0.0,4.956663803869142,21.052677852856192,7.184198714703778,4.271895922925038,20.591167820747582,84.30794029575357,0.5133428571428571,27.753518046694385,9.0124,27.7535,12.6623,84.3079,13.6132,29.4699
2026-01-24,compound_v3,21.24579610289254,8.670584498310829,11.37413881926123,27.374751082702648,0.0,0.0,4.970172172815572,21.17008622275328,7.196825977241878,4.437788871038722,20.581588889278823,84.26872056866497,0.5147428571428572,27.821553286171486,8.6706,27.8216,12.8039,84.2687,13.6874,29.4504
2026-01-25,compound_v3,21.233021412129062,8.315400712483271,11.366732953144297,27.242709244519787,0.0,0.0,5.067799459331941,22.018616538501835,7.282637684797286,5.565155717659944,20.57090244772083,84.22496628116227,0.5158142857142858,27.8736210714856,8.3154,27.8736,13.7919,84.225,13.6214,29.5654
2026-01-26,compound_v3,21.21896036550681,7.924451462559551,11.35092907118809,26.960936175580517,0.0,0.0,5.077184496369855,22.100186852757748,7.308618330282252,5.9064811522419145,20.56276089062733,84.19163170221424,0.5189857142857143,28.027741716015356,7.9245,28.0277,14.0033,84.1916,13.4805,29.5255
2026-01-27,compound_v3,21.209420382894816,7.659204561198607,11.372936467150714,27.353313916501044,0.0,0.0,5.065305872322402,21.99694345664069,7.306488743375233,5.878503318629622,20.557263900952258,84.16912497110664,0.5211,28.13048881236853,7.6592,28.1305,13.9377,84.1691,13.6767,29.5146
2026-01-28,compound_v3,21.208759217242356,7.640821703730742,11.377160869165367,27.428632292290057,0.0,0.0,5.064415793786596,21.98920731392917,7.312154673407408,5.9529405004025815,20.56095856163177,84.18425229339809,0.5233571428571429,28.240178280096917,7.6408,28.2402,13.9711,84.1843,13.7143,29.5501
2026-01-29,compound_v3,21.20709305539333,7.594496224367231,11.379196059554774,27.464918430309027,0.0,0.0,5.140970394301357,22.65458378463445,7.3778340859767315,6.81581567612848,20.562273357655947,84.18963555993606,0.5248714285714285,28.313767416674185,7.5945,28.3138,14.7352,84.1896,13.7325,29.7131
2026-01-30,compound_v3,21.20002827781266,7.398069203659656,11.3503731759276,26.951024919979417,0.0,0.0,5.232821456592228,23.452909884525027,7.400178718326424,7.109372329743811,20.557175737506093,84.16876399699288,0.5258857142857143,28.363058253438204,7.3981,28.3631,15.2811,84.1688,13.4755,29.7373
2026-01-31,compound_v3,21.18859554532524,7.080196835363663,11.30565470712276,26.15372333114681,0.0,0.0,5.43139955812629,25.17885705777965,7.506533058095165,8.506621726886383,20.53788994461185,84.08980074973861,0.5218857142857143,28.168671854932203,7.0802,28.1687,16.8427,84.0898,13.0769,29.8517
2026-02-01,compound_v3,21.171083558897333,6.593298658962682,11.259038126632074,25.32257962957297,0.0,0.0,5.507285956140954,25.83842582759901,7.52797944801098,8.788377557874718,20.51103454140314,83.97984468750609,0.5171857142857142,27.94026783668765,6.5933,27.9403,17.3134,83.9798,12.6613,29.6976
2026-02-02,compound_v3,21.15238392743827,6.073379545601542,11.212399234264693,24.491038121562244,0.0,0.0,5.597801068550801,26.62514048139886,7.567641124667878,9.30944001681164,20.479758391598683,83.85178843575049,0.5106,27.620224516290275,6.0734,27.6202,17.9673,83.8518,12.2455,29.5516
2026-02-03,compound_v3,21.12876543833692,5.416697945251043,11.14190358875193,23.2341460213787,0.0,0.0,5.653784761405341,27.111724327674956,7.609896028853954,9.864571471989594,20.44476963486533,83.70853138304824,0.5048,27.33836423845657,5.4167,27.3384,18.4881,83.7085,11.6171,29.3138
2026-02-04,compound_v3,21.097204358526504,4.539182863326928,11.093991010383473,22.379895509695125,0.0,0.0,5.759775810652395,28.03294852321832,7.648377305715681,10.37012621487304,20.406582073208703,83.55217722692585,0.5013857142857143,27.172441562588943,4.5392,27.1724,19.2015,83.5522,11.1899,29.1311
2026-02-05,compound_v3,21.062700128933137,3.5798373010005395,11.028395385610468,21.210367633411398,0.0,0.0,5.931709528899568,29.527315287244228,7.7593038585904,11.827443889622572,20.35417107659169,83.3375870097952,0.4927142857142857,26.75103962011344,3.5798,26.751,20.6774,83.3376,10.6052,28.9902
2026-02-06,compound_v3,21.017384458145745,2.319893572765956,10.996312525440958,20.63835083428797,0.0,0.0,6.001712742633316,30.135750194865587,7.825131893557136,12.692271619006728,20.3147497444456,83.17618133597016,0.4958142857142857,26.901689078955588,2.3199,26.9017,21.414,83.1762,10.3192,28.8262
2026-02-07,compound_v3,20.995077076268736,1.699665616279615,10.96097041562599,20.008223706475366,0.0,0.0,5.854838112502806,28.859185202360155,7.708374755374642,11.158353573985597,20.28521051958807,83.05523670440041,0.4923,26.73090674312532,1.6997,26.7309,20.0088,83.0552,10.0041,28.2997
2026-02-08,compound_v3,20.98020244194095,1.2860956104640864,10.93661192990776,19.57392754464884,0.0,0.0,5.733107754476699,27.801162360408497,7.597266569251781,9.698649659548812,20.264811020388464,82.97171352710637,0.4896571428571428,26.60247287268385,1.2861,26.6025,18.7499,82.9717,9.787,27.8794
2026-02-09,compound_v3,20.973186600499997,1.0910291959494574,10.911597190114922,19.127930793997415,0.0,0.0,5.632323037850665,26.925189151760748,7.523049236289846,8.723606008635452,20.2458665177922,82.89414764994376,0.4839285714285714,26.324083780537755,1.091,26.3241,17.8244,82.8941,9.564,27.5395
2026-02-10,compound_v3,20.966764676089696,0.9124758777847024,10.892816504148817,18.793083220716436,0.0,0.0,5.548130125439479,26.193424077658477,7.445478535332792,7.704506878465064,20.229743267750603,82.82813303563371,0.4793285714285714,26.100539422255853,0.9125,26.1005,16.949,82.8281,9.3965,27.2373
2026-02-11,compound_v3,20.963418413569148,0.8194373680918491,10.877066184647658,18.51226513596269,0.0,0.0,5.443913721906505,25.287624265418614,7.406161562694499,7.187973030990872,20.21574578416477,82.77082210403827,0.4741714285714286,25.84991981561061,0.8194,25.8499,16.2378,82.7708,9.2561,26.9868
2026-02-12,compound_v3,20.957648540268448,0.6590134892965285,10.875735366813345,18.488537508382745,0.0,0.0,5.226017972916803,23.39377721416928,7.243534995822423,5.05143706061612,20.21582371235491,82.7711411711868,0.4768857142857143,25.98182487173969,0.659,25.9818,14.2226,82.7711,9.2443,26.5758
2026-02-13,compound_v3,20.96798794666213,0.9464873369311224,10.853773923397544,18.09697907186986,0.0,0.0,5.062151591194795,21.96952793320791,7.286713149469522,5.618697872768421,20.21269908977323,82.75834779801067,0.4699571428571429,25.645119860041792,0.9465,25.6451,13.7941,82.7583,9.0485,26.4385
2026-02-14,compound_v3,20.966153019024688,0.8954695426803913,10.863146268975328,18.26408197632901,0.0,0.0,5.01151821575255,21.529446521703967,7.414562967028503,7.298348001738307,20.211284867249947,82.75255744220883,0.4701571428571429,25.65483917996709,0.8955,25.6548,14.4139,82.7526,9.132,26.5698
2026-02-15,compound_v3,20.964108999255195,0.8386382116152006,10.86563006044758,18.30836638364623,0.0,0.0,4.989657474708904,21.33944327402431,7.562791740371878,9.245730352506156,20.20744514611541,82.73683618817502,0.4693285714285714,25.614573425990844,0.8386,25.6146,15.2926,82.7368,9.1542,26.7274
2026-02-16,compound_v3,20.957643413712045,0.6588709520136296,10.861936299352749,18.242508994777847,0.0,0.0,4.952354217654699,21.015220962659072,7.564033984224387,9.262050556061512,20.20452100183016,82.72486364810526,0.4709857142857143,25.69510493394333,0.6589,25.6951,15.1386,82.7249,9.1213,26.6677
2026-02-17,compound_v3,20.952099178264064,0.5047206424371974,10.855132891788836,18.12120860580757,0.0,0.0,4.927110851299024,20.79581753162397,7.571504612179028,9.360197283581956,20.201781900753588,82.71364874412127,0.4722857142857143,25.75828051345778,0.5047,25.7583,15.078,82.7136,9.0606,26.6231
2026-02-18,compound_v3,20.948842532376865,0.4141738075485023,10.849940378669654,18.028629430567342,0.0,0.0,4.902119215656691,20.5786020251876,7.5574224756358195,9.175190664780484,20.19944225579144,82.70406936283025,0.4727142857142857,25.779107627583432,0.4142,25.7791,14.8769,82.7041,9.0143,26.5577
2026-02-19,compound_v3,20.949411828105557,0.4300023403807043,10.848844847462674,18.009096812495088,0.0,0.0,4.870456549923149,20.30340507246047,7.601487986358056,9.75410929118825,20.1996646823176,82.7049800601958,0.4725428571428571,25.77077678193317,0.43,25.7708,15.0288,82.705,9.0045,26.5878
2026-02-20,compound_v3,20.952410469486782,0.5133756930390876,10.854109924782156,18.102969760839315,0.0,0.0,4.843801413411661,20.07173120127671,7.478045113548276,8.132356196861718,20.197828166264237,82.69746067678213,0.4702142857142857,25.65761612851718,0.5134,25.6576,14.102,82.6975,9.0515,26.4044
2026-02-21,compound_v3,20.951140045110403,0.4780531832448557,10.839238849034192,17.837828027716764,0.0,0.0,4.830398734094855,19.95524143577801,7.368255960905271,6.689981323614477,20.19488483847473,82.68540959227306,0.4694285714285714,25.619433085953496,0.4781,25.6194,13.3226,82.6854,8.9189,26.2049
2026-02-22,compound_v3,20.94816839805507,0.3954303729711388,10.82696550021443,17.619002097942644,0.0,0.0,4.822299399283919,19.88484583870972,7.255727790463718,5.211622108062952,20.193631855277403,82.68027941056062,0.4702285714285714,25.658310365654696,0.3954,25.6583,12.5482,82.6803,8.8095,26.0184
2026-02-23,compound_v3,20.946871764267108,0.359379144321668,10.82141790760542,17.520092083365366,0.0,0.0,4.895504717521109,20.52111192798448,7.286155101870888,5.611366421391224,20.188277820042494,82.65835798838313,0.4683285714285715,25.565976826364352,0.3594,25.566,13.0662,82.6584,8.76,26.082
2026-02-24,compound_v3,20.940024700179755,0.16900536624928,10.81554513812337,17.415384373910477,0.0,0.0,4.9766452943219575,21.22634754099417,7.324759429287468,6.1185377632208,20.18176744852041,82.63170209308058,0.4684857142857143,25.573613434877085,0.169,25.5736,13.6724,82.6317,8.7077,26.1509
2026-02-25,compound_v3,20.933946181459728,0.0,10.816569842349724,17.43365419239018,0.0,0.0,4.990642495516272,21.348004610168328,7.36279237279466,6.618202445475731,20.181508646238303,82.63064245976896,0.4712714285714285,25.70898967669376,0.0,25.709,13.9831,82.6306,8.7168,26.2079
2026-02-26,compound_v3,20.94005606204608,0.1698773424573641,10.818019192411205,17.459495173480942,0.0,0.0,5.007826233498344,21.497357553755705,7.366542538274002,6.667470923533042,20.181134936679435,82.6291123531013,0.4682857142857143,25.563894114951783,0.1699,25.5639,14.0824,82.6291,8.7297,26.235
