Date,Protocol,TVL_score,Fees_score,Revenue_score,DAU_score,Tx_Count_score,Core_Utility_score,Capital_Turnover_score
2025-12-28,aave_v3,1.707,0.567,0.083,-0.386,-0.414,-0.611,-0.719
2025-12-29,aave_v3,1.701,0.529,0.071,-0.387,-0.414,-0.611,-0.719
2025-12-30,aave_v3,1.697,0.531,0.071,-0.387,-0.414,-0.612,-0.719
2025-12-31,aave_v3,1.685,0.548,0.079,-0.387,-0.411,-0.612,-0.719
2026-01-01,aave_v3,1.681,0.531,0.075,-0.387,-0.411,-0.613,-0.719
2026-01-02,aave_v3,1.688,0.576,0.089,-0.386,-0.41,-0.613,-0.719
2026-01-03,aave_v3,1.703,0.637,0.109,-0.386,-0.409,-0.613,-0.72
2026-01-04,aave_v3,1.722,0.643,0.114,-0.385,-0.405,-0.613,-0.72
2026-01-05,aave_v3,1.74,0.693,0.131,-0.384,-0.402,-0.613,-0.72
2026-01-06,aave_v3,1.767,0.698,0.135,-0.383,-0.394,-0.613,-0.72
2026-01-07,aave_v3,1.807,0.687,0.133,-0.382,-0.391,-0.613,-0.72
2026-01-08,aave_v3,1.83,0.722,0.146,-0.38,-0.386,-0.612,-0.72
2026-01-09,aave_v3,1.832,0.717,0.146,-0.381,-0.385,-0.612,-0.72
2026-01-10,aave_v3,1.832,0.703,0.144,-0.382,-0.385,-0.612,-0.72
2026-01-11,aave_v3,1.826,0.694,0.142,-0.383,-0.386,-0.613,-0.72
2026-01-12,aave_v3,1.822,0.697,0.144,-0.384,-0.39,-0.613,-0.72
2026-01-13,aave_v3,1.809,0.706,0.151,-0.383,-0.39,-0.613,-0.72
2026-01-14,aave_v3,1.813,0.721,0.161,-0.382,-0.39,-0.613,-0.72
2026-01-15,aave_v3,1.83,0.724,0.164,-0.382,-0.391,-0.612,-0.72
2026-01-16,aave_v3,1.856,0.729,0.171,-0.382,-0.395,-0.612,-0.721
2026-01-17,aave_v3,1.874,0.742,0.176,-0.382,-0.397,-0.612,-0.721
2026-01-18,aave_v3,1.894,0.75,0.178,-0.382,-0.401,-0.612,-0.721
2026-01-19,aave_v3,1.905,0.79,0.197,-0.38,-0.399,-0.612,-0.721
2026-01-20,aave_v3,1.92,0.868,0.268,-0.38,-0.4,-0.612,-0.721
2026-01-21,aave_v3,1.882,0.885,0.278,-0.38,-0.401,-0.613,-0.721
2026-01-22,aave_v3,1.849,0.901,0.284,-0.38,-0.4,-0.614,-0.721
2026-01-23,aave_v3,1.816,0.926,0.29,-0.38,-0.399,-0.615,-0.721
2026-01-24,aave_v3,1.785,0.915,0.286,-0.38,-0.39,-0.616,-0.721
2026-01-25,aave_v3,1.761,0.935,0.3,-0.377,-0.382,-0.616,-0.721
2026-01-26,aave_v3,1.731,0.902,0.287,-0.378,-0.38,-0.617,-0.721
2026-01-27,aave_v3,1.713,0.845,0.226,-0.38,-0.383,-0.617,-0.721
2026-01-28,aave_v3,1.733,0.848,0.225,-0.381,-0.386,-0.617,-0.721
2026-01-29,aave_v3,1.746,0.909,0.255,-0.378,-0.379,-0.617,-0.721
2026-01-30,aave_v3,1.742,0.995,0.304,-0.374,-0.374,-0.617,-0.721
2026-01-31,aave_v3,1.729,2.081,0.778,-0.364,-0.364,-0.619,-0.722
2026-02-01,aave_v3,1.687,2.178,0.824,-0.359,-0.36,-0.621,-0.722
2026-02-02,aave_v3,1.644,2.571,1.002,-0.355,-0.357,-0.623,-0.722
2026-02-03,aave_v3,1.599,2.774,1.094,-0.35,-0.353,-0.625,-0.722
2026-02-04,aave_v3,1.541,2.798,1.111,-0.345,-0.348,-0.628,-0.723
2026-02-05,aave_v3,1.479,3.751,1.538,-0.334,-0.325,-0.631,-0.723
2026-02-06,aave_v3,1.408,4.562,1.884,-0.331,-0.316,-0.633,-0.724
2026-02-07,aave_v3,1.358,3.514,1.443,-0.339,-0.332,-0.635,-0.724
2026-02-08,aave_v3,1.334,3.37,1.378,-0.345,-0.341,-0.636,-0.724
2026-02-09,aave_v3,1.328,2.935,1.187,-0.349,-0.349,-0.637,-0.724
2026-02-10,aave_v3,1.31,2.677,1.074,-0.352,-0.336,-0.638,-0.724
2026-02-11,aave_v3,1.292,2.582,1.03,-0.355,-0.333,-0.639,-0.724
2026-02-12,aave_v3,1.272,1.497,0.546,-0.369,-0.363,-0.639,-0.724
2026-02-13,aave_v3,1.279,0.536,0.126,-0.376,-0.38,-0.639,-0.724
2026-02-14,aave_v3,1.282,0.492,0.102,-0.377,-0.383,-0.639,-0.724
2026-02-15,aave_v3,1.276,0.588,0.16,-0.378,-0.384,-0.64,-0.724
2026-02-16,aave_v3,1.26,0.6,0.167,-0.379,-0.386,-0.64,-0.724
2026-02-17,aave_v3,1.246,0.595,0.163,-0.381,-0.409,-0.64,-0.724
2026-02-18,aave_v3,1.237,0.377,0.046,-0.385,-0.421,-0.64,-0.724
2026-02-19,aave_v3,1.233,0.369,0.042,-0.386,-0.424,-0.64,-0.724
2026-02-20,aave_v3,1.228,0.358,0.034,-0.386,-0.424,-0.64,-0.724
2026-02-21,aave_v3,1.214,0.312,0.005,-0.387,-0.425,-0.64,-0.724
2026-02-22,aave_v3,1.198,0.171,-0.079,-0.388,-0.427,-0.64,-0.724
2026-02-23,aave_v3,1.193,0.126,-0.104,-0.386,-0.424,-0.641,-0.724
2026-02-24,aave_v3,1.179,0.104,-0.112,-0.384,-0.419,-0.641,-0.724
2026-02-25,aave_v3,1.166,0.348,0.015,-0.383,-0.413,-0.641,-0.724
2026-02-26,aave_v3,1.171,0.39,0.035,-0.382,-0.406,-0.641,-0.724
2025-02-26,compound_v3,-0.747,-1.112,-0.812,-0.414,-0.487,-0.601,-0.29
2025-02-27,compound_v3,-0.75,-1.111,-0.812,-0.415,-0.488,-0.602,-0.283
2025-02-28,compound_v3,-0.752,-1.115,-0.812,-0.414,-0.487,-0.603,-0.284
2025-03-01,compound_v3,-0.753,-1.118,-0.812,-0.414,-0.487,-0.604,-0.286
2025-03-02,compound_v3,-0.753,-1.119,-0.812,-0.415,-0.487,-0.604,-0.285
2025-03-03,compound_v3,-0.751,-1.12,-0.812,-0.415,-0.487,-0.605,-0.293
2025-03-04,compound_v3,-0.752,-1.121,-0.812,-0.415,-0.486,-0.605,-0.295
2025-03-05,compound_v3,-0.752,-1.123,-0.812,-0.415,-0.486,-0.606,-0.296
2025-03-06,compound_v3,-0.751,-1.125,-0.812,-0.415,-0.485,-0.607,-0.303
2025-03-07,compound_v3,-0.75,-1.125,-0.812,-0.415,-0.485,-0.607,-0.306
2025-03-08,compound_v3,-0.749,-1.125,-0.812,-0.415,-0.485,-0.606,-0.307
2025-03-09,compound_v3,-0.749,-1.125,-0.812,-0.415,-0.483,-0.607,-0.311
2025-03-10,compound_v3,-0.752,-1.126,-0.812,-0.415,-0.483,-0.607,-0.305
2025-03-11,compound_v3,-0.753,-1.127,-0.812,-0.415,-0.483,-0.608,-0.302
2025-03-12,compound_v3,-0.754,-1.127,-0.812,-0.415,-0.484,-0.608,-0.303
2025-03-13,compound_v3,-0.756,-1.128,-0.812,-0.415,-0.484,-0.609,-0.301
2025-03-14,compound_v3,-0.758,-1.129,-0.812,-0.415,-0.485,-0.61,-0.3
2025-03-15,compound_v3,-0.758,-1.131,-0.812,-0.415,-0.485,-0.611,-0.302
2025-03-16,compound_v3,-0.76,-1.132,-0.812,-0.415,-0.487,-0.611,-0.302
2025-03-17,compound_v3,-0.759,-1.132,-0.812,-0.415,-0.488,-0.612,-0.304
2025-03-18,compound_v3,-0.759,-1.132,-0.812,-0.415,-0.489,-0.612,-0.308
2025-03-19,compound_v3,-0.759,-1.132,-0.812,-0.415,-0.489,-0.612,-0.308
2025-03-20,compound_v3,-0.758,-1.129,-0.812,-0.415,-0.489,-0.612,-0.308
2025-03-21,compound_v3,-0.758,-1.128,-0.812,-0.415,-0.488,-0.612,-0.309
2025-03-22,compound_v3,-0.759,-1.128,-0.812,-0.415,-0.488,-0.612,-0.308
2025-03-23,compound_v3,-0.759,-1.127,-0.812,-0.416,-0.488,-0.612,-0.308
2025-03-24,compound_v3,-0.759,-1.126,-0.812,-0.415,-0.488,-0.612,-0.309
2025-03-25,compound_v3,-0.759,-1.126,-0.812,-0.415,-0.486,-0.613,-0.31
2025-03-26,compound_v3,-0.759,-1.125,-0.812,-0.415,-0.485,-0.613,-0.312
2025-03-27,compound_v3,-0.76,-1.128,-0.812,-0.415,-0.485,-0.613,-0.311
2025-03-28,compound_v3,-0.76,-1.128,-0.812,-0.415,-0.485,-0.613,-0.312
2025-03-29,compound_v3,-0.761,-1.128,-0.812,-0.415,-0.485,-0.614,-0.312
2025-03-30,compound_v3,-0.761,-1.129,-0.812,-0.415,-0.484,-0.614,-0.311
2025-03-31,compound_v3,-0.763,-1.129,-0.812,-0.415,-0.485,-0.614,-0.308
2025-04-01,compound_v3,-0.764,-1.131,-0.812,-0.415,-0.484,-0.614,-0.304
2025-04-02,compound_v3,-0.764,-1.133,-0.812,-0.415,-0.484,-0.614,-0.304
2025-04-03,compound_v3,-0.765,-1.134,-0.812,-0.415,-0.484,-0.614,-0.303
2025-04-04,compound_v3,-0.765,-1.136,-0.812,-0.415,-0.484,-0.614,-0.302
2025-04-05,compound_v3,-0.765,-1.138,-0.812,-0.415,-0.484,-0.615,-0.303
2025-04-06,compound_v3,-0.765,-1.14,-0.812,-0.415,-0.484,-0.615,-0.307
2025-04-07,compound_v3,-0.766,-1.14,-0.812,-0.415,-0.483,-0.616,-0.308
2025-04-08,compound_v3,-0.767,-1.141,-0.812,-0.415,-0.485,-0.617,-0.31
2025-04-09,compound_v3,-0.77,-1.142,-0.812,-0.415,-0.486,-0.618,-0.306
2025-04-10,compound_v3,-0.771,-1.143,-0.812,-0.415,-0.486,-0.619,-0.31
2025-04-11,compound_v3,-0.772,-1.143,-0.812,-0.415,-0.487,-0.62,-0.309
2025-04-12,compound_v3,-0.773,-1.143,-0.812,-0.415,-0.487,-0.62,-0.309
2025-04-13,compound_v3,-0.773,-1.142,-0.812,-0.415,-0.488,-0.621,-0.309
2025-04-14,compound_v3,-0.773,-1.143,-0.812,-0.415,-0.488,-0.62,-0.311
2025-04-15,compound_v3,-0.772,-1.143,-0.812,-0.415,-0.488,-0.62,-0.312
2025-04-16,compound_v3,-0.77,-1.143,-0.812,-0.415,-0.488,-0.62,-0.32
2025-04-17,compound_v3,-0.769,-1.144,-0.812,-0.416,-0.489,-0.62,-0.32
2025-04-18,compound_v3,-0.768,-1.144,-0.812,-0.416,-0.489,-0.62,-0.325
2025-04-19,compound_v3,-0.767,-1.145,-0.812,-0.416,-0.489,-0.62,-0.328
2025-04-20,compound_v3,-0.766,-1.145,-0.812,-0.416,-0.489,-0.62,-0.329
2025-04-21,compound_v3,-0.766,-1.146,-0.812,-0.415,-0.489,-0.62,-0.331
2025-04-22,compound_v3,-0.765,-1.145,-0.812,-0.414,-0.489,-0.62,-0.332
2025-04-23,compound_v3,-0.764,-1.144,-0.812,-0.414,-0.489,-0.619,-0.333
2025-04-24,compound_v3,-0.763,-1.144,-0.812,-0.414,-0.489,-0.619,-0.335
2025-04-25,compound_v3,-0.761,-1.143,-0.812,-0.414,-0.489,-0.618,-0.336
2025-04-26,compound_v3,-0.759,-1.142,-0.812,-0.414,-0.488,-0.618,-0.338
2025-04-27,compound_v3,-0.757,-1.141,-0.812,-0.414,-0.488,-0.617,-0.34
2025-04-28,compound_v3,-0.756,-1.141,-0.812,-0.415,-0.489,-0.616,-0.341
2025-04-29,compound_v3,-0.753,-1.14,-0.812,-0.415,-0.489,-0.616,-0.345
2025-04-30,compound_v3,-0.753,-1.14,-0.812,-0.415,-0.489,-0.615,-0.344
2025-05-01,compound_v3,-0.752,-1.139,-0.812,-0.415,-0.489,-0.615,-0.344
2025-05-02,compound_v3,-0.752,-1.139,-0.812,-0.415,-0.49,-0.615,-0.343
2025-05-03,compound_v3,-0.752,-1.138,-0.812,-0.415,-0.49,-0.614,-0.342
2025-05-04,compound_v3,-0.752,-1.138,-0.812,-0.415,-0.489,-0.614,-0.341
2025-05-05,compound_v3,-0.752,-1.137,-0.812,-0.415,-0.489,-0.614,-0.34
2025-05-06,compound_v3,-0.753,-1.137,-0.812,-0.415,-0.489,-0.614,-0.338
2025-05-07,compound_v3,-0.753,-1.137,-0.812,-0.415,-0.489,-0.614,-0.338
2025-05-08,compound_v3,-0.754,-1.136,-0.812,-0.415,-0.489,-0.614,-0.334
2025-05-09,compound_v3,-0.752,-1.138,-0.812,-0.415,-0.489,-0.613,-0.335
2025-05-10,compound_v3,-0.75,-1.14,-0.812,-0.415,-0.489,-0.612,-0.335
2025-05-11,compound_v3,-0.747,-1.139,-0.812,-0.415,-0.489,-0.611,-0.336
2025-05-12,compound_v3,-0.745,-1.14,-0.812,-0.415,-0.489,-0.61,-0.337
2025-05-13,compound_v3,-0.742,-1.14,-0.812,-0.415,-0.488,-0.608,-0.335
2025-05-14,compound_v3,-0.739,-1.139,-0.812,-0.415,-0.488,-0.606,-0.334
2025-05-15,compound_v3,-0.736,-1.14,-0.812,-0.415,-0.489,-0.605,-0.337
2025-05-16,compound_v3,-0.735,-1.137,-0.812,-0.415,-0.489,-0.604,-0.333
2025-05-17,compound_v3,-0.735,-1.136,-0.812,-0.415,-0.489,-0.603,-0.331
2025-05-18,compound_v3,-0.736,-1.134,-0.812,-0.415,-0.49,-0.603,-0.326
2025-05-19,compound_v3,-0.736,-1.132,-0.812,-0.415,-0.49,-0.602,-0.322
2025-05-20,compound_v3,-0.736,-1.132,-0.812,-0.415,-0.49,-0.602,-0.322
2025-05-21,compound_v3,-0.736,-1.13,-0.812,-0.416,-0.49,-0.601,-0.321
2025-05-22,compound_v3,-0.735,-1.122,-0.812,-0.415,-0.49,-0.601,-0.319
2025-05-23,compound_v3,-0.734,-1.122,-0.812,-0.415,-0.49,-0.601,-0.32
2025-05-24,compound_v3,-0.734,-1.122,-0.812,-0.415,-0.49,-0.6,-0.32
2025-05-25,compound_v3,-0.733,-1.124,-0.812,-0.415,-0.49,-0.6,-0.321
2025-05-26,compound_v3,-0.732,-1.122,-0.812,-0.415,-0.49,-0.6,-0.322
2025-05-27,compound_v3,-0.732,-1.122,-0.812,-0.415,-0.489,-0.599,-0.322
2025-05-28,compound_v3,-0.731,-1.124,-0.812,-0.415,-0.489,-0.6,-0.325
2025-05-29,compound_v3,-0.731,-1.132,-0.812,-0.415,-0.489,-0.6,-0.327
2025-05-30,compound_v3,-0.732,-1.131,-0.812,-0.415,-0.489,-0.6,-0.326
2025-05-31,compound_v3,-0.733,-1.131,-0.812,-0.416,-0.49,-0.601,-0.326
2025-06-01,compound_v3,-0.733,-1.132,-0.812,-0.416,-0.49,-0.601,-0.327
2025-06-02,compound_v3,-0.734,-1.136,-0.812,-0.416,-0.49,-0.602,-0.328
2025-06-03,compound_v3,-0.734,-1.136,-0.812,-0.416,-0.49,-0.602,-0.329
2025-06-04,compound_v3,-0.734,-1.137,-0.812,-0.416,-0.489,-0.602,-0.328
2025-06-05,compound_v3,-0.735,-1.136,-0.812,-0.416,-0.489,-0.603,-0.328
2025-06-06,compound_v3,-0.736,-1.137,-0.812,-0.416,-0.487,-0.603,-0.327
2025-06-07,compound_v3,-0.736,-1.136,-0.812,-0.416,-0.486,-0.603,-0.328
2025-06-08,compound_v3,-0.736,-1.132,-0.812,-0.416,-0.484,-0.603,-0.327
2025-06-09,compound_v3,-0.736,-1.124,-0.812,-0.416,-0.482,-0.603,-0.326
2025-06-10,compound_v3,-0.736,-1.117,-0.812,-0.416,-0.481,-0.602,-0.325
2025-06-11,compound_v3,-0.734,-1.116,-0.812,-0.415,-0.48,-0.602,-0.327
2025-06-12,compound_v3,-0.733,-1.112,-0.812,-0.416,-0.478,-0.602,-0.329
2025-06-13,compound_v3,-0.732,-1.109,-0.812,-0.415,-0.478,-0.602,-0.33
2025-06-14,compound_v3,-0.732,-1.11,-0.812,-0.415,-0.478,-0.602,-0.33
2025-06-15,compound_v3,-0.733,-1.111,-0.812,-0.416,-0.48,-0.602,-0.329
2025-06-16,compound_v3,-0.733,-1.116,-0.812,-0.416,-0.482,-0.602,-0.329
2025-06-17,compound_v3,-0.735,-1.123,-0.812,-0.416,-0.483,-0.603,-0.328
2025-06-18,compound_v3,-0.737,-1.125,-0.812,-0.416,-0.484,-0.603,-0.323
2025-06-19,compound_v3,-0.74,-1.124,-0.812,-0.416,-0.486,-0.603,-0.319
2025-06-20,compound_v3,-0.74,-1.125,-0.812,-0.416,-0.488,-0.603,-0.319
2025-06-21,compound_v3,-0.741,-1.126,-0.812,-0.416,-0.489,-0.604,-0.316
2025-06-22,compound_v3,-0.743,-1.124,-0.812,-0.415,-0.489,-0.604,-0.315
2025-06-23,compound_v3,-0.745,-1.128,-0.812,-0.415,-0.489,-0.605,-0.311
2025-06-24,compound_v3,-0.745,-1.128,-0.812,-0.415,-0.489,-0.605,-0.311
2025-06-25,compound_v3,-0.746,-1.128,-0.812,-0.415,-0.489,-0.605,-0.312
2025-06-26,compound_v3,-0.746,-1.132,-0.812,-0.415,-0.489,-0.605,-0.312
2025-06-27,compound_v3,-0.746,-1.135,-0.812,-0.415,-0.489,-0.605,-0.312
2025-06-28,compound_v3,-0.745,-1.134,-0.812,-0.416,-0.489,-0.605,-0.314
2025-06-29,compound_v3,-0.743,-1.134,-0.812,-0.416,-0.49,-0.604,-0.315
2025-06-30,compound_v3,-0.74,-1.134,-0.812,-0.416,-0.488,-0.604,-0.319
2025-07-01,compound_v3,-0.739,-1.129,-0.812,-0.416,-0.488,-0.603,-0.32
2025-07-02,compound_v3,-0.739,-1.126,-0.812,-0.416,-0.488,-0.603,-0.318
2025-07-03,compound_v3,-0.738,-1.124,-0.812,-0.416,-0.488,-0.602,-0.318
2025-07-04,compound_v3,-0.738,-1.122,-0.812,-0.416,-0.488,-0.602,-0.317
2025-07-05,compound_v3,-0.737,-1.121,-0.812,-0.416,-0.488,-0.601,-0.316
2025-07-06,compound_v3,-0.737,-1.12,-0.812,-0.416,-0.488,-0.601,-0.314
2025-07-07,compound_v3,-0.737,-1.118,-0.812,-0.416,-0.49,-0.6,-0.313
2025-07-08,compound_v3,-0.737,-1.119,-0.812,-0.416,-0.49,-0.6,-0.31
2025-07-09,compound_v3,-0.736,-1.115,-0.812,-0.415,-0.489,-0.599,-0.31
2025-07-10,compound_v3,-0.735,-1.112,-0.812,-0.415,-0.489,-0.599,-0.31
2025-07-11,compound_v3,-0.733,-1.106,-0.812,-0.415,-0.489,-0.598,-0.311
2025-07-12,compound_v3,-0.73,-1.105,-0.812,-0.415,-0.488,-0.597,-0.314
2025-07-13,compound_v3,-0.728,-1.105,-0.812,-0.415,-0.488,-0.596,-0.317
2025-07-14,compound_v3,-0.726,-1.099,-0.812,-0.415,-0.487,-0.596,-0.319
2025-07-15,compound_v3,-0.724,-1.094,-0.812,-0.415,-0.487,-0.595,-0.323
2025-07-16,compound_v3,-0.721,-1.086,-0.812,-0.415,-0.487,-0.595,-0.326
2025-07-17,compound_v3,-0.719,-1.075,-0.812,-0.415,-0.487,-0.594,-0.328
2025-07-18,compound_v3,-0.717,-1.072,-0.812,-0.415,-0.487,-0.593,-0.329
2025-07-19,compound_v3,-0.716,-1.067,-0.812,-0.415,-0.487,-0.593,-0.331
2025-07-20,compound_v3,-0.714,-1.059,-0.812,-0.415,-0.487,-0.592,-0.333
2025-07-21,compound_v3,-0.711,-1.059,-0.812,-0.415,-0.488,-0.591,-0.334
2025-07-22,compound_v3,-0.709,-1.064,-0.812,-0.415,-0.487,-0.591,-0.337
2025-07-23,compound_v3,-0.708,-1.064,-0.812,-0.415,-0.488,-0.591,-0.339
2025-07-24,compound_v3,-0.709,-1.07,-0.812,-0.415,-0.488,-0.591,-0.338
2025-07-25,compound_v3,-0.71,-1.071,-0.812,-0.415,-0.488,-0.591,-0.336
2025-07-26,compound_v3,-0.71,-1.072,-0.812,-0.415,-0.489,-0.591,-0.335
2025-07-27,compound_v3,-0.711,-1.078,-0.812,-0.415,-0.489,-0.591,-0.334
2025-07-28,compound_v3,-0.712,-1.077,-0.812,-0.415,-0.489,-0.591,-0.334
2025-07-29,compound_v3,-0.713,-1.071,-0.812,-0.415,-0.489,-0.591,-0.331
2025-07-30,compound_v3,-0.713,-1.064,-0.812,-0.415,-0.49,-0.591,-0.329
2025-07-31,compound_v3,-0.713,-1.055,-0.812,-0.415,-0.49,-0.591,-0.327
2025-08-01,compound_v3,-0.714,-1.053,-0.812,-0.415,-0.489,-0.591,-0.327
2025-08-02,compound_v3,-0.716,-1.057,-0.812,-0.415,-0.489,-0.591,-0.323
2025-08-03,compound_v3,-0.718,-1.057,-0.812,-0.415,-0.49,-0.591,-0.319
2025-08-04,compound_v3,-0.72,-1.062,-0.812,-0.415,-0.49,-0.591,-0.314
2025-08-05,compound_v3,-0.721,-1.069,-0.812,-0.415,-0.49,-0.592,-0.313
2025-08-06,compound_v3,-0.722,-1.087,-0.812,-0.415,-0.49,-0.592,-0.312
2025-08-07,compound_v3,-0.723,-1.103,-0.812,-0.415,-0.489,-0.592,-0.312
2025-08-08,compound_v3,-0.722,-1.112,-0.812,-0.415,-0.49,-0.592,-0.313
2025-08-09,compound_v3,-0.72,-1.113,-0.812,-0.415,-0.489,-0.592,-0.318
2025-08-10,compound_v3,-0.717,-1.117,-0.812,-0.415,-0.489,-0.592,-0.325
2025-08-11,compound_v3,-0.715,-1.119,-0.812,-0.415,-0.489,-0.592,-0.33
2025-08-12,compound_v3,-0.714,-1.119,-0.812,-0.415,-0.489,-0.592,-0.331
2025-08-13,compound_v3,-0.712,-1.117,-0.812,-0.415,-0.488,-0.591,-0.334
2025-08-14,compound_v3,-0.709,-1.119,-0.812,-0.415,-0.488,-0.591,-0.338
2025-08-15,compound_v3,-0.709,-1.115,-0.812,-0.415,-0.488,-0.591,-0.337
2025-08-16,compound_v3,-0.71,-1.113,-0.812,-0.415,-0.489,-0.591,-0.335
2025-08-17,compound_v3,-0.711,-1.105,-0.812,-0.415,-0.489,-0.59,-0.33
2025-08-18,compound_v3,-0.713,-1.098,-0.812,-0.415,-0.489,-0.59,-0.326
2025-08-19,compound_v3,-0.714,-1.096,-0.812,-0.415,-0.489,-0.59,-0.323
2025-08-20,compound_v3,-0.717,-1.089,-0.812,-0.415,-0.49,-0.59,-0.318
2025-08-21,compound_v3,-0.72,-1.084,-0.812,-0.415,-0.49,-0.591,-0.313
2025-08-22,compound_v3,-0.721,-1.086,-0.812,-0.415,-0.49,-0.59,-0.309
2025-08-23,compound_v3,-0.72,-1.083,-0.812,-0.415,-0.49,-0.59,-0.31
2025-08-24,compound_v3,-0.719,-1.087,-0.812,-0.415,-0.49,-0.59,-0.312
2025-08-25,compound_v3,-0.719,-1.09,-0.812,-0.415,-0.49,-0.59,-0.311
2025-08-26,compound_v3,-0.72,-1.089,-0.812,-0.415,-0.49,-0.59,-0.309
2025-08-27,compound_v3,-0.72,-1.093,-0.812,-0.415,-0.49,-0.59,-0.31
2025-08-28,compound_v3,-0.721,-1.092,-0.812,-0.415,-0.49,-0.591,-0.308
2025-08-29,compound_v3,-0.722,-1.092,-0.812,-0.415,-0.49,-0.591,-0.311
2025-08-30,compound_v3,-0.724,-1.097,-0.812,-0.415,-0.49,-0.592,-0.308
2025-08-31,compound_v3,-0.727,-1.098,-0.812,-0.415,-0.49,-0.593,-0.306
2025-09-01,compound_v3,-0.727,-1.099,-0.812,-0.415,-0.49,-0.594,-0.307
2025-09-02,compound_v3,-0.728,-1.101,-0.812,-0.415,-0.49,-0.594,-0.309
2025-09-03,compound_v3,-0.729,-1.094,-0.812,-0.415,-0.49,-0.595,-0.309
2025-09-04,compound_v3,-0.729,-1.095,-0.812,-0.415,-0.49,-0.596,-0.312
2025-09-05,compound_v3,-0.73,-1.09,-0.812,-0.415,-0.49,-0.596,-0.312
2025-09-06,compound_v3,-0.73,-1.086,-0.812,-0.416,-0.49,-0.596,-0.313
2025-09-07,compound_v3,-0.73,-1.077,-0.812,-0.416,-0.49,-0.597,-0.313
2025-09-08,compound_v3,-0.73,-1.077,-0.812,-0.416,-0.491,-0.597,-0.313
2025-09-09,compound_v3,-0.73,-1.08,-0.812,-0.416,-0.491,-0.597,-0.313
2025-09-10,compound_v3,-0.729,-1.092,-0.812,-0.416,-0.491,-0.596,-0.315
2025-09-11,compound_v3,-0.728,-1.092,-0.812,-0.416,-0.491,-0.595,-0.311
2025-09-12,compound_v3,-0.725,-1.096,-0.812,-0.416,-0.491,-0.593,-0.309
2025-09-13,compound_v3,-0.722,-1.098,-0.812,-0.416,-0.491,-0.591,-0.31
2025-09-14,compound_v3,-0.719,-1.104,-0.812,-0.416,-0.49,-0.59,-0.312
2025-09-15,compound_v3,-0.717,-1.102,-0.812,-0.415,-0.49,-0.588,-0.311
2025-09-16,compound_v3,-0.714,-1.095,-0.812,-0.415,-0.49,-0.587,-0.309
2025-09-17,compound_v3,-0.713,-1.09,-0.812,-0.415,-0.49,-0.585,-0.307
2025-09-18,compound_v3,-0.712,-1.093,-0.812,-0.415,-0.489,-0.585,-0.308
2025-09-19,compound_v3,-0.711,-1.091,-0.812,-0.415,-0.489,-0.585,-0.309
2025-09-20,compound_v3,-0.712,-1.088,-0.812,-0.416,-0.489,-0.584,-0.305
2025-09-21,compound_v3,-0.713,-1.087,-0.812,-0.416,-0.489,-0.584,-0.302
2025-09-22,compound_v3,-0.714,-1.087,-0.812,-0.415,-0.489,-0.584,-0.3
2025-09-23,compound_v3,-0.715,-1.089,-0.812,-0.415,-0.489,-0.584,-0.297
2025-09-24,compound_v3,-0.717,-1.093,-0.812,-0.415,-0.489,-0.584,-0.293
2025-09-25,compound_v3,-0.718,-1.094,-0.812,-0.415,-0.489,-0.585,-0.292
2025-09-26,compound_v3,-0.721,-1.096,-0.812,-0.415,-0.489,-0.586,-0.287
2025-09-27,compound_v3,-0.723,-1.099,-0.812,-0.415,-0.489,-0.586,-0.285
2025-09-28,compound_v3,-0.725,-1.104,-0.812,-0.415,-0.488,-0.587,-0.282
2025-09-29,compound_v3,-0.726,-1.107,-0.812,-0.415,-0.489,-0.587,-0.281
2025-09-30,compound_v3,-0.725,-1.107,-0.812,-0.415,-0.488,-0.587,-0.283
2025-10-01,compound_v3,-0.724,-1.104,-0.812,-0.415,-0.488,-0.587,-0.285
2025-10-02,compound_v3,-0.723,-1.097,-0.812,-0.415,-0.488,-0.587,-0.287
2025-10-03,compound_v3,-0.72,-1.092,-0.812,-0.415,-0.489,-0.586,-0.294
2025-10-04,compound_v3,-0.717,-1.089,-0.812,-0.415,-0.488,-0.586,-0.298
2025-10-05,compound_v3,-0.715,-1.089,-0.812,-0.415,-0.488,-0.586,-0.303
2025-10-06,compound_v3,-0.713,-1.088,-0.812,-0.415,-0.488,-0.585,-0.305
2025-10-07,compound_v3,-0.712,-1.09,-0.812,-0.415,-0.488,-0.585,-0.308
2025-10-08,compound_v3,-0.711,-1.092,-0.812,-0.415,-0.488,-0.584,-0.307
2025-10-09,compound_v3,-0.71,-1.095,-0.812,-0.415,-0.487,-0.584,-0.307
2025-10-10,compound_v3,-0.71,-1.104,-0.812,-0.415,-0.486,-0.584,-0.31
2025-10-11,compound_v3,-0.712,-1.109,-0.812,-0.415,-0.484,-0.585,-0.307
2025-10-12,compound_v3,-0.714,-1.108,-0.812,-0.415,-0.482,-0.585,-0.302
2025-10-13,compound_v3,-0.715,-1.111,-0.812,-0.415,-0.481,-0.585,-0.301
2025-10-14,compound_v3,-0.716,-1.112,-0.812,-0.415,-0.48,-0.586,-0.3
2025-10-15,compound_v3,-0.719,-1.115,-0.812,-0.415,-0.479,-0.587,-0.298
2025-10-16,compound_v3,-0.722,-1.121,-0.812,-0.415,-0.48,-0.588,-0.294
