date,protocol,tvl_log,tvl_score,fees_log,fees_score,revenue_log,revenue_score,dau_log,dau_score,tx_count_log,tx_count_score,core_utility_log,core_utility_score,liquidity_metric,liquidity_metric_score
2025-07-30,makerdao,22.476645217784608,-0.015071807371223088,13.92608243462242,0.40129572149261544,13.684050403590929,0.9523673473121643,4.109481061732524,-1.1384936574690772,11.25143300135515,0.710080409151021,23.78000483807901,0.681466381880495,2.0,2.4383500879573865
2025-07-31,makerdao,22.47147439385569,-0.019510636040691507,13.94517713172983,0.41463760548169665,13.708536744940323,0.9567127360486585,4.057750394984732,-1.1554870100244639,11.116494263273255,0.648008211740905,23.779942020032372,0.6814532741587044,2.0,2.4383500879573865
2025-08-01,makerdao,22.461409326354744,-0.0281508664560958,13.958757148880935,0.42412626154052824,13.726391458354362,0.9598812645542294,4.057750394984731,-1.155487010024464,11.081008003621923,0.6316844329229402,23.779878298039016,0.6814399778178345,2.0,2.4383500879573865
2025-08-02,makerdao,22.449073956298623,-0.03874000950298998,13.970750197812768,0.4325060680713061,13.742285455461111,0.962701840932711,4.055080090268709,-1.1563641962724376,11.033067559702046,0.6096316944638238,23.779811660661103,0.6814260731478025,2.0,2.4383500879573865
2025-08-03,makerdao,22.43245700354735,-0.05300462328321545,13.983678379248206,0.44153927220809636,13.758654687606384,0.9656067533479293,4.050153493687113,-1.1579825669193382,11.059786594648282,0.6219225253650584,23.779741463589655,0.6814114257059871,2.0,2.4383500879573865
2025-08-04,makerdao,22.418570925909993,-0.06492495172032388,14.003619283490552,0.4554724196962299,13.782038318622577,0.96975645319023,4.043986040563512,-1.1600085548272294,11.100154918983105,0.6404920676095248,23.779674499606465,0.6813974528859353,2.0,2.4383500879573865
2025-08-05,makerdao,22.41951241999451,-0.06411673798264023,14.008095140466931,0.45859979920870186,13.78684799442381,0.9706099866256521,4.079588296509796,-1.1483133317594127,11.137021149511964,0.657450636895725,23.779609258556643,0.6813838395761275,2.0,2.4383500879573865
2025-08-06,makerdao,22.423879857166153,-0.06036756655540087,14.0130562787817,0.4620662554440172,13.790013377878253,0.9711717210805203,4.097310103462649,-1.1424917769177443,11.232941025064411,0.7015740482709804,23.779542396209887,0.6813698879637091,2.0,2.4383500879573865
2025-08-07,makerdao,22.432771781000156,-0.05273440654382704,14.019020399343846,0.4662335173905901,13.794275130569734,0.9719280191276249,4.121174972700245,-1.1346522464779019,11.438797046674694,0.7962683947061725,23.779474927469618,0.6813558098201761,2.0,2.4383500879573865
2025-08-08,makerdao,22.444687465868704,-0.042505536959800805,14.026527892702656,0.471479167786541,13.799849950782251,0.9729173364214497,4.13645670406484,-1.1296322483788757,11.525782577248966,0.8362819823710657,23.7794080465407,0.6813418543303715,2.0,2.4383500879573865
2025-08-09,makerdao,22.46897997142032,-0.02165194156029336,14.03529328318035,0.4776037385097394,13.80661011265734,0.9741170065089378,4.193478981052683,-1.1109006193996938,11.586741197273522,0.8643231182953994,23.77934278541549,0.6813282368315989,2.0,2.4383500879573865
2025-08-10,makerdao,22.50104667236019,0.0058753139455716905,14.043800651868722,0.48354802374527533,13.813560738263572,0.9753504766215176,4.1498530311168,-1.125231599347014,11.553807024439894,0.849173306560632,23.779279295919377,0.681314989004004,2.0,2.4383500879573865
2025-08-11,makerdao,22.528005632247773,0.029017893482814184,14.033869107299628,0.4766086355618501,13.799026139396444,0.9727711414196811,4.165742407561118,-1.1200119918534557,11.518055872499042,0.8327276765476639,23.779195630623885,0.681297531259366,2.0,2.4383500879573865
2025-08-12,makerdao,22.544373829374155,0.04306896613020681,14.02049295192989,0.46726242220433545,13.782284752529383,0.9698001857800703,4.202575137461418,-1.1079125621703878,11.479235771480862,0.8148703213646127,23.77911003689838,0.6812796711252005,2.0,2.4383500879573865
2025-08-13,makerdao,22.562860333205567,0.05893847248608912,14.00630029722257,0.457345702837853,13.762202633012267,0.9662363779122703,4.279772912605352,-1.0825533489225063,11.40489929906085,0.7806753358740389,23.779025584950215,0.681262049236261,2.0,2.4383500879573865
2025-08-14,makerdao,22.58238310025077,0.07569754594495628,13.988582148517038,0.44496564343179046,13.738025358773816,0.9619458367629903,4.2963546513557445,-1.0771063027063705,11.350637085479567,0.755714565666724,23.77894074780096,0.6812443469705984,2.0,2.4383500879573865
2025-08-15,makerdao,22.594347252112126,0.08596802140846298,13.971310845341431,0.43289780480554807,13.715556683405046,0.9579585065416947,4.3024345962727155,-1.0751090609542946,11.246055486867801,0.7076067374272507,23.778854538655196,0.6812263584217819,2.0,2.4383500879573865
2025-08-16,makerdao,22.596076855538847,0.087452777683842,13.956029981983662,0.42222073016929945,13.695772043411008,0.9544474899076065,4.253278001739591,-1.0912568393194215,11.257672838925146,0.712950751907723,23.77876607163608,0.6812078987412237,2.0,2.4383500879573865
2025-08-17,makerdao,22.593617760801212,0.08534179878136829,13.942095432985216,0.4124843549269138,13.67781201795527,0.9512602725438969,4.269346285086261,-1.0859784615014616,11.255926746310488,0.7121475444150931,23.77867544053408,0.6811889874994036,2.0,2.4383500879573865
2025-08-18,makerdao,22.593798805092796,0.0854972139730226,13.947810296551776,0.41647745553959037,13.685569838572025,0.9526369888873789,4.301223935274005,-1.0755067590794019,11.230216549246345,0.7003207817648457,23.778582563286907,0.6811696075730637,2.0,2.4383500879573865
2025-08-19,makerdao,22.592445015825962,0.0843350706293997,13.956162815683578,0.4223135439910722,13.696198551548333,0.9545231787836829,4.276470832234858,-1.083638071378832,11.191640322384558,0.6825756093766985,23.778487788553125,0.6811498317139004,2.0,2.4383500879573865
2025-08-20,makerdao,22.57427412143167,0.06873649521935914,13.964905548414482,0.42842228324926107,13.70912028792523,0.9568162926019914,4.225318993775774,-1.100441280760016,11.204943638913964,0.6886951722358189,23.778389791211037,0.6811293834197383,2.0,2.4383500879573865
2025-08-21,makerdao,22.55989148001044,0.05638989785675817,13.975466542993193,0.4358014819705543,13.724420712920265,0.9595315326408486,4.221350484617621,-1.101744922864081,11.222813587952013,0.6969153988376514,23.778485629583876,0.6811493812196591,2.0,2.4383500879573865
2025-08-22,makerdao,22.549669462296574,0.04761493550803737,13.984423680041152,0.44206003023114987,13.737132842241108,0.9617874492263213,4.251631949005633,-1.0917975621863676,11.281182925566885,0.7237654576023123,23.77857940324493,0.6811689481932628,2.0,2.4383500879573865
2025-08-23,makerdao,22.552560098797954,0.05009636600184741,13.99114215889071,0.44675437887096797,13.747506208352656,0.9636283248237598,4.325623819224898,-1.0674914780796505,11.16962683820997,0.6724493450081952,23.77867124935926,0.6811881129616478,2.0,2.4383500879573865
2025-08-24,makerdao,22.55142826610841,0.049124758486206295,13.998172254876133,0.4516664612434723,13.757919534730531,0.9654762918395826,4.424644845019175,-1.0349633993305007,11.196779690103606,0.6849397329201268,23.77876030319507,0.6812066950883886,2.0,2.4383500879573865
2025-08-25,makerdao,22.54418949562279,0.042910727143235634,13.997549901463943,0.45123160925399364,13.758545352058636,0.9655873504714071,4.448162270689826,-1.027238002950731,11.300564837743647,0.7326811914821663,23.79279828179677,0.6841358838783405,2.0,2.4383500879573865
2025-08-26,makerdao,22.535805929867053,0.03571396072061189,13.997749637306914,0.4513711690715906,13.75867339718232,0.9656100735818254,4.462827149841266,-1.0224206387590506,11.394161882103353,0.7757360940037321,23.80684416933884,0.6870667229614104,2.0,2.4383500879573865
2025-08-27,makerdao,22.546418932760066,0.04482455937147697,13.999937867509558,0.45290013354486114,13.761686761630894,0.9661448304794339,4.448215885681207,-1.0272203906037796,11.516643594417923,0.8320780246753008,23.820900313497457,0.6899997022077514,2.0,2.4383500879573865
2025-08-28,makerdao,22.548862320101524,0.04692205445755509,14.003744039663472,0.4555595895725914,13.765734062278295,0.9668630714936984,4.41684037008024,-1.037527143478505,11.5742787928001,0.8585903773369844,23.83477007277641,0.6928937900641273,2.0,2.4383500879573865
2025-08-29,makerdao,22.55146032726168,0.04915228097938487,14.006634449323405,0.45757918224519717,13.76752515540878,0.9671809219967266,4.36287429785755,-1.0552548193227136,11.63653750620603,0.8872295598576282,23.84864961192927,0.6957899186058345,2.0,2.4383500879573865
2025-08-30,makerdao,22.54413340821079,0.04286257961088932,14.008688161080652,0.45901415572804805,13.767993149231836,0.9672639729947683,4.272692615451571,-1.0848792030685142,11.775083766245993,0.9509612274712276,23.86253930259314,0.698688165379311,2.0,2.4383500879573865
2025-08-31,makerdao,22.539613790675993,0.038982770867781055,14.008672208808889,0.4590030095256219,13.765724137662835,0.9668613102541723,4.230578395420051,-1.0987135847531713,11.849845780631735,0.9853519634577559,23.876440023236107,0.7015887136872203,2.0,2.4383500879573865
2025-09-01,makerdao,22.537798145379842,0.03742415303338327,14.014167567360753,0.46284273716649244,13.770723107972387,0.96774843622237,4.131557369625773,-1.1312416635023212,11.87929359498276,0.9988980405270695,23.87640311242345,0.7015810118134869,2.0,2.4383500879573865
2025-09-02,makerdao,22.53726281839544,0.036964608326665926,14.018599403958564,0.46593935867423164,13.77563766998857,0.9686205829479749,4.147995845309313,-1.1258416787287733,11.931226099595252,1.022787138084451,23.876367221908335,0.7015735228367956,2.0,2.4383500879573865
2025-09-03,makerdao,22.533757626467093,0.033955620467588876,14.02410191213866,0.4697840819172788,13.78155634641197,0.9696709215632141,4.126705048286387,-1.1328356349783555,11.923635546958703,1.0192954626144926,23.87633339464452,0.7015664643816735,2.0,2.4383500879573865
2025-09-04,makerdao,22.53727647157178,0.03697632872391697,14.031306540049675,0.4748181135770932,13.789093897900406,0.9710085485639668,4.110815671842069,-1.138055242471914,11.905820805760925,1.0111006317737927,23.876300913674253,0.7015596868464822,2.0,2.4383500879573865
2025-09-05,makerdao,22.537476871893155,0.03714835985553564,14.038395031396764,0.47977099807054596,13.797789983861422,0.9725517711078084,4.088011365328943,-1.1455463815722076,11.869143011935476,0.9942287438988735,23.876269522366556,0.7015531366821588,2.0,2.4383500879573865
2025-09-06,makerdao,22.539472508066847,0.03886148859157213,14.045585926005945,0.4847954339709288,13.805916467612514,0.9739939110524992,4.09084031208554,-1.1446170819397548,11.73040116995732,0.9304071080459829,23.87623960469176,0.7015468940086147,2.0,2.4383500879573865
2025-09-07,makerdao,22.539065790464917,0.038512346989258615,14.045178243770419,0.4845105774445225,13.804688016555373,0.9737759079906753,4.039886748665721,-1.161355158627761,11.585039678454395,0.8635404148735416,23.876210509436994,0.7015408229426497,2.0,2.4383500879573865
2025-09-08,makerdao,22.535823642426262,0.03572916584395586,14.039902947184586,0.4808246119295805,13.796640693313572,0.9723478160076843,4.04241525967992,-1.1605245511408333,11.543354589622984,0.8443651572730798,23.87617803872647,0.7015340475482734,2.0,2.4383500879573865
2025-09-09,makerdao,22.53701256974737,0.03674978552689301,14.035665148650654,0.47786356907612343,13.790028385073692,0.9711743842835319,3.983713157840531,-1.1798079970156448,11.458158392191766,0.805174667864973,23.876145963095478,0.7015273545918732,2.0,2.4383500879573865
