Date,Protocol,TVL_score,Fees_score,Revenue_score,DAU_score,Tx_Count_score,Core_Utility_score,Capital_Turnover_score
2026-01-22,aave_v3,1.536,0.862,0.747,0.503,0.231,0.019,-0.721
2026-01-23,aave_v3,1.525,0.871,0.748,0.505,0.239,0.016,-0.721
2026-01-24,aave_v3,1.516,0.867,0.747,0.505,0.278,0.014,-0.721
2026-01-25,aave_v3,1.508,0.874,0.75,0.53,0.321,0.012,-0.721
2026-01-26,aave_v3,1.498,0.863,0.748,0.522,0.331,0.01,-0.721
2026-01-27,aave_v3,1.493,0.846,0.739,0.508,0.318,0.009,-0.721
2026-01-28,aave_v3,1.499,0.847,0.739,0.498,0.305,0.01,-0.721
2026-01-29,aave_v3,1.503,0.866,0.744,0.52,0.33,0.01,-0.721
2026-01-30,aave_v3,1.502,0.89,0.751,0.55,0.35,0.009,-0.721
2026-01-31,aave_v3,1.498,1.051,0.789,0.607,0.379,0.005,-0.722
2026-02-01,aave_v3,1.483,1.079,0.796,0.634,0.394,-0.001,-0.722
2026-02-02,aave_v3,1.468,1.164,0.816,0.661,0.401,-0.007,-0.722
2026-02-03,aave_v3,1.453,1.215,0.828,0.694,0.417,-0.014,-0.722
2026-02-04,aave_v3,1.433,1.223,0.83,0.726,0.441,-0.022,-0.723
2026-02-05,aave_v3,1.411,1.351,0.861,0.765,0.487,-0.033,-0.723
2026-02-06,aave_v3,1.385,1.464,0.887,0.78,0.515,-0.042,-0.724
2026-02-07,aave_v3,1.366,1.317,0.854,0.737,0.462,-0.048,-0.724
2026-02-08,aave_v3,1.358,1.272,0.844,0.704,0.426,-0.052,-0.724
2026-02-09,aave_v3,1.355,1.172,0.822,0.678,0.393,-0.056,-0.724
2026-02-10,aave_v3,1.349,1.101,0.806,0.656,0.426,-0.059,-0.724
2026-02-11,aave_v3,1.341,1.067,0.798,0.641,0.437,-0.062,-0.724
2026-02-12,aave_v3,1.334,0.892,0.758,0.581,0.359,-0.062,-0.724
2026-02-13,aave_v3,1.337,0.73,0.72,0.542,0.299,-0.063,-0.724
2026-02-14,aave_v3,1.338,0.715,0.716,0.53,0.284,-0.063,-0.724
2026-02-15,aave_v3,1.336,0.747,0.725,0.521,0.276,-0.064,-0.724
2026-02-16,aave_v3,1.329,0.752,0.727,0.508,0.262,-0.065,-0.724
2026-02-17,aave_v3,1.324,0.75,0.726,0.489,0.181,-0.065,-0.724
2026-02-18,aave_v3,1.32,0.484,0.659,0.463,0.127,-0.066,-0.724
2026-02-19,aave_v3,1.318,0.481,0.659,0.454,0.111,-0.066,-0.724
2026-02-20,aave_v3,1.317,0.476,0.657,0.446,0.112,-0.066,-0.724
2026-02-21,aave_v3,1.311,0.457,0.651,0.435,0.106,-0.067,-0.724
2026-02-22,aave_v3,1.304,0.405,0.637,0.425,0.09,-0.067,-0.724
2026-02-23,aave_v3,1.302,0.387,0.632,0.442,0.108,-0.068,-0.724
2026-02-24,aave_v3,1.296,0.377,0.63,0.46,0.134,-0.069,-0.724
2026-02-25,aave_v3,1.291,0.653,0.698,0.472,0.168,-0.069,-0.724
2026-02-26,aave_v3,1.293,0.671,0.702,0.483,0.199,-0.069,-0.724
2025-02-26,compound_v3,-0.942,-1.173,-1.476,-0.452,-0.868,0.05,-0.29
2025-02-27,compound_v3,-0.96,-1.166,-1.476,-0.472,-0.918,0.049,-0.283
2025-02-28,compound_v3,-0.973,-1.193,-1.476,-0.416,-0.868,0.045,-0.284
2025-03-01,compound_v3,-0.98,-1.214,-1.476,-0.47,-0.89,0.042,-0.286
2025-03-02,compound_v3,-0.981,-1.221,-1.476,-0.489,-0.889,0.042,-0.285
2025-03-03,compound_v3,-0.969,-1.226,-1.476,-0.503,-0.861,0.042,-0.293
2025-03-04,compound_v3,-0.97,-1.229,-1.476,-0.493,-0.839,0.041,-0.295
2025-03-05,compound_v3,-0.975,-1.244,-1.476,-0.516,-0.82,0.039,-0.296
2025-03-06,compound_v3,-0.969,-1.261,-1.476,-0.536,-0.788,0.037,-0.303
2025-03-07,compound_v3,-0.962,-1.26,-1.476,-0.58,-0.787,0.037,-0.306
2025-03-08,compound_v3,-0.958,-1.255,-1.476,-0.588,-0.754,0.038,-0.307
2025-03-09,compound_v3,-0.954,-1.257,-1.476,-0.587,-0.711,0.037,-0.311
2025-03-10,compound_v3,-0.971,-1.263,-1.476,-0.552,-0.692,0.035,-0.305
2025-03-11,compound_v3,-0.981,-1.271,-1.476,-0.548,-0.701,0.034,-0.302
2025-03-12,compound_v3,-0.986,-1.274,-1.476,-0.545,-0.726,0.033,-0.303
2025-03-13,compound_v3,-0.997,-1.277,-1.476,-0.543,-0.755,0.031,-0.301
2025-03-14,compound_v3,-1.007,-1.288,-1.476,-0.544,-0.777,0.029,-0.3
2025-03-15,compound_v3,-1.011,-1.298,-1.476,-0.548,-0.817,0.027,-0.302
2025-03-16,compound_v3,-1.018,-1.305,-1.476,-0.573,-0.88,0.026,-0.302
2025-03-17,compound_v3,-1.017,-1.309,-1.476,-0.621,-0.937,0.025,-0.304
2025-03-18,compound_v3,-1.011,-1.308,-1.476,-0.656,-0.967,0.024,-0.308
2025-03-19,compound_v3,-1.012,-1.306,-1.476,-0.666,-0.974,0.024,-0.308
2025-03-20,compound_v3,-1.011,-1.287,-1.476,-0.679,-0.967,0.024,-0.308
2025-03-21,compound_v3,-1.01,-1.282,-1.476,-0.694,-0.949,0.024,-0.309
2025-03-22,compound_v3,-1.015,-1.277,-1.476,-0.7,-0.933,0.024,-0.308
2025-03-23,compound_v3,-1.017,-1.272,-1.476,-0.704,-0.941,0.023,-0.308
2025-03-24,compound_v3,-1.016,-1.268,-1.476,-0.698,-0.91,0.023,-0.309
2025-03-25,compound_v3,-1.015,-1.266,-1.476,-0.699,-0.849,0.022,-0.31
2025-03-26,compound_v3,-1.014,-1.261,-1.476,-0.703,-0.811,0.022,-0.312
2025-03-27,compound_v3,-1.019,-1.277,-1.476,-0.7,-0.797,0.021,-0.311
2025-03-28,compound_v3,-1.02,-1.277,-1.476,-0.684,-0.792,0.02,-0.312
2025-03-29,compound_v3,-1.024,-1.281,-1.476,-0.671,-0.78,0.02,-0.312
2025-03-30,compound_v3,-1.028,-1.284,-1.476,-0.66,-0.755,0.019,-0.311
2025-03-31,compound_v3,-1.036,-1.288,-1.476,-0.662,-0.767,0.018,-0.308
2025-04-01,compound_v3,-1.044,-1.298,-1.476,-0.661,-0.748,0.018,-0.304
2025-04-02,compound_v3,-1.045,-1.312,-1.476,-0.655,-0.747,0.018,-0.304
2025-04-03,compound_v3,-1.048,-1.325,-1.476,-0.644,-0.746,0.018,-0.303
2025-04-04,compound_v3,-1.052,-1.341,-1.476,-0.651,-0.755,0.017,-0.302
2025-04-05,compound_v3,-1.051,-1.354,-1.476,-0.665,-0.766,0.017,-0.303
2025-04-06,compound_v3,-1.051,-1.371,-1.476,-0.623,-0.752,0.015,-0.307
2025-04-07,compound_v3,-1.058,-1.373,-1.476,-0.573,-0.727,0.013,-0.308
2025-04-08,compound_v3,-1.067,-1.38,-1.476,-0.554,-0.797,0.01,-0.31
2025-04-09,compound_v3,-1.087,-1.388,-1.476,-0.533,-0.821,0.007,-0.306
2025-04-10,compound_v3,-1.09,-1.39,-1.476,-0.537,-0.84,0.004,-0.31
2025-04-11,compound_v3,-1.1,-1.391,-1.476,-0.539,-0.861,0.002,-0.309
2025-04-12,compound_v3,-1.106,-1.39,-1.476,-0.531,-0.875,0.001,-0.309
2025-04-13,compound_v3,-1.108,-1.386,-1.476,-0.586,-0.911,0.0,-0.309
2025-04-14,compound_v3,-1.104,-1.393,-1.476,-0.639,-0.927,0.0,-0.311
2025-04-15,compound_v3,-1.099,-1.395,-1.476,-0.664,-0.935,0.001,-0.312
2025-04-16,compound_v3,-1.082,-1.396,-1.476,-0.688,-0.942,0.001,-0.32
2025-04-17,compound_v3,-1.08,-1.403,-1.476,-0.704,-0.966,0.002,-0.32
2025-04-18,compound_v3,-1.069,-1.405,-1.476,-0.714,-0.996,0.002,-0.325
2025-04-19,compound_v3,-1.064,-1.409,-1.476,-0.727,-1.02,0.002,-0.328
2025-04-20,compound_v3,-1.061,-1.412,-1.476,-0.732,-1.039,0.002,-0.329
2025-04-21,compound_v3,-1.056,-1.415,-1.476,-0.642,-1.025,0.002,-0.331
2025-04-22,compound_v3,-1.052,-1.409,-1.476,-0.573,-1.008,0.003,-0.332
2025-04-23,compound_v3,-1.045,-1.403,-1.476,-0.544,-1.015,0.004,-0.333
2025-04-24,compound_v3,-1.036,-1.398,-1.476,-0.511,-1.003,0.005,-0.335
2025-04-25,compound_v3,-1.026,-1.391,-1.476,-0.48,-0.981,0.007,-0.336
2025-04-26,compound_v3,-1.015,-1.384,-1.476,-0.451,-0.967,0.009,-0.338
2025-04-27,compound_v3,-1.004,-1.378,-1.476,-0.424,-0.955,0.01,-0.34
2025-04-28,compound_v3,-0.993,-1.374,-1.476,-0.5,-1.001,0.012,-0.341
2025-04-29,compound_v3,-0.98,-1.372,-1.476,-0.56,-1.02,0.014,-0.345
2025-04-30,compound_v3,-0.977,-1.37,-1.476,-0.58,-1.025,0.015,-0.344
2025-05-01,compound_v3,-0.973,-1.363,-1.476,-0.593,-1.026,0.016,-0.344
2025-05-02,compound_v3,-0.972,-1.36,-1.476,-0.608,-1.028,0.017,-0.343
2025-05-03,compound_v3,-0.971,-1.356,-1.476,-0.617,-1.03,0.017,-0.342
2025-05-04,compound_v3,-0.972,-1.354,-1.476,-0.62,-1.02,0.018,-0.341
2025-05-05,compound_v3,-0.972,-1.348,-1.476,-0.629,-1.012,0.018,-0.34
2025-05-06,compound_v3,-0.978,-1.348,-1.476,-0.637,-1.007,0.018,-0.338
2025-05-07,compound_v3,-0.977,-1.344,-1.476,-0.646,-1.005,0.018,-0.338
2025-05-08,compound_v3,-0.981,-1.34,-1.476,-0.636,-0.996,0.019,-0.334
2025-05-09,compound_v3,-0.973,-1.354,-1.476,-0.621,-0.99,0.02,-0.335
2025-05-10,compound_v3,-0.962,-1.367,-1.476,-0.606,-0.968,0.023,-0.335
2025-05-11,compound_v3,-0.947,-1.364,-1.476,-0.601,-0.969,0.026,-0.336
2025-05-12,compound_v3,-0.932,-1.372,-1.476,-0.592,-0.962,0.029,-0.337
2025-05-13,compound_v3,-0.918,-1.373,-1.476,-0.567,-0.955,0.033,-0.335
2025-05-14,compound_v3,-0.902,-1.361,-1.476,-0.55,-0.955,0.038,-0.334
2025-05-15,compound_v3,-0.885,-1.37,-1.476,-0.575,-0.975,0.041,-0.337
2025-05-16,compound_v3,-0.881,-1.35,-1.476,-0.603,-0.997,0.043,-0.333
2025-05-17,compound_v3,-0.88,-1.341,-1.476,-0.628,-1.03,0.045,-0.331
2025-05-18,compound_v3,-0.884,-1.325,-1.476,-0.642,-1.039,0.047,-0.326
2025-05-19,compound_v3,-0.886,-1.31,-1.476,-0.663,-1.056,0.048,-0.322
2025-05-20,compound_v3,-0.882,-1.309,-1.476,-0.691,-1.089,0.049,-0.322
2025-05-21,compound_v3,-0.883,-1.299,-1.476,-0.707,-1.094,0.049,-0.321
2025-05-22,compound_v3,-0.881,-1.248,-1.476,-0.696,-1.093,0.051,-0.319
2025-05-23,compound_v3,-0.875,-1.249,-1.476,-0.685,-1.081,0.051,-0.32
2025-05-24,compound_v3,-0.873,-1.244,-1.476,-0.674,-1.061,0.052,-0.32
2025-05-25,compound_v3,-0.869,-1.26,-1.476,-0.681,-1.049,0.053,-0.321
2025-05-26,compound_v3,-0.863,-1.246,-1.476,-0.677,-1.034,0.053,-0.322
2025-05-27,compound_v3,-0.861,-1.245,-1.476,-0.68,-1.012,0.054,-0.322
2025-05-28,compound_v3,-0.858,-1.262,-1.476,-0.688,-1.018,0.054,-0.325
2025-05-29,compound_v3,-0.857,-1.305,-1.476,-0.696,-1.022,0.053,-0.327
2025-05-30,compound_v3,-0.862,-1.3,-1.476,-0.701,-1.023,0.052,-0.326
2025-05-31,compound_v3,-0.866,-1.303,-1.476,-0.716,-1.035,0.051,-0.326
2025-06-01,compound_v3,-0.869,-1.311,-1.476,-0.715,-1.035,0.05,-0.327
2025-06-02,compound_v3,-0.872,-1.335,-1.476,-0.724,-1.044,0.049,-0.328
2025-06-03,compound_v3,-0.872,-1.336,-1.476,-0.721,-1.042,0.048,-0.329
2025-06-04,compound_v3,-0.875,-1.343,-1.476,-0.721,-1.012,0.048,-0.328
2025-06-05,compound_v3,-0.877,-1.341,-1.476,-0.719,-0.992,0.047,-0.328
2025-06-06,compound_v3,-0.883,-1.346,-1.476,-0.721,-0.903,0.046,-0.327
2025-06-07,compound_v3,-0.882,-1.336,-1.476,-0.728,-0.849,0.046,-0.328
2025-06-08,compound_v3,-0.882,-1.311,-1.476,-0.731,-0.783,0.046,-0.327
2025-06-09,compound_v3,-0.883,-1.259,-1.476,-0.721,-0.694,0.047,-0.326
2025-06-10,compound_v3,-0.882,-1.217,-1.476,-0.71,-0.651,0.047,-0.325
2025-06-11,compound_v3,-0.875,-1.209,-1.476,-0.702,-0.621,0.048,-0.327
2025-06-12,compound_v3,-0.868,-1.184,-1.476,-0.711,-0.548,0.049,-0.329
2025-06-13,compound_v3,-0.864,-1.162,-1.476,-0.702,-0.56,0.049,-0.33
2025-06-14,compound_v3,-0.865,-1.168,-1.476,-0.707,-0.545,0.049,-0.33
2025-06-15,compound_v3,-0.869,-1.18,-1.476,-0.719,-0.607,0.049,-0.329
2025-06-16,compound_v3,-0.872,-1.207,-1.476,-0.72,-0.693,0.048,-0.329
2025-06-17,compound_v3,-0.879,-1.252,-1.476,-0.732,-0.75,0.047,-0.328
2025-06-18,compound_v3,-0.891,-1.26,-1.476,-0.747,-0.808,0.046,-0.323
2025-06-19,compound_v3,-0.903,-1.256,-1.476,-0.758,-0.876,0.045,-0.319
2025-06-20,compound_v3,-0.907,-1.264,-1.476,-0.767,-0.944,0.045,-0.319
2025-06-21,compound_v3,-0.913,-1.268,-1.476,-0.742,-0.995,0.044,-0.316
2025-06-22,compound_v3,-0.921,-1.259,-1.476,-0.699,-0.984,0.043,-0.315
2025-06-23,compound_v3,-0.932,-1.287,-1.476,-0.695,-0.985,0.042,-0.311
2025-06-24,compound_v3,-0.936,-1.284,-1.476,-0.7,-0.989,0.041,-0.311
2025-06-25,compound_v3,-0.938,-1.289,-1.476,-0.697,-0.996,0.041,-0.312
2025-06-26,compound_v3,-0.938,-1.314,-1.476,-0.689,-1.0,0.04,-0.312
2025-06-27,compound_v3,-0.936,-1.329,-1.476,-0.695,-1.012,0.041,-0.312
2025-06-28,compound_v3,-0.931,-1.322,-1.476,-0.721,-1.022,0.041,-0.314
2025-06-29,compound_v3,-0.921,-1.327,-1.476,-0.755,-1.03,0.043,-0.315
2025-06-30,compound_v3,-0.907,-1.322,-1.476,-0.762,-0.969,0.044,-0.319
2025-07-01,compound_v3,-0.901,-1.288,-1.476,-0.755,-0.967,0.045,-0.32
2025-07-02,compound_v3,-0.899,-1.265,-1.476,-0.748,-0.957,0.047,-0.318
2025-07-03,compound_v3,-0.896,-1.253,-1.476,-0.738,-0.96,0.048,-0.318
2025-07-04,compound_v3,-0.892,-1.238,-1.476,-0.733,-0.956,0.049,-0.317
2025-07-05,compound_v3,-0.891,-1.233,-1.476,-0.727,-0.962,0.05,-0.316
2025-07-06,compound_v3,-0.89,-1.225,-1.476,-0.72,-0.972,0.051,-0.314
2025-07-07,compound_v3,-0.888,-1.214,-1.476,-0.717,-1.042,0.052,-0.313
2025-07-08,compound_v3,-0.888,-1.216,-1.476,-0.715,-1.038,0.053,-0.31
2025-07-09,compound_v3,-0.883,-1.197,-1.476,-0.7,-1.02,0.055,-0.31
2025-07-10,compound_v3,-0.877,-1.18,-1.476,-0.68,-1.001,0.056,-0.31
2025-07-11,compound_v3,-0.868,-1.148,-1.476,-0.653,-0.978,0.058,-0.311
2025-07-12,compound_v3,-0.856,-1.139,-1.476,-0.64,-0.958,0.059,-0.314
2025-07-13,compound_v3,-0.845,-1.136,-1.476,-0.632,-0.937,0.061,-0.317
2025-07-14,compound_v3,-0.834,-1.101,-1.476,-0.612,-0.887,0.062,-0.319
2025-07-15,compound_v3,-0.822,-1.079,-1.476,-0.606,-0.877,0.063,-0.323
2025-07-16,compound_v3,-0.811,-1.044,-1.476,-0.597,-0.872,0.065,-0.326
2025-07-17,compound_v3,-0.8,-0.997,-1.476,-0.593,-0.878,0.066,-0.328
2025-07-18,compound_v3,-0.791,-0.984,-1.476,-0.584,-0.869,0.067,-0.329
2025-07-19,compound_v3,-0.783,-0.954,-1.476,-0.576,-0.874,0.069,-0.331
2025-07-20,compound_v3,-0.774,-0.915,-1.476,-0.556,-0.88,0.07,-0.333
2025-07-21,compound_v3,-0.765,-0.916,-1.476,-0.55,-0.899,0.072,-0.334
2025-07-22,compound_v3,-0.755,-0.939,-1.476,-0.544,-0.895,0.072,-0.337
2025-07-23,compound_v3,-0.75,-0.939,-1.476,-0.556,-0.915,0.072,-0.339
2025-07-24,compound_v3,-0.752,-0.961,-1.476,-0.569,-0.93,0.072,-0.338
2025-07-25,compound_v3,-0.757,-0.969,-1.476,-0.593,-0.953,0.072,-0.336
2025-07-26,compound_v3,-0.76,-0.97,-1.476,-0.595,-0.961,0.072,-0.335
2025-07-27,compound_v3,-0.763,-1.0,-1.476,-0.612,-0.966,0.072,-0.334
2025-07-28,compound_v3,-0.765,-0.995,-1.476,-0.629,-0.993,0.071,-0.334
2025-07-29,compound_v3,-0.77,-0.967,-1.476,-0.639,-1.017,0.072,-0.331
2025-07-30,compound_v3,-0.771,-0.941,-1.476,-0.647,-1.035,0.073,-0.329
2025-07-31,compound_v3,-0.773,-0.91,-1.476,-0.642,-1.043,0.073,-0.327
2025-08-01,compound_v3,-0.775,-0.901,-1.476,-0.624,-1.03,0.073,-0.327
2025-08-02,compound_v3,-0.784,-0.927,-1.476,-0.62,-1.024,0.072,-0.323
2025-08-03,compound_v3,-0.796,-0.925,-1.476,-0.623,-1.048,0.072,-0.319
2025-08-04,compound_v3,-0.806,-0.953,-1.476,-0.621,-1.045,0.071,-0.314
2025-08-05,compound_v3,-0.809,-0.99,-1.476,-0.623,-1.048,0.071,-0.313
2025-08-06,compound_v3,-0.815,-1.064,-1.476,-0.632,-1.042,0.07,-0.312
2025-08-07,compound_v3,-0.817,-1.131,-1.476,-0.641,-1.031,0.07,-0.312
2025-08-08,compound_v3,-0.813,-1.177,-1.476,-0.654,-1.041,0.07,-0.313
2025-08-09,compound_v3,-0.804,-1.182,-1.476,-0.649,-1.014,0.07,-0.318
2025-08-10,compound_v3,-0.79,-1.206,-1.476,-0.646,-0.996,0.07,-0.325
2025-08-11,compound_v3,-0.781,-1.219,-1.476,-0.64,-0.993,0.07,-0.33
2025-08-12,compound_v3,-0.777,-1.216,-1.476,-0.622,-0.967,0.07,-0.331
2025-08-13,compound_v3,-0.766,-1.206,-1.476,-0.593,-0.944,0.071,-0.334
2025-08-14,compound_v3,-0.752,-1.218,-1.476,-0.581,-0.937,0.072,-0.338
2025-08-15,compound_v3,-0.754,-1.195,-1.476,-0.579,-0.946,0.072,-0.337
2025-08-16,compound_v3,-0.757,-1.183,-1.476,-0.599,-0.995,0.073,-0.335
2025-08-17,compound_v3,-0.764,-1.141,-1.476,-0.604,-1.006,0.074,-0.33
2025-08-18,compound_v3,-0.77,-1.102,-1.476,-0.61,-1.008,0.074,-0.326
2025-08-19,compound_v3,-0.776,-1.086,-1.476,-0.621,-1.02,0.074,-0.323
2025-08-20,compound_v3,-0.791,-1.057,-1.476,-0.647,-1.04,0.073,-0.318
2025-08-21,compound_v3,-0.804,-1.026,-1.476,-0.669,-1.065,0.073,-0.313
2025-08-22,compound_v3,-0.807,-1.039,-1.476,-0.671,-1.051,0.073,-0.309
2025-08-23,compound_v3,-0.803,-1.019,-1.476,-0.659,-1.043,0.074,-0.31
2025-08-24,compound_v3,-0.799,-1.04,-1.476,-0.651,-1.047,0.074,-0.312
2025-08-25,compound_v3,-0.801,-1.054,-1.476,-0.649,-1.043,0.074,-0.311
2025-08-26,compound_v3,-0.806,-1.052,-1.476,-0.65,-1.05,0.074,-0.309
2025-08-27,compound_v3,-0.804,-1.069,-1.476,-0.65,-1.053,0.074,-0.31
2025-08-28,compound_v3,-0.81,-1.065,-1.476,-0.65,-1.047,0.073,-0.308
2025-08-29,compound_v3,-0.813,-1.064,-1.476,-0.653,-1.065,0.071,-0.311
2025-08-30,compound_v3,-0.826,-1.092,-1.476,-0.667,-1.066,0.07,-0.308
2025-08-31,compound_v3,-0.836,-1.099,-1.476,-0.683,-1.08,0.068,-0.306
2025-09-01,compound_v3,-0.841,-1.102,-1.476,-0.691,-1.084,0.067,-0.307
2025-09-02,compound_v3,-0.844,-1.112,-1.476,-0.692,-1.082,0.065,-0.309
2025-09-03,compound_v3,-0.849,-1.085,-1.476,-0.694,-1.09,0.063,-0.309
2025-09-04,compound_v3,-0.85,-1.088,-1.476,-0.687,-1.096,0.062,-0.312
2025-09-05,compound_v3,-0.852,-1.063,-1.476,-0.699,-1.096,0.061,-0.312
2025-09-06,compound_v3,-0.852,-1.04,-1.476,-0.708,-1.098,0.061,-0.313
2025-09-07,compound_v3,-0.854,-0.998,-1.476,-0.713,-1.1,0.06,-0.313
2025-09-08,compound_v3,-0.854,-0.996,-1.476,-0.72,-1.117,0.06,-0.313
2025-09-09,compound_v3,-0.853,-1.014,-1.476,-0.738,-1.127,0.06,-0.313
2025-09-10,compound_v3,-0.849,-1.075,-1.476,-0.735,-1.126,0.061,-0.315
2025-09-11,compound_v3,-0.841,-1.075,-1.476,-0.739,-1.128,0.064,-0.311
2025-09-12,compound_v3,-0.83,-1.092,-1.476,-0.732,-1.129,0.068,-0.309
2025-09-13,compound_v3,-0.816,-1.105,-1.476,-0.713,-1.115,0.071,-0.31
2025-09-14,compound_v3,-0.801,-1.131,-1.476,-0.705,-1.099,0.074,-0.312
2025-09-15,compound_v3,-0.788,-1.123,-1.476,-0.698,-1.077,0.077,-0.311
2025-09-16,compound_v3,-0.777,-1.082,-1.476,-0.685,-1.055,0.081,-0.309
2025-09-17,compound_v3,-0.77,-1.05,-1.476,-0.684,-1.033,0.083,-0.307
2025-09-18,compound_v3,-0.766,-1.067,-1.476,-0.681,-0.988,0.084,-0.308
2025-09-19,compound_v3,-0.764,-1.06,-1.476,-0.688,-0.978,0.084,-0.309
2025-09-20,compound_v3,-0.767,-1.043,-1.476,-0.705,-0.988,0.085,-0.305
2025-09-21,compound_v3,-0.77,-1.038,-1.476,-0.712,-0.994,0.086,-0.302
2025-09-22,compound_v3,-0.775,-1.04,-1.476,-0.703,-0.985,0.086,-0.3
2025-09-23,compound_v3,-0.781,-1.048,-1.476,-0.7,-0.997,0.086,-0.297
2025-09-24,compound_v3,-0.788,-1.068,-1.476,-0.702,-0.993,0.086,-0.293
2025-09-25,compound_v3,-0.796,-1.075,-1.476,-0.676,-0.995,0.084,-0.292
2025-09-26,compound_v3,-0.81,-1.086,-1.476,-0.662,-0.982,0.083,-0.287
2025-09-27,compound_v3,-0.82,-1.101,-1.476,-0.655,-0.974,0.082,-0.285
2025-09-28,compound_v3,-0.83,-1.13,-1.476,-0.652,-0.954,0.081,-0.282
2025-09-29,compound_v3,-0.832,-1.145,-1.476,-0.665,-0.963,0.08,-0.281
2025-09-30,compound_v3,-0.83,-1.148,-1.476,-0.668,-0.938,0.08,-0.283
2025-10-01,compound_v3,-0.825,-1.13,-1.476,-0.663,-0.94,0.08,-0.285
2025-10-02,compound_v3,-0.818,-1.091,-1.476,-0.68,-0.953,0.081,-0.287
2025-10-03,compound_v3,-0.803,-1.068,-1.476,-0.68,-0.963,0.082,-0.294
2025-10-04,compound_v3,-0.791,-1.054,-1.476,-0.665,-0.954,0.083,-0.298
2025-10-05,compound_v3,-0.78,-1.056,-1.476,-0.652,-0.943,0.083,-0.303
2025-10-06,compound_v3,-0.774,-1.048,-1.476,-0.644,-0.937,0.083,-0.305
2025-10-07,compound_v3,-0.766,-1.061,-1.476,-0.643,-0.939,0.084,-0.308
2025-10-08,compound_v3,-0.761,-1.069,-1.476,-0.646,-0.922,0.086,-0.307
2025-10-09,compound_v3,-0.757,-1.081,-1.476,-0.66,-0.879,0.087,-0.307
2025-10-10,compound_v3,-0.757,-1.131,-1.476,-0.653,-0.82,0.085,-0.31
2025-10-11,compound_v3,-0.767,-1.159,-1.476,-0.625,-0.746,0.084,-0.307
2025-10-12,compound_v3,-0.778,-1.158,-1.476,-0.619,-0.695,0.084,-0.302
2025-10-13,compound_v3,-0.782,-1.175,-1.476,-0.625,-0.654,0.083,-0.301
2025-10-14,compound_v3,-0.787,-1.181,-1.476,-0.621,-0.604,0.083,-0.3
2025-10-15,compound_v3,-0.798,-1.2,-1.476,-0.622,-0.569,0.081,-0.298
2025-10-16,compound_v3,-0.813,-1.233,-1.476,-0.615,-0.591,0.079,-0.294
2025-10-17,compound_v3,-0.829,-1.218,-1.476,-0.61,-0.612,0.078,-0.288
2025-10-18,compound_v3,-0.837,-1.219,-1.476,-0.65,-0.677,0.078,-0.285
2025-10-19,compound_v3,-0.843,-1.211,-1.476,-0.659,-0.732,0.076,-0.284
2025-10-20,compound_v3,-0.854,-1.205,-1.476,-0.664,-0.768,0.075,-0.281
2025-10-21,compound_v3,-0.866,-1.21,-1.476,-0.67,-0.801,0.074,-0.277
2025-10-22,compound_v3,-0.874,-1.182,-1.476,-0.67,-0.831,0.072,-0.276
2025-10-23,compound_v3,-0.881,-1.135,-1.476,-0.678,-0.849,0.072,-0.275
2025-10-24,compound_v3,-0.883,-1.142,-1.476,-0.715,-0.875,0.072,-0.272
2025-10-25,compound_v3,-0.879,-1.143,-1.476,-0.721,-0.878,0.073,-0.274
2025-10-26,compound_v3,-0.874,-1.145,-1.476,-0.726,-0.869,0.073,-0.275
2025-10-27,compound_v3,-0.867,-1.138,-1.476,-0.72,-0.859,0.074,-0.277
2025-10-28,compound_v3,-0.862,-1.116,-1.476,-0.73,-0.862,0.074,-0.279
2025-10-29,compound_v3,-0.859,-1.148,-1.476,-0.741,-0.864,0.074,-0.28
2025-10-30,compound_v3,-0.857,-1.195,-1.476,-0.731,-0.839,0.075,-0.281
2025-10-31,compound_v3,-0.859,-1.184,-1.476,-0.719,-0.823,0.075,-0.279
2025-11-01,compound_v3,-0.864,-1.162,-1.476,-0.722,-0.832,0.075,-0.276
2025-11-02,compound_v3,-0.87,-1.149,-1.476,-0.729,-0.836,0.075,-0.273
2025-11-03,compound_v3,-0.88,-1.166,-1.476,-0.722,-0.839,0.074,-0.27
2025-11-04,compound_v3,-0.895,-1.196,-1.476,-0.673,-0.82,0.071,-0.269
2025-11-05,compound_v3,-0.913,-1.206,-1.476,-0.646,-0.812,0.067,-0.267
2025-11-06,compound_v3,-0.927,-1.22,-1.476,-0.644,-0.839,0.063,-0.268
2025-11-07,compound_v3,-0.948,-1.2,-1.476,-0.618,-0.848,0.058,-0.268
2025-11-08,compound_v3,-0.969,-1.186,-1.476,-0.61,-0.847,0.053,-0.268
2025-11-09,compound_v3,-0.993,-1.187,-1.476,-0.598,-0.857,0.048,-0.266
2025-11-10,compound_v3,-1.011,-1.165,-1.476,-0.614,-0.886,0.044,-0.266
2025-11-11,compound_v3,-1.023,-1.146,-1.476,-0.655,-0.933,0.042,-0.264
2025-11-12,compound_v3,-1.032,-1.122,-1.476,-0.675,-0.957,0.04,-0.263
2025-11-13,compound_v3,-1.043,-1.075,-1.476,-0.674,-0.952,0.039,-0.259
2025-11-14,compound_v3,-1.051,-1.126,-1.476,-0.677,-0.942,0.037,-0.258
2025-11-15,compound_v3,-1.059,-1.178,-1.476,-0.681,-0.933,0.037,-0.256
