Date,Protocol,TVL_score,Fees_score,Revenue_score,DAU_score,Tx_Count_score,Core_Utility_score,Capital_Turnover_score
2026-01-30,aave_v3,92.03,85.36,90.84,58.36,47.41,84.17,0.56
2026-01-31,aave_v3,91.89,89.45,92.4,59.87,48.24,84.09,0.55
2026-02-01,aave_v3,91.42,90.16,92.67,60.57,48.67,83.98,0.54
2026-02-02,aave_v3,90.93,92.33,93.49,61.31,48.88,83.85,0.54
2026-02-03,aave_v3,90.43,93.64,93.98,62.17,49.34,83.71,0.53
2026-02-04,aave_v3,89.79,93.83,94.08,63.02,50.01,83.55,0.52
2026-02-05,aave_v3,89.09,97.12,95.35,64.06,51.34,83.34,0.51
2026-02-06,aave_v3,88.24,100.0,96.4,64.44,52.15,83.18,0.5
2026-02-07,aave_v3,87.64,96.25,95.06,63.33,50.61,83.06,0.5
2026-02-08,aave_v3,87.35,95.1,94.65,62.45,49.59,82.97,0.49
2026-02-09,aave_v3,87.28,92.54,93.73,61.76,48.66,82.89,0.48
2026-02-10,aave_v3,87.06,90.72,93.09,61.16,49.6,82.83,0.48
2026-02-11,aave_v3,86.83,89.85,92.78,60.78,49.9,82.77,0.48
2026-02-12,aave_v3,86.58,85.41,91.12,59.19,47.69,82.77,0.48
2026-02-13,aave_v3,86.68,81.27,89.6,58.15,45.97,82.76,0.48
2026-02-14,aave_v3,86.71,80.88,89.43,57.83,45.52,82.75,0.48
2026-02-15,aave_v3,86.64,81.7,89.81,57.61,45.3,82.74,0.47
2026-02-16,aave_v3,86.44,81.82,89.86,57.26,44.91,82.72,0.48
2026-02-17,aave_v3,86.26,81.77,89.83,56.74,42.58,82.71,0.48
2026-02-18,aave_v3,86.14,74.99,87.11,56.05,41.07,82.7,0.48
2026-02-19,aave_v3,86.08,74.9,87.08,55.82,40.6,82.7,0.49
2026-02-20,aave_v3,86.02,74.78,87.01,55.6,40.63,82.7,0.49
2026-02-21,aave_v3,85.83,74.3,86.78,55.32,40.45,82.69,0.49
2026-02-22,aave_v3,85.62,72.97,86.18,55.06,39.99,82.68,0.49
2026-02-23,aave_v3,85.56,72.5,85.98,55.5,40.51,82.66,0.49
2026-02-24,aave_v3,85.37,72.25,85.91,55.99,41.26,82.63,0.49
2026-02-25,aave_v3,85.19,79.3,88.7,56.3,42.24,82.63,0.49
2026-02-26,aave_v3,85.27,79.75,88.87,56.58,43.12,82.63,0.49
2025-02-26,compound_v3,12.88,32.71,0.0,31.86,12.63,84.97,11.69
2025-02-27,compound_v3,12.3,32.87,0.0,31.32,11.21,84.95,11.88
2025-02-28,compound_v3,11.88,32.19,0.0,32.79,12.65,84.87,11.84
2025-03-01,compound_v3,11.64,31.66,0.0,31.37,12.0,84.83,11.8
2025-03-02,compound_v3,11.61,31.47,0.0,30.88,12.04,84.83,11.82
2025-03-03,compound_v3,12.0,31.36,0.0,30.5,12.84,84.81,11.61
2025-03-04,compound_v3,11.96,31.28,0.0,30.76,13.47,84.79,11.57
2025-03-05,compound_v3,11.81,30.9,0.0,30.16,14.02,84.75,11.53
2025-03-06,compound_v3,12.0,30.47,0.0,29.64,14.91,84.72,11.35
2025-03-07,compound_v3,12.22,30.49,0.0,28.47,14.95,84.72,11.27
2025-03-08,compound_v3,12.36,30.61,0.0,28.25,15.89,84.73,11.24
2025-03-09,compound_v3,12.47,30.55,0.0,28.28,17.13,84.71,11.14
2025-03-10,compound_v3,11.92,30.41,0.0,29.2,17.66,84.69,11.3
2025-03-11,compound_v3,11.6,30.21,0.0,29.31,17.4,84.67,11.37
2025-03-12,compound_v3,11.43,30.12,0.0,29.4,16.69,84.64,11.36
2025-03-13,compound_v3,11.1,30.04,0.0,29.44,15.85,84.6,11.4
2025-03-14,compound_v3,10.76,29.78,0.0,29.41,15.22,84.57,11.43
2025-03-15,compound_v3,10.63,29.52,0.0,29.33,14.09,84.53,11.38
2025-03-16,compound_v3,10.42,29.33,0.0,28.65,12.31,84.5,11.39
2025-03-17,compound_v3,10.45,29.24,0.0,27.37,10.66,84.48,11.33
2025-03-18,compound_v3,10.63,29.25,0.0,26.45,9.82,84.47,11.23
2025-03-19,compound_v3,10.6,29.3,0.0,26.19,9.61,84.47,11.24
2025-03-20,compound_v3,10.64,29.81,0.0,25.84,9.82,84.47,11.22
2025-03-21,compound_v3,10.66,29.93,0.0,25.45,10.33,84.46,11.2
2025-03-22,compound_v3,10.52,30.05,0.0,25.29,10.77,84.46,11.23
2025-03-23,compound_v3,10.44,30.18,0.0,25.18,10.56,84.45,11.24
2025-03-24,compound_v3,10.48,30.28,0.0,25.34,11.42,84.44,11.2
2025-03-25,compound_v3,10.5,30.34,0.0,25.31,13.18,84.43,11.17
2025-03-26,compound_v3,10.53,30.45,0.0,25.2,14.25,84.42,11.12
2025-03-27,compound_v3,10.38,30.05,0.0,25.3,14.66,84.41,11.15
2025-03-28,compound_v3,10.36,30.05,0.0,25.71,14.82,84.39,11.12
2025-03-29,compound_v3,10.22,29.95,0.0,26.05,15.14,84.38,11.14
2025-03-30,compound_v3,10.08,29.87,0.0,26.36,15.88,84.36,11.15
2025-03-31,compound_v3,9.81,29.77,0.0,26.29,15.52,84.35,11.22
2025-04-01,compound_v3,9.57,29.52,0.0,26.33,16.07,84.35,11.32
2025-04-02,compound_v3,9.53,29.16,0.0,26.49,16.08,84.35,11.34
2025-04-03,compound_v3,9.43,28.83,0.0,26.77,16.11,84.34,11.36
2025-04-04,compound_v3,9.31,28.41,0.0,26.58,15.85,84.33,11.38
2025-04-05,compound_v3,9.33,28.08,0.0,26.22,15.55,84.32,11.35
2025-04-06,compound_v3,9.34,27.66,0.0,27.33,15.95,84.3,11.27
2025-04-07,compound_v3,9.1,27.6,0.0,28.64,16.66,84.25,11.24
2025-04-08,compound_v3,8.83,27.42,0.0,29.16,14.66,84.19,11.17
2025-04-09,compound_v3,8.16,27.2,0.0,29.7,13.97,84.13,11.29
2025-04-10,compound_v3,8.09,27.17,0.0,29.61,13.44,84.07,11.17
2025-04-11,compound_v3,7.75,27.13,0.0,29.55,12.85,84.04,11.2
2025-04-12,compound_v3,7.56,27.16,0.0,29.76,12.43,84.01,11.2
2025-04-13,compound_v3,7.5,27.28,0.0,28.31,11.4,84.0,11.19
2025-04-14,compound_v3,7.63,27.09,0.0,26.92,10.94,84.0,11.15
2025-04-15,compound_v3,7.8,27.05,0.0,26.25,10.72,84.01,11.12
2025-04-16,compound_v3,8.34,27.01,0.0,25.6,10.52,84.02,10.92
2025-04-17,compound_v3,8.41,26.82,0.0,25.18,9.84,84.03,10.92
2025-04-18,compound_v3,8.75,26.79,0.0,24.91,8.98,84.04,10.8
2025-04-19,compound_v3,8.93,26.68,0.0,24.57,8.3,84.03,10.72
2025-04-20,compound_v3,9.02,26.6,0.0,24.46,7.76,84.03,10.68
2025-04-21,compound_v3,9.18,26.54,0.0,26.83,8.15,84.04,10.63
2025-04-22,compound_v3,9.31,26.69,0.0,28.65,8.63,84.05,10.62
2025-04-23,compound_v3,9.54,26.83,0.0,29.41,8.45,84.07,10.58
2025-04-24,compound_v3,9.82,26.96,0.0,30.29,8.79,84.1,10.54
2025-04-25,compound_v3,10.16,27.14,0.0,31.12,9.42,84.13,10.5
2025-04-26,compound_v3,10.51,27.32,0.0,31.89,9.81,84.16,10.46
2025-04-27,compound_v3,10.87,27.48,0.0,32.59,10.14,84.2,10.41
2025-04-28,compound_v3,11.21,27.57,0.0,30.59,8.85,84.23,10.37
2025-04-29,compound_v3,11.64,27.63,0.0,29.0,8.29,84.26,10.27
2025-04-30,compound_v3,11.74,27.69,0.0,28.45,8.14,84.28,10.3
2025-05-01,compound_v3,11.87,27.85,0.0,28.13,8.13,84.31,10.31
2025-05-02,compound_v3,11.9,27.94,0.0,27.74,8.08,84.32,10.34
2025-05-03,compound_v3,11.94,28.02,0.0,27.49,8.01,84.33,10.35
2025-05-04,compound_v3,11.91,28.09,0.0,27.4,8.29,84.34,10.38
2025-05-05,compound_v3,11.9,28.23,0.0,27.16,8.52,84.34,10.39
2025-05-06,compound_v3,11.72,28.24,0.0,26.96,8.67,84.34,10.46
2025-05-07,compound_v3,11.73,28.35,0.0,26.71,8.74,84.34,10.45
2025-05-08,compound_v3,11.59,28.43,0.0,26.98,8.99,84.36,10.56
2025-05-09,compound_v3,11.87,28.08,0.0,27.37,9.16,84.39,10.53
2025-05-10,compound_v3,12.21,27.75,0.0,27.79,9.78,84.44,10.52
2025-05-11,compound_v3,12.7,27.83,0.0,27.92,9.76,84.5,10.5
2025-05-12,compound_v3,13.19,27.61,0.0,28.16,9.96,84.57,10.49
2025-05-13,compound_v3,13.64,27.6,0.0,28.82,10.16,84.65,10.52
2025-05-14,compound_v3,14.16,27.9,0.0,29.26,10.14,84.74,10.55
2025-05-15,compound_v3,14.71,27.67,0.0,28.61,9.58,84.79,10.48
2025-05-16,compound_v3,14.83,28.18,0.0,27.85,8.95,84.84,10.57
2025-05-17,compound_v3,14.88,28.43,0.0,27.18,8.02,84.88,10.65
2025-05-18,compound_v3,14.76,28.83,0.0,26.83,7.76,84.91,10.76
2025-05-19,compound_v3,14.69,29.2,0.0,26.26,7.28,84.93,10.86
2025-05-20,compound_v3,14.81,29.22,0.0,25.52,6.32,84.95,10.86
2025-05-21,compound_v3,14.77,29.48,0.0,25.11,6.19,84.96,10.9
2025-05-22,compound_v3,14.84,30.79,0.0,25.41,6.21,84.99,10.95
2025-05-23,compound_v3,15.03,30.76,0.0,25.68,6.55,85.0,10.91
2025-05-24,compound_v3,15.11,30.88,0.0,25.97,7.12,85.02,10.92
2025-05-25,compound_v3,15.25,30.49,0.0,25.79,7.46,85.03,10.89
2025-05-26,compound_v3,15.42,30.83,0.0,25.89,7.88,85.04,10.86
2025-05-27,compound_v3,15.49,30.87,0.0,25.81,8.53,85.05,10.86
2025-05-28,compound_v3,15.6,30.44,0.0,25.6,8.35,85.04,10.79
2025-05-29,compound_v3,15.62,29.32,0.0,25.41,8.22,85.02,10.73
2025-05-30,compound_v3,15.45,29.47,0.0,25.27,8.2,85.01,10.76
2025-05-31,compound_v3,15.33,29.38,0.0,24.86,7.86,84.99,10.77
2025-06-01,compound_v3,15.24,29.19,0.0,24.89,7.87,84.97,10.73
2025-06-02,compound_v3,15.13,28.58,0.0,24.66,7.6,84.95,10.72
2025-06-03,compound_v3,15.13,28.55,0.0,24.74,7.65,84.93,10.67
2025-06-04,compound_v3,15.03,28.37,0.0,24.74,8.52,84.93,10.71
2025-06-05,compound_v3,14.96,28.42,0.0,24.79,9.1,84.91,10.7
2025-06-06,compound_v3,14.79,28.28,0.0,24.73,11.63,84.9,10.74
2025-06-07,compound_v3,14.8,28.55,0.0,24.55,13.18,84.9,10.72
2025-06-08,compound_v3,14.81,29.18,0.0,24.47,15.07,84.9,10.73
2025-06-09,compound_v3,14.77,30.52,0.0,24.75,17.61,84.91,10.77
2025-06-10,compound_v3,14.8,31.58,0.0,25.03,18.85,84.92,10.78
2025-06-11,compound_v3,15.04,31.78,0.0,25.24,19.69,84.93,10.72
2025-06-12,compound_v3,15.27,32.41,0.0,25.01,21.76,84.95,10.68
2025-06-13,compound_v3,15.39,32.99,0.0,25.24,21.42,84.96,10.65
2025-06-14,compound_v3,15.35,32.84,0.0,25.1,21.85,84.95,10.65
2025-06-15,compound_v3,15.24,32.53,0.0,24.79,20.1,84.95,10.68
2025-06-16,compound_v3,15.15,31.83,0.0,24.75,17.63,84.94,10.69
2025-06-17,compound_v3,14.92,30.68,0.0,24.44,15.99,84.91,10.72
2025-06-18,compound_v3,14.51,30.48,0.0,24.06,14.36,84.9,10.83
2025-06-19,compound_v3,14.12,30.58,0.0,23.76,12.41,84.88,10.94
2025-06-20,compound_v3,14.0,30.39,0.0,23.51,10.47,84.87,10.96
2025-06-21,compound_v3,13.8,30.27,0.0,24.18,9.02,84.86,11.01
2025-06-22,compound_v3,13.55,30.5,0.0,25.33,9.33,84.84,11.05
2025-06-23,compound_v3,13.2,29.79,0.0,25.43,9.29,84.82,11.14
2025-06-24,compound_v3,13.08,29.86,0.0,25.28,9.18,84.81,11.15
2025-06-25,compound_v3,13.02,29.75,0.0,25.37,8.98,84.79,11.13
2025-06-26,compound_v3,13.01,29.1,0.0,25.58,8.87,84.78,11.12
2025-06-27,compound_v3,13.05,28.73,0.0,25.41,8.52,84.79,11.12
2025-06-28,compound_v3,13.24,28.9,0.0,24.74,8.24,84.8,11.08
2025-06-29,compound_v3,13.54,28.77,0.0,23.83,8.02,84.83,11.04
2025-06-30,compound_v3,13.99,28.9,0.0,23.65,9.76,84.86,10.93
2025-07-01,compound_v3,14.2,29.78,0.0,23.85,9.8,84.88,10.91
2025-07-02,compound_v3,14.25,30.35,0.0,24.03,10.1,84.91,10.97
2025-07-03,compound_v3,14.36,30.67,0.0,24.28,10.0,84.93,10.98
2025-07-04,compound_v3,14.48,31.05,0.0,24.41,10.13,84.95,10.99
2025-07-05,compound_v3,14.51,31.17,0.0,24.59,9.95,84.97,11.02
2025-07-06,compound_v3,14.56,31.39,0.0,24.77,9.67,84.99,11.07
2025-07-07,compound_v3,14.62,31.66,0.0,24.84,7.67,85.01,11.1
2025-07-08,compound_v3,14.62,31.6,0.0,24.9,7.79,85.04,11.17
2025-07-09,compound_v3,14.8,32.1,0.0,25.3,8.29,85.07,11.17
2025-07-10,compound_v3,14.98,32.53,0.0,25.83,8.84,85.09,11.16
2025-07-11,compound_v3,15.28,33.33,0.0,26.53,9.49,85.12,11.14
2025-07-12,compound_v3,15.67,33.57,0.0,26.87,10.07,85.16,11.07
2025-07-13,compound_v3,16.02,33.64,0.0,27.09,10.67,85.18,11.0
2025-07-14,compound_v3,16.36,34.54,0.0,27.61,12.09,85.21,10.94
2025-07-15,compound_v3,16.75,35.09,0.0,27.78,12.38,85.23,10.84
2025-07-16,compound_v3,17.12,36.0,0.0,28.01,12.51,85.26,10.77
2025-07-17,compound_v3,17.48,37.19,0.0,28.12,12.34,85.29,10.72
2025-07-18,compound_v3,17.75,37.53,0.0,28.35,12.61,85.31,10.67
2025-07-19,compound_v3,18.0,38.3,0.0,28.58,12.45,85.34,10.64
2025-07-20,compound_v3,18.31,39.28,0.0,29.11,12.29,85.37,10.59
2025-07-21,compound_v3,18.61,39.27,0.0,29.26,11.74,85.4,10.56
2025-07-22,compound_v3,18.91,38.67,0.0,29.41,11.85,85.41,10.49
2025-07-23,compound_v3,19.08,38.67,0.0,29.11,11.3,85.41,10.43
2025-07-24,compound_v3,19.01,38.11,0.0,28.75,10.86,85.41,10.44
2025-07-25,compound_v3,18.86,37.91,0.0,28.13,10.22,85.41,10.5
2025-07-26,compound_v3,18.78,37.88,0.0,28.08,9.99,85.41,10.52
2025-07-27,compound_v3,18.66,37.11,0.0,27.62,9.82,85.4,10.56
2025-07-28,compound_v3,18.59,37.24,0.0,27.18,9.07,85.4,10.57
2025-07-29,compound_v3,18.45,37.96,0.0,26.9,8.38,85.4,10.64
2025-07-30,compound_v3,18.41,38.61,0.0,26.69,7.87,85.42,10.69
2025-07-31,compound_v3,18.34,39.42,0.0,26.81,7.65,85.42,10.73
2025-08-01,compound_v3,18.3,39.65,0.0,27.29,8.01,85.42,10.74
2025-08-02,compound_v3,17.99,38.99,0.0,27.42,8.19,85.41,10.84
2025-08-03,compound_v3,17.61,39.04,0.0,27.33,7.48,85.4,10.96
2025-08-04,compound_v3,17.28,38.31,0.0,27.38,7.59,85.39,11.07
2025-08-05,compound_v3,17.17,37.37,0.0,27.32,7.5,85.38,11.09
2025-08-06,compound_v3,16.97,35.48,0.0,27.09,7.66,85.37,11.13
2025-08-07,compound_v3,16.93,33.78,0.0,26.85,7.99,85.36,11.13
2025-08-08,compound_v3,17.04,32.6,0.0,26.52,7.69,85.37,11.09
2025-08-09,compound_v3,17.35,32.46,0.0,26.64,8.46,85.37,10.97
2025-08-10,compound_v3,17.8,31.85,0.0,26.73,8.99,85.36,10.79
2025-08-11,compound_v3,18.1,31.54,0.0,26.87,9.08,85.36,10.66
2025-08-12,compound_v3,18.21,31.6,0.0,27.35,9.81,85.37,10.65
2025-08-13,compound_v3,18.58,31.86,0.0,28.11,10.47,85.39,10.57
2025-08-14,compound_v3,19.01,31.56,0.0,28.43,10.67,85.41,10.45
2025-08-15,compound_v3,18.96,32.14,0.0,28.48,10.42,85.41,10.48
2025-08-16,compound_v3,18.87,32.44,0.0,27.97,9.01,85.42,10.54
2025-08-17,compound_v3,18.65,33.53,0.0,27.84,8.71,85.44,10.66
2025-08-18,compound_v3,18.43,34.53,0.0,27.67,8.64,85.45,10.77
2025-08-19,compound_v3,18.25,34.92,0.0,27.39,8.3,85.44,10.83
2025-08-20,compound_v3,17.77,35.67,0.0,26.7,7.72,85.43,10.98
2025-08-21,compound_v3,17.36,36.44,0.0,26.11,7.02,85.42,11.11
2025-08-22,compound_v3,17.23,36.13,0.0,26.07,7.42,85.43,11.2
2025-08-23,compound_v3,17.37,36.63,0.0,26.37,7.65,85.44,11.18
2025-08-24,compound_v3,17.52,36.11,0.0,26.59,7.53,85.45,11.12
2025-08-25,compound_v3,17.44,35.75,0.0,26.65,7.63,85.44,11.14
2025-08-26,compound_v3,17.28,35.79,0.0,26.61,7.43,85.44,11.21
2025-08-27,compound_v3,17.35,35.36,0.0,26.61,7.36,85.44,11.16
2025-08-28,compound_v3,17.16,35.45,0.0,26.62,7.53,85.43,11.22
2025-08-29,compound_v3,17.06,35.48,0.0,26.52,7.01,85.39,11.16
2025-08-30,compound_v3,16.63,34.77,0.0,26.16,6.99,85.36,11.23
2025-08-31,compound_v3,16.29,34.59,0.0,25.74,6.57,85.33,11.28
2025-09-01,compound_v3,16.15,34.53,0.0,25.53,6.46,85.3,11.27
2025-09-02,compound_v3,16.06,34.26,0.0,25.51,6.52,85.27,11.21
2025-09-03,compound_v3,15.88,34.94,0.0,25.46,6.3,85.24,11.21
2025-09-04,compound_v3,15.86,34.86,0.0,25.62,6.11,85.21,11.13
2025-09-05,compound_v3,15.78,35.5,0.0,25.32,6.13,85.19,11.12
2025-09-06,compound_v3,15.77,36.09,0.0,25.08,6.07,85.18,11.09
2025-09-07,compound_v3,15.72,37.17,0.0,24.96,6.01,85.18,11.1
2025-09-08,compound_v3,15.71,37.21,0.0,24.77,5.53,85.18,11.11
2025-09-09,compound_v3,15.74,36.75,0.0,24.3,5.25,85.18,11.09
2025-09-10,compound_v3,15.89,35.2,0.0,24.37,5.27,85.18,11.05
2025-09-11,compound_v3,16.13,35.2,0.0,24.25,5.21,85.26,11.16
2025-09-12,compound_v3,16.5,34.76,0.0,24.45,5.17,85.33,11.21
2025-09-13,compound_v3,16.96,34.43,0.0,24.95,5.58,85.39,11.19
2025-09-14,compound_v3,17.43,33.77,0.0,25.16,6.03,85.44,11.14
2025-09-15,compound_v3,17.85,33.98,0.0,25.35,6.67,85.51,11.16
2025-09-16,compound_v3,18.21,35.03,0.0,25.68,7.31,85.58,11.2
2025-09-17,compound_v3,18.44,35.83,0.0,25.72,7.92,85.63,11.25
2025-09-18,compound_v3,18.57,35.4,0.0,25.8,9.22,85.64,11.22
2025-09-19,compound_v3,18.64,35.59,0.0,25.61,9.5,85.65,11.21
2025-09-20,compound_v3,18.53,36.01,0.0,25.17,9.21,85.66,11.31
2025-09-21,compound_v3,18.45,36.16,0.0,24.98,9.03,85.68,11.39
2025-09-22,compound_v3,18.29,36.11,0.0,25.21,9.3,85.68,11.43
2025-09-23,compound_v3,18.09,35.88,0.0,25.28,8.95,85.67,11.51
2025-09-24,compound_v3,17.84,35.39,0.0,25.25,9.08,85.67,11.62
2025-09-25,compound_v3,17.59,35.2,0.0,25.94,9.01,85.64,11.64
2025-09-26,compound_v3,17.13,34.92,0.0,26.29,9.37,85.62,11.77
2025-09-27,compound_v3,16.83,34.53,0.0,26.49,9.61,85.6,11.82
2025-09-28,compound_v3,16.5,33.81,0.0,26.56,10.17,85.57,11.9
2025-09-29,compound_v3,16.42,33.41,0.0,26.22,9.93,85.57,11.92
2025-09-30,compound_v3,16.5,33.34,0.0,26.15,10.64,85.56,11.87
2025-10-01,compound_v3,16.65,33.81,0.0,26.26,10.58,85.57,11.82
2025-10-02,compound_v3,16.9,34.79,0.0,25.82,10.22,85.58,11.76
2025-10-03,compound_v3,17.39,35.38,0.0,25.81,9.93,85.6,11.6
2025-10-04,compound_v3,17.76,35.73,0.0,26.22,10.17,85.61,11.49
2025-10-05,compound_v3,18.1,35.7,0.0,26.55,10.49,85.62,11.36
2025-10-06,compound_v3,18.32,35.9,0.0,26.78,10.66,85.63,11.3
2025-10-07,compound_v3,18.56,35.55,0.0,26.8,10.6,85.64,11.24
2025-10-08,compound_v3,18.75,35.37,0.0,26.72,11.09,85.67,11.24
2025-10-09,compound_v3,18.87,35.05,0.0,26.36,12.33,85.69,11.26
2025-10-10,compound_v3,18.85,33.79,0.0,26.53,14.0,85.67,11.19
2025-10-11,compound_v3,18.52,33.06,0.0,27.29,16.13,85.64,11.26
2025-10-12,compound_v3,18.18,33.09,0.0,27.42,17.58,85.64,11.38
2025-10-13,compound_v3,18.05,32.65,0.0,27.27,18.75,85.63,11.4
2025-10-14,compound_v3,17.89,32.5,0.0,27.39,20.17,85.61,11.44
2025-10-15,compound_v3,17.53,32.03,0.0,27.34,21.16,85.58,11.5
2025-10-16,compound_v3,17.04,31.16,0.0,27.54,20.54,85.54,11.59
2025-10-17,compound_v3,16.54,31.55,0.0,27.68,19.95,85.53,11.75
2025-10-18,compound_v3,16.27,31.52,0.0,26.62,18.1,85.52,11.83
2025-10-19,compound_v3,16.07,31.74,0.0,26.37,16.51,85.49,11.84
2025-10-20,compound_v3,15.71,31.89,0.0,26.23,15.51,85.47,11.92
2025-10-21,compound_v3,15.32,31.77,0.0,26.1,14.54,85.44,12.02
2025-10-22,compound_v3,15.07,32.47,0.0,26.09,13.69,85.41,12.05
2025-10-23,compound_v3,14.84,33.66,0.0,25.88,13.17,85.4,12.09
2025-10-24,compound_v3,14.78,33.49,0.0,24.88,12.44,85.41,12.15
2025-10-25,compound_v3,14.91,33.47,0.0,24.74,12.36,85.42,12.12
2025-10-26,compound_v3,15.08,33.42,0.0,24.59,12.59,85.43,12.08
2025-10-27,compound_v3,15.3,33.59,0.0,24.75,12.91,85.44,12.03
2025-10-28,compound_v3,15.46,34.16,0.0,24.48,12.8,85.44,11.97
2025-10-29,compound_v3,15.57,33.34,0.0,24.22,12.74,85.45,11.94
2025-10-30,compound_v3,15.62,32.15,0.0,24.47,13.47,85.46,11.93
2025-10-31,compound_v3,15.54,32.42,0.0,24.79,13.93,85.46,11.98
2025-11-01,compound_v3,15.39,32.99,0.0,24.71,13.65,85.46,12.05
2025-11-02,compound_v3,15.2,33.3,0.0,24.54,13.55,85.46,12.12
2025-11-03,compound_v3,14.87,32.89,0.0,24.72,13.46,85.43,12.2
2025-11-04,compound_v3,14.4,32.12,0.0,26.01,14.0,85.38,12.24
2025-11-05,compound_v3,13.8,31.85,0.0,26.71,14.25,85.31,12.3
2025-11-06,compound_v3,13.34,31.51,0.0,26.78,13.48,85.23,12.26
2025-11-07,compound_v3,12.69,32.01,0.0,27.46,13.21,85.14,12.27
2025-11-08,compound_v3,12.01,32.38,0.0,27.68,13.24,85.03,12.25
2025-11-09,compound_v3,11.23,32.36,0.0,28.0,12.94,84.94,12.31
2025-11-10,compound_v3,10.65,32.89,0.0,27.58,12.12,84.85,12.31
2025-11-11,compound_v3,10.25,33.39,0.0,26.48,10.77,84.81,12.36
2025-11-12,compound_v3,9.96,34.0,0.0,25.95,10.09,84.78,12.4
2025-11-13,compound_v3,9.59,35.2,0.0,25.97,10.23,84.75,12.48
2025-11-14,compound_v3,9.35,33.89,0.0,25.91,10.51,84.73,12.51
2025-11-15,compound_v3,9.09,32.57,0.0,25.78,10.78,84.71,12.58
2025-11-16,compound_v3,8.97,31.42,0.0,25.65,11.34,84.69,12.57
2025-11-17,compound_v3,8.63,30.82,0.0,26.14,12.4,84.66,12.64
2025-11-18,compound_v3,8.21,29.87,0.0,26.52,13.21,84.64,12.75
2025-11-19,compound_v3,7.99,28.95,0.0,26.89,13.85,84.61,12.75
2025-11-20,compound_v3,7.71,27.64,0.0,27.03,14.34,84.57,12.78
2025-11-21,compound_v3,7.35,27.25,0.0,27.44,14.75,84.53,12.82
2025-11-22,compound_v3,7.05,26.75,0.0,27.51,14.61,84.48,12.79
2025-11-23,compound_v3,6.74,26.52,0.0,27.33,14.59,84.44,12.81
2025-11-24,compound_v3,6.55,25.87,0.0,26.84,14.14,84.4,12.78
2025-11-25,compound_v3,6.54,25.73,0.0,26.13,14.3,84.36,12.67
2025-11-26,compound_v3,6.43,25.48,0.0,25.55,14.4,84.33,12.63
2025-11-27,compound_v3,6.57,25.12,0.0,24.9,14.55,84.32,12.52
2025-11-28,compound_v3,6.94,25.09,0.0,23.42,14.38,84.32,12.36
2025-11-29,compound_v3,7.28,25.13,0.0,22.93,14.94,84.33,12.24
2025-11-30,compound_v3,7.57,25.09,0.0,22.67,15.5,84.33,12.12
2025-12-01,compound_v3,7.72,25.05,0.0,22.98,17.19,84.34,12.05
2025-12-02,compound_v3,7.63,24.96,0.0,23.21,17.78,84.34,12.12
2025-12-03,compound_v3,7.78,25.08,0.0,23.47,17.8,84.36,12.11
2025-12-04,compound_v3,7.92,25.15,0.0,23.56,17.24,84.38,12.1
2025-12-05,compound_v3,8.04,25.19,0.0,23.52,16.64,84.39,12.08
2025-12-06,compound_v3,8.02,25.25,0.0,23.5,16.84,84.4,12.13
2025-12-07,compound_v3,8.07,25.31,0.0,23.69,16.65,84.42,12.16
2025-12-08,compound_v3,8.18,25.32,0.0,23.1,15.06,84.44,12.16
2025-12-09,compound_v3,8.47,25.6,0.0,23.12,14.23,84.47,12.13
2025-12-10,compound_v3,8.67,25.84,0.0,23.19,13.67,84.49,12.09
2025-12-11,compound_v3,8.7,25.98,0.0,23.13,13.08,84.5,12.11
2025-12-12,compound_v3,8.69,26.14,0.0,23.32,12.42,84.51,12.15
2025-12-13,compound_v3,8.73,26.3,0.0,23.35,12.13,84.53,12.18
2025-12-14,compound_v3,8.74,26.42,0.0,23.03,11.23,84.53,12.2
2025-12-15,compound_v3,8.69,26.59,0.0,23.24,11.08,84.54,12.25
2025-12-16,compound_v3,8.53,26.52,0.0,23.06,10.55,84.53,12.29
2025-12-17,compound_v3,8.26,26.39,0.0,22.73,10.37,84.51,12.34
2025-12-18,compound_v3,7.94,26.37,0.0,22.75,10.82,84.5,12.45
2025-12-19,compound_v3,7.6,26.38,0.0,22.72,11.04,84.5,12.59
2025-12-20,compound_v3,7.53,26.53,0.0,22.68,10.36,84.49,12.61
2025-12-21,compound_v3,7.45,26.89,0.0,23.07,10.04,84.49,12.65
2025-12-22,compound_v3,7.46,27.08,0.0,23.09,9.35,84.49,12.65
2025-12-23,compound_v3,7.53,27.73,0.0,23.08,9.02,84.5,12.63
2025-12-24,compound_v3,7.56,27.99,0.0,22.79,8.28,84.51,12.66
2025-12-25,compound_v3,7.67,28.2,0.0,22.3,7.4,84.52,12.63
2025-12-26,compound_v3,7.82,28.24,0.0,22.1,6.93,84.51,12.55
2025-12-27,compound_v3,7.8,28.16,0.0,21.98,6.31,84.51,12.54
2025-12-28,compound_v3,7.79,27.84,0.0,21.39,6.41,84.51,12.54
2025-12-29,compound_v3,7.76,27.65,0.0,21.32,6.66,84.49,12.49
2025-12-30,compound_v3,7.66,26.97,0.0,21.17,6.78,84.47,12.47
2025-12-31,compound_v3,7.64,27.13,0.0,21.43,7.31,84.45,12.42
2026-01-01,compound_v3,7.65,27.03,0.0,21.34,7.58,84.42,12.35
2026-01-02,compound_v3,7.67,27.11,0.0,21.42,7.9,84.42,12.32
