date,protocol,tvl_log,tvl_score,fees_log,fees_score,revenue_log,revenue_score,dau_log,dau_score,tx_count_log,tx_count_score,core_utility_log,core_utility_score,liquidity_metric,liquidity_metric_score
2025-05-01,compound_v3,21.360870314296026,11.870074397061252,11.401002859074916,27.853719665446185,0.0,0.0,5.771440609882488,28.134333454901267,7.477636746704803,8.12699120350934,20.590481065580015,35.67365700326469,0.4628571428571428,26.374525058802238
2025-05-02,compound_v3,21.361875795628386,11.898030507531457,11.405751926940395,27.938392496511693,0.0,0.0,5.7256671990982015,27.736492563367666,7.473987781767599,8.079052265899564,20.594310354168094,35.73791640759026,0.46417142857142857,26.441107291478193
2025-05-03,compound_v3,21.363526983734378,11.943939661299494,11.410608369352842,28.02497974681349,0.0,0.0,5.6977397676719574,27.493760505028792,7.468613211511944,8.008442875949484,20.597131970792475,35.785266039081165,0.46471428571428575,26.468608648453053
2025-05-04,compound_v3,21.362426587621957,11.913344567895217,11.414482099918276,28.094045875799463,0.0,0.0,5.687408244589153,27.403963780604357,7.490258797134975,8.292815676611317,20.59954322005478,35.825729283809856,0.4663428571428571,26.5511127193776
2025-05-05,compound_v3,21.36189494679881,11.89856298110284,11.422366634309737,28.2346220620046,0.0,0.0,5.659108598962279,27.157996612037017,7.5074299888834854,8.518405317532372,20.599927587529983,35.83217936570641,0.4667714285714286,26.572824316989323
2025-05-06,compound_v3,21.35541897960556,11.718507073121923,11.422891653126076,28.243982810429607,0.0,0.0,5.636266524532778,26.959464077541483,7.518814928720965,8.667977026209348,20.59966448644989,35.82776425874975,0.4696714285714286,26.719739460828663
2025-05-07,compound_v3,21.355759504107773,11.727974917322822,11.428641887502177,28.34650579761493,0.0,0.0,5.608123914359937,26.714861787054332,7.524088653183694,8.737261536293907,20.59928513108264,35.82139828518409,0.4693428571428571,26.70309390265967
2025-05-08,compound_v3,21.350919809881468,11.593413466922687,11.433529849226868,28.433655017018154,0.0,0.0,5.63807165420632,26.975153413038903,7.5433111818125,8.989800986931819,20.604126087178937,35.90263451169431,0.4740142857142858,26.93975031662747
2025-05-09,compound_v3,21.360911601292567,11.871222328702698,11.413514787203534,28.076799311125527,0.0,0.0,5.683471582051454,27.369748167067364,7.555915357923561,9.155390632929828,20.611362328917753,36.0240660969605,0.47272857142857144,26.874615523792293
2025-05-10,compound_v3,21.37318577838863,12.21248997812098,11.395174897693996,27.74981085566691,0.0,0.0,5.73130694503634,27.785510574339707,7.603460251291517,9.780020278885369,20.622883710674007,36.217406742784156,0.47237142857142855,26.856522525782523
2025-05-11,compound_v3,21.390558514059105,12.695516466970409,11.39943049890108,27.82568549302654,0.0,0.0,5.746766028556374,27.919873635001423,7.601592811067609,9.755486444791444,20.638163201800584,36.47381233238854,0.47140000000000004,26.807309571195947
2025-05-12,compound_v3,21.40848767942051,13.194013765080975,11.387469263960156,27.612424353330134,0.0,0.0,5.774235107059617,28.15862190597555,7.616919749557434,9.956846874572834,20.65496133376206,36.75570227847075,0.47087142857142855,26.78053193414149
2025-05-13,compound_v3,21.424457284936047,13.638028031273382,11.386915725051313,27.60255510996612,0.0,0.0,5.850512740328374,28.821591108046313,7.632428140772423,10.160591172388157,20.67447093787396,37.083093518389624,0.4725857142857143,26.86737832458838
2025-05-14,compound_v3,21.44313441875869,14.157321626896005,11.403697504064874,27.901763455612837,0.0,0.0,5.901351049895344,29.263453710278437,7.630814747267059,10.139394923061372,20.69591747191718,37.44298843640542,0.4738857142857143,26.933236837343948
2025-05-15,compound_v3,21.46301791222837,14.710156495214626,11.390539518558583,27.667165021668527,0.0,0.0,5.826137944108146,28.609736878854054,7.588366024293715,9.581717138469374,20.709065298020967,37.66362249262038,0.4706142857142857,26.767504975574454
2025-05-16,compound_v3,21.46744558918194,14.8332623372195,11.419583348315369,28.184997859638226,0.0,0.0,5.739297582835966,27.854961428266822,7.540180814422085,8.94867521849958,20.72229555093815,37.88563975561316,0.4747857142857143,26.978831192328574
2025-05-17,compound_v3,21.469156082583652,14.88082039817785,11.433144061607646,28.426776671449105,0.0,0.0,5.6621320662769845,27.184275163523463,7.469606742214998,8.021495565467395,20.73079753808187,38.02831185171476,0.47801428571428567,27.142391894336892
2025-05-18,compound_v3,21.464699879262415,14.756921417344666,11.455669813700993,28.828396369387693,0.0,0.0,5.621643827181939,26.83237049087171,7.449922427454952,7.7628893159110275,20.737550564426982,38.14163458525925,0.48338571428571425,27.414510584403835
2025-05-19,compound_v3,21.462194800379535,14.687270932813037,11.476526954882928,29.200265806050147,0.0,0.0,5.556239099521156,26.263903454720428,7.412936269183275,7.276976964237441,20.74410579578776,38.251638115359135,0.48775714285714283,27.63596888004342
2025-05-20,compound_v3,21.466586507107756,14.809376669136087,11.477639757916748,29.220106369706173,0.0,0.0,5.471048567309645,25.523467539971318,7.340099943700939,6.320076549157387,20.747957925290024,38.316280813736846,0.4875,27.62294192147639
2025-05-21,compound_v3,21.465272446228234,14.772840902702427,11.49226751394986,29.480909868527995,0.0,0.0,5.423061792394465,25.106389131634067,7.330017116180936,6.18761157683514,20.75105346195579,38.36822710549178,0.4896285714285714,27.730776189614616
2025-05-22,compound_v3,21.467609779664535,14.837827441634568,11.565826331072996,30.79241635192032,0.0,0.0,5.457423977255334,25.405049031035386,7.331937145083096,6.212836304212252,20.7578787525544,38.48276250759779,0.49178571428571427,27.840057897593628
2025-05-23,compound_v3,21.474536321099265,15.030410984753454,11.564251746980776,30.7643425284637,0.0,0.0,5.489301627443078,25.682114527212967,7.357277017663283,6.545743468727815,20.760779516450846,38.53144031178706,0.4898428571428571,27.74163198842048
2025-05-24,compound_v3,21.477398605140447,15.109993097595456,11.570646561805868,30.878357971223757,0.0,0.0,5.522370312121942,25.969531933280493,7.401162390060866,7.12229549527635,20.76504185863042,38.602966801157365,0.4905285714285714,27.77637054459924
2025-05-25,compound_v3,21.48246865620909,15.250959322629082,11.548625896152275,30.485743640232606,0.0,0.0,5.5014589499644595,25.78778023898091,7.426691493894071,7.4576887196440556,20.76743030300068,38.64304735632251,0.4892142857142857,27.709788311923283
2025-05-26,compound_v3,21.488475105879782,15.417960901995563,11.567841584558966,30.82834702775085,0.0,0.0,5.512842972907845,25.886724795644582,7.459175757064882,7.884456609235863,20.770019945254905,38.68650421909094,0.4875285714285714,27.62438936131717
2025-05-27,compound_v3,21.491139545188055,15.492042197436827,11.57013902716457,30.86930895441462,0.0,0.0,5.503990583800816,25.809784005910995,7.508595456484564,8.533716859182071,20.773222837987372,38.740252056155974,0.48778571428571427,27.6374163198842
2025-05-28,compound_v3,21.49510220219554,15.602218760135178,11.546175209409117,30.442049468981384,0.0,0.0,5.480074373271435,25.601915587191794,7.4949876308164365,8.354941585389248,20.770539845578778,38.695228681703846,0.4846,27.476026777637053
2025-05-29,compound_v3,21.4957213783595,15.619434154079501,11.483393231702747,29.322687113490215,0.0,0.0,5.457724062297786,25.40765722865011,7.485021184399964,8.224005590888698,20.76580556422577,38.6157825671955,0.4820285714285714,27.345757191966708
2025-05-30,compound_v3,21.489799131160645,15.454773715745427,11.491470238462243,29.466694958447135,0.0,0.0,5.442060751233526,25.271519118524548,7.48345894005139,8.20348132287123,20.762939930453438,38.56769428265135,0.4835,27.42030034376696
2025-05-31,compound_v3,21.485177494725384,15.326275080734453,11.486358673788411,29.37555904201732,0.0,0.0,5.395043713759818,24.862869210525336,7.457018042808471,7.856109247477691,20.758691984918354,38.49640938379526,0.48368571428571433,27.429708702732047
2025-06-01,compound_v3,21.482017724306957,15.238421743198357,11.475859087357065,29.188358156845435,0.0,0.0,5.3985197281397515,24.893081087599857,7.458034267535441,7.8694600838442,20.75237987379922,38.390485661614846,0.4821571428571429,27.352270671250228
2025-06-02,compound_v3,21.478294199019047,15.13489392926759,11.441815375556688,28.58138063204111,0.0,0.0,5.371130105985347,24.655023413723878,7.43776192115087,7.603128462341037,20.74723522259372,38.304153118552534,0.48147142857142855,27.317532115071465
2025-06-03,compound_v3,21.477996589965393,15.126619293714343,11.440057787017059,28.550043956778904,0.0,0.0,5.381203503746441,24.742576634630506,7.4415661366742025,7.653107032638537,20.742654460156675,38.22728320948436,0.47941428571428574,27.21331644653519
2025-06-04,compound_v3,21.474442662732855,15.027806934779031,11.430126937765634,28.372983290386816,0.0,0.0,5.380534382416094,24.736760947705537,7.507748684096553,8.522592233602737,20.741894849094045,38.21453615392013,0.4807428571428572,27.280622399131538
2025-06-05,compound_v3,21.472112172298807,14.96301065669092,11.43266841988833,28.418296284963144,0.0,0.0,5.386734284635317,24.790647572801944,7.5519526207190415,9.103329455340944,20.739217649507445,38.169609988984135,0.48057142857142854,27.271937760086846
2025-06-06,compound_v3,21.466025760115738,14.79378582289142,11.424690427057552,28.276053794786776,0.0,0.0,5.379825560107685,24.730600198609398,7.7441384126695,11.628205097708191,20.736306178718472,38.12075251211672,0.48212857142857146,27.350823231409443
2025-06-07,compound_v3,21.466313006121787,14.801772327283697,11.43983743104603,28.546115151287438,0.0,0.0,5.359382582444732,24.55291948136158,7.862027559451424,13.17699511068619,20.734917019321053,38.09744098744623,0.4813,27.30884747602678
2025-06-08,compound_v3,21.466504567307123,14.807098438755578,11.475623896714081,29.184164858677104,0.0,0.0,5.350162793710793,24.472785427402886,8.006329379786829,15.072786405227037,20.73615186903814,38.118163036836435,0.48179999999999995,27.334177673240458
2025-06-09,compound_v3,21.465030195086705,14.766105422434261,11.550512470980948,30.519380058217234,0.0,0.0,5.381745589009844,24.747288183994737,8.199442794953672,17.6098488655717,20.737938916663513,38.14815153555274,0.4833857142857143,27.414510584403835
2025-06-10,compound_v3,21.466378169434364,14.803584109070567,11.610253975559274,31.584532729866766,0.0,0.0,5.414229852180653,25.02962607403293,8.29353363176715,18.845984271988957,20.74035977590939,38.188776045698155,0.4838857142857143,27.439840781617512
2025-06-11,compound_v3,21.474825047755356,15.038438656708768,11.621451281579906,31.784173507368724,0.0,0.0,5.438815184040381,25.24331017967711,8.35777888852688,19.690017966072265,20.743603297730147,38.24320568068771,0.4814428571428571,27.316084675230684
2025-06-12,compound_v3,21.483131413148488,15.269386423775986,11.65678026773108,32.41406664868146,0.0,0.0,5.411550605943568,25.006339329756365,8.5156495292965,21.764072096082426,20.747659715178962,38.3112765410998,0.4794714285714286,27.216211326216754
2025-06-13,compound_v3,21.48743106997822,15.388932831498822,11.68883478985677,32.98557819867706,0.0,0.0,5.4379179311618495,25.235511680963334,8.489780775562107,21.424216659634745,20.749222297877335,38.33749828727988,0.47812857142857146,27.148181653700014
2025-06-14,compound_v3,21.486066498900858,15.35099269421781,11.680447129073098,32.83603159191383,0.0,0.0,5.421829520003542,25.095678801374266,8.522429888547682,21.853150293518702,20.747995939182747,38.31691872598773,0.47820000000000007,27.15180025330197
2025-06-15,compound_v3,21.482037340933406,15.238967158173677,11.663004967437999,32.52504904810109,0.0,0.0,5.386241086043904,24.786360923326868,8.388998395753157,20.10016989542329,20.746903116657183,38.298580039072114,0.47962857142857146,27.224172245341055
2025-06-16,compound_v3,21.478811668925193,15.14928151200598,11.624110181565522,31.83157998705679,0.0,0.0,5.3820479128992575,24.749915840611,8.20128506834961,17.634052065906015,20.744367413571577,38.256028331077374,0.47997142857142855,27.241541523430435
2025-06-17,compound_v3,21.470629865166455,14.92179702038644,11.559614800064312,30.68166874193571,0.0,0.0,5.345868862501318,24.435464603123215,8.076302862409817,15.992075703844561,20.739218677516586,38.16962724003573,0.4814428571428571,27.316084675230684
2025-06-18,compound_v3,21.4557950489056,14.509334104520772,11.548097478019415,30.476322284176415,0.0,0.0,5.302685880805184,24.060138499109854,7.9519259818865375,14.358051914053688,20.735059777461974,38.09983661600417,0.48654285714285717,27.574452686810204
2025-06-19,compound_v3,21.441875697218993,14.122324499368668,11.554055255098323,30.582545624507112,0.0,0.0,5.268112732859671,23.759645008105075,7.803992435541657,12.414548161437681,20.731639075210513,38.04243371100027,0.4915285714285714,27.827030939026592
2025-06-20,compound_v3,21.437497297361876,14.000588743418813,11.543172818776851,30.3885187715899,0.0,0.0,5.239147933486648,23.50789663698279,7.655919852945035,10.469217794888019,20.7285838129924,37.991163265934965,0.49217142857142854,27.85959833544418
2025-06-21,compound_v3,21.430364686164545,13.802275696566296,11.536497979540218,30.269510673352123,0.0,0.0,5.316776761229591,24.18260978395595,7.545717633133028,9.021416176910629,20.72650521235493,37.95628220755496,0.49468571428571423,27.986973041432968
2025-06-22,compound_v3,21.42137813664538,13.55241628792457,11.549353272897958,30.498712300620863,0.0,0.0,5.4487988281345014,25.330083304054423,7.569042861841195,9.327855592749858,20.72073688361281,37.85948371342299,0.49628571428571433,28.068029672516737
2025-06-23,compound_v3,21.40871697485221,13.200389028561913,11.509881676087739,29.794959070878274,0.0,0.0,5.4604671182793965,25.431498577121893,7.566178084348806,9.290219059695424,20.716164469509984,37.782753897996685,0.5004142857142858,28.277184729509685
2025-06-24,compound_v3,21.40420782235172,13.075017864151613,11.513408520718858,29.85784044636162,0.0,0.0,5.443250543349046,25.281860230271906,7.55798268832631,9.18255056044399,20.712801714589354,37.72632340885432,0.5009857142857144,28.30613352632532
2025-06-25,compound_v3,21.40206483933049,13.015434987623545,11.507120307429686,29.74572564054714,0.0,0.0,5.453564299235402,25.37150253060703,7.542856993855736,8.983834010406381,20.708292115073043,37.6506476868502,0.49982857142857146,28.247512212773657
2025-06-26,compound_v3,21.401856225071693,13.009634737457926,11.470916341617334,29.10023217362624,0.0,0.0,5.477755848567006,25.58176406429568,7.53427130891859,8.871038019865999,20.707246293926506,37.63309773145724,0.49941428571428576,28.226524335082324
2025-06-27,compound_v3,21.403456607826293,13.05413131401513,11.450116053145681,28.72937638428778,0.0,0.0,5.458117135620063,25.411073636523007,7.507393461577571,8.51792543343663,20.7087087359262,37.65763901363004,0.49934285714285714,28.22290573548037
2025-06-28,compound_v3,21.410250340207487,13.243022272843682,11.45948221038556,28.8963689546551,0.0,0.0,5.38048830787712,24.736360489549842,7.486216367197589,8.239707521313806,20.71208926101288,37.71436770445109,0.4976285714285715,28.136059345033477
2025-06-29,compound_v3,21.42095132872594,13.540549444691003,11.452114707814957,28.76501111387335,0.0,0.0,5.275759846224026,23.82611010970895,7.469244528795561,8.016736921080666,20.71931029160364,37.83554403099475,0.49590000000000006,28.048489234666192
2025-06-30,compound_v3,21.437094099140612,13.98937833736524,11.45991739363576,28.904127992611706,0.0,0.0,5.255961822897433,23.65403503127589,7.601808754720969,9.758323443640114,20.725908967224054,37.94627660049224,0.4910571428571428,27.803148181653697
2025-07-01,compound_v3,21.44476430711352,14.202638568578859,11.508908583579048,29.77760945618896,0.0,0.0,5.278083846053625,23.846309219809985,7.604915431980213,9.799137978684316,20.7309967711624,38.03165518789386,0.4897857142857143,27.73873710873892
2025-07-02,compound_v3,21.446406588751366,14.248300089497457,11.541220637035437,30.353712624471758,0.0,0.0,5.299188638268857,24.029742116915,7.628150973579535,10.104399113890725,20.73799519272938,38.14909590586779,0.4924428571428571,27.87334901393161
2025-07-03,compound_v3,21.45050876091528,14.362355691020204,11.558688330796587,30.665150389699964,0.0,0.0,5.327725298071151,24.277769300876415,7.6198438327849285,9.995262547461174,20.743042662252048,38.23379764025467,0.49291428571428575,27.897231771304504
2025-07-04,compound_v3,21.454598106597363,14.476054668773317,11.580438269885075,31.052937839846017,0.0,0.0,5.343377041287083,24.41380686872179,7.630212001657278,10.13147624346891,20.747928261316794,38.31578302173036,0.49331428571428576,27.917495929075454
2025-07-05,compound_v3,21.45578113818084,14.508947334776161,11.586884287834456,31.167866201438958,0.0,0.0,5.363630678772742,24.589841930475565,7.616455077972984,9.95074216749032,20.752121310665164,38.386146706064,0.49481428571428576,27.99348652071648
2025-07-06,compound_v3,21.457509271490974,14.556995850616799,11.599088098451302,31.385452309699684,0.0,0.0,5.3838664669246015,24.76572185424093,7.5954426613573975,9.67468773931676,20.75833789639384,38.49046741386001,0.49705714285714286,28.10711054821784
2025-07-07,compound_v3,21.4596560336423,14.61668380097873,11.614681424376512,31.663471299786593,0.0,0.0,5.391996200106298,24.836381659606513,7.442535003668112,7.665835698211522,20.76310985300788,38.570545758030846,0.4983571428571429,28.172969060973408
2025-07-08,compound_v3,21.45974409450351,14.619132219546868,11.611377389164925,31.604562473206382,0.0,0.0,5.399624882495887,24.902686567873097,7.452127472952333,7.7918585004180905,20.769899601156332,38.68448472123631,0.5016857142857143,28.341595802424465
2025-07-09,compound_v3,21.466090030811042,14.795572786607309,11.63930155056694,32.10243234325513,0.0,0.0,5.445841038492845,25.304375591916678,7.490056157321474,8.290153459367842,20.776331675244865,38.792421545531504,0.5017285714285714,28.34376696218563
2025-07-10,compound_v3,21.472682742406622,14.978874621989641,11.663372867901572,32.53160847716873,0.0,0.0,5.505904118821091,25.82641554953869,7.532237409719685,8.844317300845999,20.782010886537,38.887724557116435,0.5012857142857142,28.32133164465351
2025-07-11,compound_v3,21.483570070853226,15.281582734992893,11.70831637307308,33.332922319942185,0.0,0.0,5.587381226149433,26.534576127124804,7.5817264698741464,9.494488790005079,20.79037412164048,39.028068251153286,0.5000428571428571,28.258368011579517
2025-07-12,compound_v3,21.497475166247654,15.668195962344416,11.721880864078072,33.57476848594542,0.0,0.0,5.625994130397992,26.870181274037346,7.625203216709407,10.06567242423551,20.798673745494714,39.1673444829473,0.4972857142857143,28.11869006694409
2025-07-13,compound_v3,21.51026225686729,16.02372451016544,11.725601781619929,33.64111005682937,0.0,0.0,5.651251732405923,27.089708434645736,7.671349553151251,10.671928275326374,20.804905529232368,39.27192022897858,0.49402857142857143,27.95368192509499
2025-07-14,compound_v3,21.522339992197857,16.35953034988082,11.776000441463282,34.53968580510704,0.0,0.0,5.710987484925276,27.608903413379743,7.779551948254375,12.09345683406655,20.811060686630096,39.3752101061478,0.4911285714285714,27.806766781255654
2025-07-15,compound_v3,21.536459004133885,16.752091250526636,11.806936144419526,35.09124952761084,0.0,0.0,5.73020618391922,27.77594327802735,7.801503083628267,12.381843849908666,20.81637033627243,39.46431149282733,0.48678571428571427,27.586755925456846
2025-07-16,compound_v3,21.549839476240777,17.124118004604536,11.85763676975088,35.99520912667299,0.0,0.0,5.756842440216201,28.007453051293936,7.81142770831609,12.512230403876092,20.823311268115408,39.58078747405333,0.48360000000000003,27.4253663832097
2025-07-17,compound_v3,21.56275873521941,17.483321323031355,11.924836866319387,37.19334370497453,0.0,0.0,5.770106747925268,28.122740156059194,7.798213503363462,12.338626393509179,20.8316982106137,39.721529002579224,0.4814,27.313913515469512
2025-07-18,compound_v3,21.572258717931582,17.74745607881361,11.943609328226048,37.5280446485556,0.0,0.0,5.796469792715591,28.35187530380578,7.8187377537595735,12.608267449578234,20.836860116087667,39.808151090027735,0.47932857142857144,27.208974127012848
2025-07-19,compound_v3,21.581516283703277,18.004850744501983,11.986960795430278,38.30097347648581,0.0,0.0,5.822724432348967,28.580068245071622,7.8067176003215994,12.450350507201552,20.84259599272836,39.90440500449197,0.47764285714285715,27.123575176406728
2025-07-20,compound_v3,21.59235356175459,18.306167270874223,12.042036009058355,39.28292917632431,0.0,0.0,5.88381241104836,29.111016135808555,7.794324248913987,12.287530608920802,20.849654590524977,40.02285554154382,0.4758428571428571,27.032386466437487
2025-07-21,compound_v3,21.603334632879868,18.611481778045608,12.041092640363212,39.26610951814739,0.0,0.0,5.901480853360005,29.26458190075453,7.752814523579571,11.742189075842024,20.857192123359813,40.14934310154617,0.47421428571428575,26.94988239551294
2025-07-22,compound_v3,21.614152410908407,18.912256131457216,12.007583094683344,38.66865583232873,0.0,0.0,5.917973612261457,29.407929180163617,7.761355026135358,11.854391474665768,20.861426931942454,40.22040754881726,0.47114285714285714,26.794282612628912
2025-07-23,compound_v3,21.62018479683482,19.079978834932902,12.007596749180578,38.66889928324802,0.0,0.0,5.883588817544905,29.10907276656359,7.71944691434962,11.303816067443725,20.86140418173805,40.2200257769686,0.46825714285714287,26.648091188709973
2025-07-24,compound_v3,21.61768731707736,19.010539634273808,11.97652762042639,38.11495666442832,0.0,0.0,5.841785909817424,28.745741614393744,7.68544002227037,10.857044364852714,20.86051139762986,40.20504394061337,0.4690285714285714,26.687172064411076
2025-07-25,compound_v3,21.612337713185866,18.861800803875646,11.965292556562199,37.914642688816826,0.0,0.0,5.771115018126552,28.131503564966522,7.636917650995726,10.219572925898317,20.86038168107739,40.20286716333444,0.4715285714285714,26.813823050479463
2025-07-26,compound_v3,21.609315711268845,18.777777941675783,11.963372289389278,37.880405557965275,0.0,0.0,5.7647173606084126,28.075898144109026,7.619300965393611,9.988130528806403,20.859758226514405,40.192404953991925,0.4726714285714286,26.87172064411073
2025-07-27,compound_v3,21.605057023078,18.659370614070816,11.92012448456532,37.10932496372245,0.0,0.0,5.711857595020924,27.61646599983012,7.606767386351227,9.823468364581704,20.858906072057476,40.17810492500844,0.4743,26.954224715035284
2025-07-28,compound_v3,21.602696428727118,18.593737335436263,11.927247517576316,37.23632406920969,0.0,0.0,5.661508932192361,27.17885917604244,7.549585060458982,9.07222520371135,20.85674503656176,40.141840524849805,0.4744,26.959290754478015
2025-07-29,compound_v3,21.597672772963488,18.454061071966812,11.967938095397027,37.96181094776444,0.0,0.0,5.629742498158819,26.902760318207577,7.497030840037326,8.38178461650891,20.85838598531535,40.16937733410537,0.4775142857142857,27.117061697123212
2025-07-30,compound_v3,21.596223620695604,18.41376926386925,12.00436746797443,38.611323272591505,0.0,0.0,5.60472330785484,26.685305319651924,7.45776187727907,7.865881507527243,20.86194809737953,40.229153241331986,0.47988571428571436,27.23719920390809
2025-07-31,compound_v3,21.59369141715539,18.343364613255712,12.049972800208248,39.42443706698263,0.0,0.0,5.619491644205389,26.81366473179753,7.441042560195602,7.646228451842747,20.86350226358497,40.25523375009685,0.4818857142857143,27.338519992762805
2025-08-01,compound_v3,21.591952524752973,18.295016954743037,12.06251497893608,39.64805606142461,0.0,0.0,5.6747939255539555,27.294326070740375,7.4690406810741345,8.01405883472809,20.862391642615336,40.23659638696827,0.4822,27.3544418310114
2025-08-02,compound_v3,21.580966992607127,17.989578414653543,12.02538252875424,38.98600831429725,0.0,0.0,5.688805666175575,27.41610950975726,7.482263707147539,8.187778734166509,20.860319554459807,40.20182461473912,0.4866142857142857,27.578071286412158
2025-08-03,compound_v3,21.567281423678654,17.609068837301134,12.028418378226503,39.04013556132475,0.0,0.0,5.678873371511488,27.329782690400123,7.428585563534751,7.482572402522823,20.85761900343607,40.15650658865032,0.4921285714285714,27.857427175683014
2025-08-04,compound_v3,21.55558490490095,17.2838622317256,11.987348364844562,38.30788359031686,0.0,0.0,5.68430210267986,27.37696666054602,7.437038283837658,7.593621546103911,20.856404255524847,40.13612186825501,0.4972142857142857,28.11507146734214
2025-08-05,compound_v3,21.55131011156404,17.165007121324386,11.934551801871693,37.366554768731305,0.0,0.0,5.678052881399452,27.322651377437563,7.429866911312991,7.4994063409833345,20.853816227427853,40.092692092706514,0.49802857142857143,28.156323502804415
2025-08-06,compound_v3,21.54443250620116,16.973784182511775,11.828910305047504,35.48303470385226,0.0,0.0,5.651111285712659,27.088487738247903,7.442346875363994,7.663364128550275,20.850760168348028,40.04140827548139,0.49989999999999996,28.251130812375607
2025-08-07,compound_v3,21.54274214129279,16.926785768326955,11.733658294835097,33.7847525150481,0.0,0.0,5.6240412791022925,26.853208011892317,7.467369789774154,7.99210719771295,20.84905974028839,40.012873342243125,0.4998857142857143,28.25040709245522
2025-08-08,compound_v3,21.54668706209336,17.03646919868764,11.666930746666313,32.595043171330154,0.0,0.0,5.585853454869814,26.521297459935077,7.444041572518546,7.68562851929056,20.84961656113635,40.02221736925573,0.49824285714285715,28.16717930161028
2025-08-09,compound_v3,21.558102967107647,17.35387370081578,11.659399526660227,32.46076635378289,0.0,0.0,5.599514125536635,26.640029564532817,7.502844747005857,8.458165872078613,20.849542978991856,40.020982585126646,0.4926,27.88130993305591
2025-08-10,compound_v3,21.5740907832629,17.798394290337374,11.625286986194297,31.85256165806084,0.0,0.0,5.609446420200723,26.72635638388996,7.5433889627149755,8.990822847622496,20.848954944541678,40.011114761737986,0.48442857142857143,27.467342138592365
2025-08-11,compound_v3,21.584820983650832,18.096733660505922,11.607711602709744,31.539203854202842,0.0,0.0,5.625463177075109,26.865566478248276,7.550045237391219,9.078270861486521,20.847875493313534,39.993000458957326,0.4787142857142857,27.177854170436046
2025-08-12,compound_v3,21.588822381844103,18.20798737186406,11.610857085855793,31.59528579924743,0.0,0.0,5.6806507022027395,27.34523041025849,7.606075753495299,9.814381912697453,20.850386796847552,40.035142717359854,0.47800000000000004,27.141668174416505
2025-08-13,compound_v3,21.602340511607537,18.583841519379796,11.625743981130167,31.860709584369502,0.0,0.0,5.769188507149299,28.114759240442584,7.655737229647522,10.466818548247872,20.85661374477345,40.139637313491974,0.4744857142857143,26.96363307400036
2025-08-14,compound_v3,21.617723198444402,19.011537269365196,11.60861535558243,31.555317187699327,0.0,0.0,5.80571726069182,28.43224993267993,7.671483723836137,10.673690966994421,20.860913721154994,40.211795343511476,0.46921428571428575,26.696580423376155
2025-08-15,compound_v3,21.61580751950239,18.958274289332888,11.641588542549718,32.14320794202338,0.0,0.0,5.811585835798029,28.483256818823705,7.652223094784101,10.42065096514718,20.861412847485727,40.220171197135045,0.4703857142857143,26.7559254568482
2025-08-16,compound_v3,21.61266777549351,18.870977760262168,11.65814542272276,32.438406485732216,0.0,0.0,5.752308142646213,27.968043076008854,7.544472493979673,9.00505793581613,20.86392058287854,40.26225357845513,0.4731,26.893432241722454
2025-08-17,compound_v3,21.60478302184768,18.651752363570015,11.719439711501298,33.53124430275975,0.0,0.0,5.737729677738474,27.8413339368665,7.521832346847033,8.707618903228592,20.86745495224749,40.321563934697885,0.47862857142857146,27.1735118509137
2025-08-18,compound_v3,21.596734156146272,18.427964043024776,11.775237739912203,34.526087326117654,0.0,0.0,5.718282224263534,27.672305846191982,7.516332816489735,8.635367827315653,20.869818960745597,40.36123443077436,0.48364285714285715,27.42753754297087
2025-08-19,compound_v3,21.590282737414867,18.248590673335837,11.797145843877727,34.91669475447692,0.0,0.0,5.685613119736416,27.388361402289302,7.49108773433501,8.303705989179067,20.868766037302883,40.34356529154054,0.4862714285714285,27.560702008322778
2025-08-20,compound_v3,21.57298567857188,17.767668280983408,11.839355946044327,35.669273776560416,0.0,0.0,5.606841563762626,26.703716200650536,7.446709575070371,7.7206798859317205,20.865134182549212,40.28261903019204,0.49299999999999994,27.90157409082685
2025-08-21,compound_v3,21.558164780444805,17.35559234086061,11.882682669108465,36.44176143235892,0.0,0.0,5.538177991388912,26.1069248237139,7.393343066627064,7.019567717757356,20.86216529174197,40.232797986310686,0.4986571428571428,28.188167179301605
2025-08-22,compound_v3,21.55371714684123,17.231931629964333,11.865269103790505,36.13128874252147,0.0,0.0,5.533685258148556,26.067876105972736,7.424049412009149,7.42297789045799,20.86616992796603,40.2999999044685,0.5028857142857143,28.402388275737287
2025-08-23,compound_v3,21.558739629601472,17.371575279588843,11.893214619292268,36.62953934245907,0.0,0.0,5.56799113353181,26.366046589960344,7.441194793931692,7.648228450116809,20.868830675304824,40.34464998375059,0.5017428571428572,28.34449068210602
2025-08-24,compound_v3,21.56391583789112,17.51549306911413,11.863948888419738,36.10775015005966,0.0,0.0,5.593346699525488,26.586425207315358,7.432240456762872,7.530589224128004,20.86916034385509,40.35018216138036,0.49934285714285714,28.22290573548037
2025-08-25,compound_v3,21.56116333033793,17.43896314981026,11.843773845064252,35.74804207972529,0.0,0.0,5.601070588278383,26.653557604375294,7.439794465261316,7.629831378641027,20.867931314367144,40.3295577814264,0.5001142857142857,28.261986611181474
